"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26130,0.0610778146853147,-0.00126321158841159,0.0173180307692308
26131,0.0589253146853147,0.00133858841158841,0.0187502307692308
26132,0.0610778146853147,3.76884115884102e-05,0.0173180307692308
26133,0.0589253146853147,0.00263948841158841,0.0187502307692308
26134,0.0596428146853147,0.00133858841158841,0.0173180307692308
26135,0.0617953146853147,0.00133858841158841,0.0144536307692308
26136,0.0610778146853147,0.00394038841158841,0.0101570307692308
26137,0.0668178146853147,0.00914398841158841,0.00729263076923077
26138,0.0689703146853147,0.0156484884115884,0.00586043076923077
26139,0.0711228146853147,0.0182502884115884,0.000131630769230769
26140,0.0754278146853147,0.0234538884115884,-0.00273276923076923
26141,0.0775803146853147,0.0260556884115884,-0.00559716923076923
26142,0.0804503146853147,0.0286574884115884,-0.0113259692307692
26143,0.0854728146853147,0.0338610884115884,-0.0127581692307692
26144,0.0847553146853147,0.0377637884115884,-0.00989376923076923
26145,0.0861903146853147,0.0377637884115884,-0.0113259692307692
26146,0.0840378146853147,0.0351619884115884,-0.00989376923076923
26147,0.0804503146853147,0.0286574884115884,-0.00702936923076923
26148,0.0718403146853147,0.0208520884115884,-0.00130056923076923
26149,0.0639478146853147,0.00914398841158841,0.0115892307692308
26150,0.0510328146853147,-0.00386501158841159,0.0259112307692308
26151,0.0417053146853147,-0.0103695115884116,0.0316400307692308
26152,0.0330953146853147,-0.0194758115884116,0.0402332307692308
26153,0.0280728146853147,-0.0246794115884116,0.0402332307692308
26154,0.0237678146853147,-0.0285821115884116,0.0430976307692308
26155,0.0237678146853147,-0.0272812115884116,0.0459620307692308
26156,0.0208978146853147,-0.0272812115884116,0.0416654307692308
26157,0.0237678146853147,-0.0246794115884116,0.0373688307692308
26158,0.0216153146853147,-0.0220776115884116,0.0330722307692308
26159,0.0244853146853147,-0.0207767115884116,0.0259112307692308
26160,0.0259203146853147,-0.0181749115884116,0.0244790307692308
26161,0.0309428146853147,-0.0155731115884116,0.0173180307692308
26162,0.0323778146853147,-0.0116704115884116,0.0130214307692308
26163,0.0359653146853147,-0.00776771158841159,0.00872483076923077
26164,0.0366828146853147,-0.00386501158841159,0.00299603076923077
26165,0.0381178146853147,3.76884115884102e-05,0.00156383076923077
