"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26896,-0.0192656455544456,-0.00647845294705295,0.00374613806193806
26897,-0.0221728455544456,-0.0132989529470529,0.00660973806193806
26898,-0.0250800455544456,-0.0173912529470529,0.00804153806193806
26899,-0.0265336455544456,-0.0214835529470529,0.0137687380619381
26900,-0.0301676455544456,-0.0242117529470529,0.0152005380619381
26901,-0.0330748455544456,-0.0255758529470529,0.0194959380619381
26902,-0.0338016455544456,-0.0269399529470529,0.0209277380619381
26903,-0.0308944455544456,-0.0283040529470529,0.0252231380619381
26904,-0.0279872455544456,-0.0242117529470529,0.0209277380619381
26905,-0.0236264455544456,-0.0187553529470529,0.0166323380619381
26906,-0.0156316455544456,-0.0119348529470529,0.0137687380619381
26907,-0.00545644555444556,-0.00102205294705295,-0.00198106193806194
26908,0.00544555444555444,0.0112548470529471,-0.0105718619380619
26909,0.0163475544455544,0.0194394470529471,-0.0205944619380619
26910,0.0192547544455544,0.0262599470529471,-0.0277534619380619
26911,0.0243423544455544,0.0276240470529471,-0.0320488619380619
26912,0.0272495544455544,0.0317163470529471,-0.0320488619380619
26913,0.0308835544455544,0.0330804470529471,-0.0334806619380619
26914,0.0308835544455544,0.0344445470529471,-0.0306170619380619
26915,0.0301567544455544,0.0303522470529471,-0.0263216619380619
26916,0.0294299544455544,0.0276240470529471,-0.0220262619380619
26917,0.0272495544455544,0.0262599470529471,-0.0191626619380619
26918,0.0243423544455544,0.0248958470529471,-0.0162990619380619
26919,0.0207083544455544,0.0194394470529471,-0.00770826193806194
26920,0.0192547544455544,0.0153471470529471,-0.00198106193806194
26921,0.0163475544455544,0.00989074705294705,0.00231433806193806
26922,0.0148939544455544,0.00443434705294705,0.00660973806193806
26923,0.0127135544455544,0.00170614705294705,0.00804153806193806
26924,0.00835275444555444,0.00170614705294705,0.00947333806193806
26925,0.00980635444555445,-0.00238615294705295,0.0123369380619381
26926,0.00689915444555445,-0.00238615294705295,0.0123369380619381
26927,0.00617235444555445,-0.00102205294705295,0.0109051380619381
26928,0.00762595444555444,0.000342047052947053,0.0123369380619381
26929,0.00762595444555444,-0.00238615294705295,0.0123369380619381
26930,0.00689915444555445,-0.00375025294705295,0.0166323380619381
26931,0.00835275444555444,-0.00375025294705295,0.0152005380619381
26932,0.0105331544455544,-0.00375025294705295,0.0137687380619381
26933,0.00980635444555445,-0.00238615294705295,0.0152005380619381
26934,0.00980635444555445,-0.00102205294705295,0.00804153806193806
26935,0.0112599544455544,0.00170614705294705,0.00517793806193806
26936,0.0127135544455544,0.00443434705294705,0.00231433806193806
26937,0.0148939544455544,0.00852664705294705,-0.00198106193806194
26938,0.0163475544455544,0.0139830470529471,-0.00914006193806194
26939,0.0185279544455544,0.0167112470529471,-0.00770826193806194
26940,0.0236155544455544,0.0194394470529471,-0.0105718619380619
26941,0.0243423544455544,0.0221676470529471,-0.0177308619380619
26942,0.0257959544455544,0.0276240470529471,-0.0205944619380619
26943,0.0250691544455544,0.0276240470529471,-0.0220262619380619
26944,0.0265227544455544,0.0303522470529471,-0.0248898619380619
26945,0.0236155544455544,0.0289881470529471,-0.0234580619380619
26946,0.0199815544455544,0.0235317470529471,-0.0205944619380619
26947,0.0119867544455544,0.0208035470529471,-0.0148672619380619
26948,0.00326515444555445,0.0126189470529471,-0.00627646193806194
26949,-0.00618324555444555,0.00170614705294705,0.00517793806193806
26950,-0.0156316455544456,-0.00784255294705295,0.0123369380619381
26951,-0.0236264455544456,-0.0201194529470529,0.0223595380619381
26952,-0.0294408455544456,-0.0255758529470529,0.0252231380619381
