"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25161,-0.000970524475524475,-0.00186102777222777,-0.00234789230769231
25162,0.00763947552447553,0.0111479722277722,-0.0123732923076923
25163,0.0169669755244755,0.0202542722277722,-0.0195342923076923
25164,0.0227069755244755,0.0267587722277722,-0.0295596923076923
25165,0.0255769755244755,0.0332632722277722,-0.0324240923076923
25166,0.0277294755244755,0.0332632722277722,-0.0309918923076923
25167,0.0298819755244755,0.0319623722277722,-0.0338562923076923
25168,0.0277294755244755,0.0332632722277722,-0.0309918923076923
25169,0.0313169755244755,0.0319623722277722,-0.0295596923076923
25170,0.0270119755244755,0.0267587722277722,-0.0252630923076923
25171,0.0255769755244755,0.0254578722277722,-0.0209664923076923
25172,0.0255769755244755,0.0241569722277722,-0.0181020923076923
25173,0.0234244755244755,0.0202542722277722,-0.0138054923076923
25174,0.0212719755244755,0.0163515722277722,-0.00807669230769231
25175,0.0184019755244755,0.0150506722277722,-0.00234789230769231
25176,0.0162494755244755,0.0137497722277722,0.000516507692307693
25177,0.0126619755244755,0.00984707222777223,0.00338090769230769
25178,0.0126619755244755,0.00854617222777223,0.00338090769230769
25179,0.0105094755244755,0.00854617222777223,0.00481310769230769
25180,0.00979197552447553,0.00724527222777223,0.00624530769230769
25181,0.0105094755244755,0.00984707222777223,0.00767750769230769
25182,0.00979197552447553,0.0111479722277722,0.00910970769230769
25183,0.00835697552447552,0.0124488722277722,0.0119741076923077
25184,0.00907447552447552,0.00984707222777223,0.0119741076923077
25185,0.00835697552447552,0.0124488722277722,0.0134063076923077
25186,0.0105094755244755,0.0111479722277722,0.0134063076923077
25187,0.00979197552447553,0.0111479722277722,0.0119741076923077
25188,0.00979197552447553,0.0124488722277722,0.0105419076923077
25189,0.0169669755244755,0.0150506722277722,0.00767750769230769
25190,0.0176844755244755,0.0163515722277722,0.00481310769230769
25191,0.0205544755244755,0.0176524722277722,-0.00234789230769231
25192,0.0219894755244755,0.0215551722277722,-0.00664449230769231
