"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24845,-0.0231743176823177,-0.0234210769230769,0.0173340649350649
24846,-0.0280813176823177,-0.0260686769230769,0.0201394649350649
24847,-0.0280813176823177,-0.0260686769230769,0.0243475649350649
24848,-0.0287823176823177,-0.0247448769230769,0.0243475649350649
24849,-0.0252773176823177,-0.0220972769230769,0.0243475649350649
24850,-0.0196693176823177,-0.0154782769230769,0.0243475649350649
24851,-0.0126593176823177,-0.00885927692307692,0.0159313649350649
24852,-0.00494831768231768,0.00305492307692307,0.0103205649350649
24853,0.00276268231768232,0.0109977230769231,0.000501664935064935
24854,0.0118756823176823,0.0176167230769231,-0.00370643506493507
24855,0.0174836823176823,0.0255595230769231,-0.0121226350649351
24856,0.0258956823176823,0.0295309230769231,-0.0177334350649351
24857,0.0294006823176823,0.0335023230769231,-0.0219415350649351
24858,0.0301016823176823,0.0361499230769231,-0.0233442350649351
24859,0.0315036823176823,0.0361499230769231,-0.0205388350649351
24860,0.0279986823176823,0.0348261230769231,-0.0177334350649351
24861,0.0294006823176823,0.0308547230769231,-0.0107199350649351
24862,0.0258956823176823,0.0308547230769231,-0.00791453506493507
24863,0.0237926823176823,0.0255595230769231,-0.00651183506493506
24864,0.0202876823176823,0.0215881230769231,-0.00510913506493507
24865,0.0160816823176823,0.0189405230769231,0.00190436493506493
24866,0.0104736823176823,0.0162929230769231,0.00330706493506493
24867,0.00766968231768232,0.0136453230769231,0.00611246493506493
24868,0.00556668231768232,0.00967392307692307,0.0117232649350649
24869,0.00486568231768232,0.00835012307692308,0.0117232649350649
24870,0.00276268231768232,0.0109977230769231,0.0131259649350649
24871,0.00276268231768232,0.00702632307692308,0.0131259649350649
24872,0.00556668231768232,0.00702632307692308,0.0159313649350649
24873,0.00346368231768232,0.00835012307692308,0.0145286649350649
24874,0.00486568231768232,0.00702632307692308,0.0145286649350649
24875,0.00556668231768232,0.00570252307692307,0.0173340649350649
24876,0.00556668231768232,0.00437872307692308,0.0173340649350649
24877,0.00626768231768232,0.00173112307692307,0.0159313649350649
24878,0.00766968231768232,-0.000916476923076923,0.0173340649350649
24879,0.00907168231768232,0.00173112307692307,0.0159313649350649
24880,0.00977268231768232,0.00305492307692307,0.0131259649350649
24881,0.00907168231768232,0.00305492307692307,0.0103205649350649
24882,0.0125766823176823,0.00702632307692308,0.00751516493506493
24883,0.0160816823176823,0.0123215230769231,0.00190436493506493
24884,0.0181846823176823,0.0136453230769231,0.000501664935064935
24885,0.0195866823176823,0.0176167230769231,-0.00510913506493507
24886,0.0188856823176823,0.0202643230769231,-0.00931723506493506
24887,0.0216896823176823,0.0215881230769231,-0.0149280350649351
24888,0.0244936823176823,0.0295309230769231,-0.0191361350649351
24889,0.0279986823176823,0.0308547230769231,-0.0205388350649351
24890,0.0258956823176823,0.0308547230769231,-0.0219415350649351
24891,0.0223906823176823,0.0295309230769231,-0.0219415350649351
24892,0.0174836823176823,0.0242357230769231,-0.0163307350649351
24893,0.0125766823176823,0.0162929230769231,-0.00931723506493506
24894,0.00346368231768232,0.00967392307692307,-0.000901035064935066
24895,-0.00144331768231768,-0.000916476923076923,0.00611246493506493
24896,-0.00775231768231768,-0.00753547692307692,0.0131259649350649
24897,-0.0133603176823177,-0.0154782769230769,0.0215421649350649
24898,-0.0189683176823177,-0.0207734769230769,0.0257502649350649
24899,-0.0245763176823177,-0.0273924769230769,0.0271529649350649
24900,-0.0259783176823177,-0.0313638769230769,0.0257502649350649
24901,-0.0259783176823177,-0.0326876769230769,0.0243475649350649
24902,-0.0252773176823177,-0.0313638769230769,0.0201394649350649
24903,-0.0245763176823177,-0.0313638769230769,0.0173340649350649
24904,-0.0238753176823177,-0.0326876769230769,0.0117232649350649
24905,-0.0210713176823177,-0.0313638769230769,0.00751516493506493
24906,-0.0161643176823177,-0.0247448769230769,0.00470976493506494
24907,-0.0119583176823177,-0.0220972769230769,-0.000901035064935066
24908,-0.0119583176823177,-0.0194496769230769,-0.00370643506493507
24909,-0.00775231768231768,-0.0154782769230769,-0.00791453506493507
24910,-0.00705131768231768,-0.0101830769230769,-0.0135253350649351
24911,-0.00494831768231768,-0.00885927692307692,-0.0135253350649351
24912,-0.00494831768231768,-0.00356407692307692,-0.0191361350649351
24913,-0.00424731768231768,-0.00621167692307692,-0.0149280350649351
24914,-0.00144331768231768,-0.00356407692307692,-0.0163307350649351
24915,-0.00144331768231768,-0.00488787692307692,-0.0163307350649351
24916,0.000659682317682318,-0.00224027692307693,-0.0135253350649351
24917,-0.000742317682317683,-0.00356407692307692,-0.0177334350649351
24918,-4.13176823176823e-05,-0.00224027692307693,-0.0177334350649351
24919,0.00276268231768232,0.000407323076923075,-0.0163307350649351
24920,0.00416468231768232,-0.000916476923076923,-0.0163307350649351
24921,0.00276268231768232,-0.00224027692307693,-0.0121226350649351
24922,0.00206168231768232,-0.00356407692307692,-0.00931723506493506
24923,0.000659682317682318,-0.00621167692307692,-0.00510913506493507
24924,-0.00284531768231768,-0.00885927692307692,0.000501664935064935
24925,-0.00494831768231768,-0.0141544769230769,0.00470976493506494
24926,-0.00775231768231768,-0.0181258769230769,0.0131259649350649
24927,-0.0126593176823177,-0.0220972769230769,0.0159313649350649
24928,-0.0133603176823177,-0.0234210769230769,0.0187367649350649
24929,-0.0147623176823177,-0.0260686769230769,0.0229448649350649
24930,-0.0182673176823177,-0.0287162769230769,0.0285556649350649
24931,-0.0224733176823177,-0.0313638769230769,0.0313610649350649
24932,-0.0203703176823177,-0.0287162769230769,0.0299583649350649
24933,-0.0168653176823177,-0.0234210769230769,0.0271529649350649
24934,-0.0133603176823177,-0.0168020769230769,0.0215421649350649
24935,-0.00635031768231768,-0.00885927692307692,0.0131259649350649
24936,0.000659682317682318,-0.00224027692307693,0.00470976493506494
24937,0.00837068231768232,0.0109977230769231,-0.00370643506493507
24938,0.0174836823176823,0.0202643230769231,-0.0121226350649351
24939,0.0237926823176823,0.0268833230769231,-0.0191361350649351
24940,0.0286996823176823,0.0321785230769231,-0.0233442350649351
24941,0.0315036823176823,0.0361499230769231,-0.0261496350649351
24942,0.0329056823176823,0.0374737230769231,-0.0247469350649351
24943,0.0329056823176823,0.0348261230769231,-0.0247469350649351
24944,0.0315036823176823,0.0335023230769231,-0.0205388350649351
24945,0.0301016823176823,0.0295309230769231,-0.0149280350649351
24946,0.0301016823176823,0.0268833230769231,-0.0135253350649351
24947,0.0272976823176823,0.0268833230769231,-0.00791453506493507
24948,0.0230916823176823,0.0215881230769231,-0.00510913506493507
