"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
21860,-0.0355338111888112,-0.020004748951049,0.0123804461538462
21861,-0.0290763111888112,-0.016102048951049,0.00665164615384616
21862,-0.0262063111888112,-0.013500248951049,-0.000509353846153845
21863,-0.0197488111888112,-0.012199348951049,-0.00337375384615385
21864,-0.0154438111888112,-0.00959754895104895,-0.00623815384615385
21865,-0.0125738111888112,-0.00569484895104895,-0.00910255384615385
21866,-0.0111388111888112,-0.00569484895104895,-0.0105347538461538
21867,-0.00826881118881119,-0.00309304895104895,-0.0119669538461538
21868,-0.00755131118881119,0.000809651048951048,-0.0133991538461538
21869,-0.00539881118881119,-0.000491248951048951,-0.0133991538461538
21870,-0.00683381118881119,-0.000491248951048951,-0.0119669538461538
21871,-0.00468131118881119,-0.000491248951048951,-0.0119669538461538
21872,-0.00683381118881119,-0.000491248951048951,-0.0133991538461538
21873,-0.00611631118881119,-0.000491248951048951,-0.0133991538461538
21874,-0.00755131118881119,-0.00309304895104895,-0.0133991538461538
21875,-0.00826881118881119,-0.00439394895104895,-0.0148313538461538
21876,-0.00970381118881119,-0.00439394895104895,-0.0133991538461538
21877,-0.0140088111888112,-0.00699574895104895,-0.00910255384615385
21878,-0.0132913111888112,-0.00829664895104895,-0.00623815384615385
21879,-0.0132913111888112,-0.010898448951049,-0.00623815384615385
21880,-0.0183138111888112,-0.013500248951049,-0.000509353846153845
21881,-0.0226188111888112,-0.0174029489510489,0.00378724615384615
21882,-0.0233363111888112,-0.018703848951049,0.00951604615384615
21883,-0.0240538111888112,-0.021305648951049,0.00951604615384615
21884,-0.0262063111888112,-0.0239074489510489,0.0152448461538462
21885,-0.0283588111888112,-0.027810148951049,0.0152448461538462
21886,-0.0305113111888112,-0.0317128489510489,0.0209736461538462
21887,-0.0276413111888112,-0.033013748951049,0.0224058461538462
21888,-0.0269238111888112,-0.033013748951049,0.0209736461538462
21889,-0.0204663111888112,-0.030411948951049,0.0181092461538462
21890,-0.0147263111888112,-0.0226065489510489,0.00808384615384615
21891,-0.00539881118881119,-0.014801148951049,0.00235504615384615
21892,0.00536368881118881,-0.00439394895104895,-0.00767035384615385
21893,0.0125386888111888,0.00601325104895105,-0.0191279538461538
21894,0.0211486888111888,0.016420451048951,-0.0262889538461538
21895,0.0254536888111888,0.019022251048951,-0.0291533538461538
21896,0.0268886888111888,0.022924951048951,-0.0348821538461538
21897,0.0276061888111888,0.025526751048951,-0.0334499538461538
21898,0.0261711888111888,0.029429451048951,-0.0320177538461538
21899,0.0276061888111888,0.025526751048951,-0.0320177538461538
21900,0.0218661888111888,0.025526751048951,-0.0262889538461538
21901,0.0182786888111888,0.025526751048951,-0.0219923538461538
21902,0.0154086888111888,0.024225851048951,-0.0176957538461538
21903,0.0118211888111888,0.017721351048951,-0.0133991538461538
21904,0.00966868881118881,0.015119551048951,-0.00910255384615385
21905,0.00608118881118881,0.013818651048951,-0.00337375384615385
21906,0.00608118881118881,0.00601325104895105,0.00378724615384615
21907,0.00536368881118881,0.00731415104895105,0.00951604615384615
21908,0.00679868881118881,0.00471235104895105,0.0109482461538462
21909,0.00608118881118881,0.00731415104895105,0.0138126461538462
21910,0.00536368881118881,0.00731415104895105,0.0123804461538462
21911,0.00679868881118881,0.00471235104895105,0.0123804461538462
21912,0.00608118881118881,0.00731415104895105,0.0123804461538462
21913,0.00751618881118881,0.00471235104895105,0.0123804461538462
21914,0.00823368881118881,0.00731415104895105,0.0123804461538462
21915,0.00895118881118881,0.00731415104895105,0.0109482461538462
21916,0.00966868881118881,0.00471235104895105,0.0138126461538462
21917,0.0103861888111888,0.00731415104895105,0.0123804461538462
21918,0.0118211888111888,0.00471235104895105,0.00808384615384615
21919,0.0103861888111888,0.00731415104895105,0.00808384615384615
21920,0.0118211888111888,0.00731415104895105,0.00665164615384616
21921,0.0125386888111888,0.011216851048951,-0.000509353846153845
21922,0.0175611888111888,0.015119551048951,-0.00480595384615385
21923,0.0204311888111888,0.019022251048951,-0.00480595384615385
21924,0.0233011888111888,0.021624051048951,-0.00910255384615385
21925,0.0254536888111888,0.026827651048951,-0.0148313538461538
21926,0.0304761888111888,0.030730351048951,-0.0176957538461538
21927,0.0283236888111888,0.033332151048951,-0.0176957538461538
21928,0.0304761888111888,0.034633051048951,-0.0234245538461538
21929,0.0319111888111888,0.034633051048951,-0.0234245538461538
21930,0.0304761888111888,0.030730351048951,-0.0234245538461538
21931,0.0268886888111888,0.025526751048951,-0.0162635538461538
21932,0.0225836888111888,0.020323151048951,-0.0105347538461538
21933,0.0146911888111888,0.011216851048951,-0.000509353846153845
21934,0.00536368881118881,0.000809651048951048,0.00951604615384615
21935,-0.00539881118881119,-0.00569484895104895,0.0181092461538462
21936,-0.0111388111888112,-0.013500248951049,0.0281346461538462
21937,-0.0190313111888112,-0.020004748951049,0.0324312461538462
21938,-0.0226188111888112,-0.0239074489510489,0.0352956461538462
21939,-0.0240538111888112,-0.026509248951049,0.0338634461538461
21940,-0.0262063111888112,-0.0252083489510489,0.0324312461538462
21941,-0.0233363111888112,-0.027810148951049,0.0295668461538462
21942,-0.0219013111888112,-0.0239074489510489,0.0295668461538462
21943,-0.0211838111888112,-0.020004748951049,0.0238380461538462
21944,-0.0197488111888112,-0.0174029489510489,0.0181092461538462
21945,-0.0204663111888112,-0.013500248951049,0.0152448461538462
21946,-0.0168788111888112,-0.00959754895104895,0.00808384615384615
21947,-0.0147263111888112,-0.00699574895104895,0.00235504615384615
21948,-0.0132913111888112,-0.00439394895104895,-0.000509353846153845
21949,-0.0111388111888112,-0.00309304895104895,-0.00337375384615385
21950,-0.00970381118881119,-0.000491248951048951,-0.00480595384615385
21951,-0.00970381118881119,-0.00179214895104895,-0.00767035384615385
21952,-0.00468131118881119,-0.00179214895104895,-0.0105347538461538
21953,-0.00324631118881119,-0.00309304895104895,-0.0105347538461538
21954,-0.00324631118881119,-0.00569484895104895,-0.0105347538461538
