"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
10744,0.0197600489510490,0.0047464999000999,0.0163619065934066
10745,0.0183334489510490,0.0047464999000999,0.0163619065934066
10746,0.0183334489510490,0.00340129990009991,0.0163619065934066
10747,0.0183334489510490,0.00205609990009992,0.0163619065934066
10748,0.0183334489510490,0.00205609990009992,0.0190657065934066
10749,0.0169068489510490,0.00205609990009992,0.0177138065934066
10750,0.0183334489510490,-0.0033247000999001,0.0177138065934066
10751,0.0183334489510490,-0.00197950009990008,0.0177138065934066
10752,0.0197600489510490,-0.00197950009990008,0.0163619065934066
10753,0.0211866489510490,-0.00197950009990008,0.0163619065934066
10754,0.0204733489510490,0.000710899900099898,0.0150100065934066
10755,0.0218999489510490,0.00205609990009992,0.0136581065934066
10756,0.0218999489510490,0.00205609990009992,0.0096024065934066
10757,0.0254664489510490,0.0087820999000999,0.00419480659340659
10758,0.0268930489510490,0.0128176999000999,0.00149100659340659
10759,0.0290329489510490,0.0155080999000999,-0.00256469340659341
10760,0.0311728489510490,0.0222340999000999,-0.0079722934065934
10761,0.0340260489510490,0.0249244999000999,-0.0133798934065934
10762,0.0347393489510490,0.0276148999000999,-0.0147317934065934
10763,0.0361659489510490,0.0303052999000999,-0.0187874934065934
10764,0.0340260489510490,0.0316504999000999,-0.0228431934065934
10765,0.0340260489510490,0.0329956999000999,-0.0241950934065934
10766,0.0290329489510490,0.0316504999000999,-0.0214912934065934
10767,0.0247531489510490,0.0276148999000999,-0.0174355934065934
10768,0.0147669489510490,0.0181984999000999,-0.0120279934065934
10769,0.00406744895104895,0.0087820999000999,-0.00121279340659341
10770,-0.00520545104895105,-0.00197950009990008,0.0068986065934066
10771,-0.0151916510489510,-0.0167767000999001,0.0177138065934066
10772,-0.0223246510489510,-0.0235027000999001,0.0231214065934066
10773,-0.0280310510489510,-0.0288835000999001,0.0271771065934066
10774,-0.0294576510489511,-0.0315739000999001,0.0298809065934066
10775,-0.0308842510489510,-0.0356095000999001,0.0285290065934066
10776,-0.0280310510489510,-0.0356095000999001,0.0271771065934066
10777,-0.0280310510489510,-0.0356095000999001,0.0217695065934066
10778,-0.0258911510489510,-0.0329191000999001,0.0204176065934066
10779,-0.0244645510489510,-0.0288835000999001,0.0150100065934066
10780,-0.0237512510489510,-0.0288835000999001,0.0082505065934066
10781,-0.0216113510489510,-0.0235027000999001,0.00554670659340659
10782,-0.0194714510489510,-0.0181219000999001,0.000139106593406593
10783,-0.0151916510489510,-0.0154315000999001,-0.00391659340659341
10784,-0.0151916510489510,-0.0127411000999001,-0.00662039340659341
10785,-0.0144783510489510,-0.0087055000999001,-0.0120279934065934
10786,-0.0151916510489510,-0.0087055000999001,-0.0120279934065934
10787,-0.0130517510489510,-0.00466990009990009,-0.0147317934065934
10788,-0.0137650510489510,-0.0033247000999001,-0.0174355934065934
10789,-0.0144783510489510,-0.000634300099900093,-0.0187874934065934
10790,-0.0137650510489510,-0.000634300099900093,-0.0187874934065934
10791,-0.0137650510489510,-0.00197950009990008,-0.0147317934065934
10792,-0.0137650510489510,-0.00197950009990008,-0.0160836934065934
10793,-0.0151916510489510,-0.00197950009990008,-0.0147317934065934
10794,-0.0130517510489510,-0.00466990009990009,-0.0147317934065934
10795,-0.0137650510489510,-0.00601510009990011,-0.0147317934065934
10796,-0.0123384510489510,-0.00736030009990007,-0.0133798934065934
10797,-0.0137650510489510,-0.00736030009990007,-0.0120279934065934
10798,-0.0159049510489510,-0.0127411000999001,-0.0093241934065934
10799,-0.0187581510489510,-0.0181219000999001,-0.00256469340659341
10800,-0.0223246510489510,-0.0181219000999001,-0.00121279340659341
10801,-0.0237512510489510,-0.0221575000999001,0.00149100659340659
10802,-0.0251778510489510,-0.0275383000999001,0.0068986065934066
10803,-0.0294576510489511,-0.0261931000999001,0.0123062065934066
10804,-0.0301709510489511,-0.0288835000999001,0.0177138065934066
10805,-0.0301709510489511,-0.0342643000999001,0.0177138065934066
10806,-0.0337374510489511,-0.0356095000999001,0.0177138065934066
10807,-0.0315975510489510,-0.0315739000999001,0.0190657065934066
