"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24327,-0.0993748251748252,-0.015074065034965,0.0318718153846154
24328,-0.100092325174825,-0.015074065034965,0.0347362153846154
24329,-0.102962325174825,-0.017675865034965,0.0361684153846154
24330,-0.100092325174825,-0.013773165034965,0.0318718153846154
24331,-0.100809825174825,-0.00987046503496503,0.0304396153846154
24332,-0.100809825174825,-0.00596776503496504,0.0232786153846154
24333,-0.101527325174825,-0.00466686503496504,0.0218464153846154
24334,-0.0979398251748252,-0.00206506503496503,0.0132532153846154
24335,-0.0936348251748252,0.00313853496503497,0.00895661538461538
24336,-0.0921998251748252,0.00443943496503496,0.000363415384615385
24337,-0.0900473251748252,0.010943934965035,-0.00250098461538462
24338,-0.0871773251748252,0.010943934965035,-0.00679758461538462
24339,-0.0828723251748252,0.010943934965035,-0.00679758461538462
24340,-0.0821548251748252,0.012244834965035,-0.00679758461538462
24341,-0.0821548251748252,0.013545734965035,-0.00536538461538462
24342,-0.0835898251748252,0.013545734965035,-0.00966198461538461
24343,-0.0821548251748252,0.014846634965035,-0.0139585846153846
24344,-0.0821548251748252,0.012244834965035,-0.00966198461538461
24345,-0.0800023251748252,0.012244834965035,-0.00822978461538462
24346,-0.0814373251748252,0.00964303496503496,-0.0110941846153846
24347,-0.0807198251748252,0.012244834965035,-0.00966198461538461
24348,-0.0807198251748252,0.010943934965035,-0.00822978461538462
24349,-0.0807198251748252,0.012244834965035,-0.00966198461538461
24350,-0.0807198251748252,0.012244834965035,-0.00822978461538462
24351,-0.0800023251748252,0.010943934965035,-0.00393318461538462
24352,-0.0850248251748252,0.00704123496503496,0.00179561538461538
24353,-0.0857423251748252,0.00443943496503496,0.00322781538461538
24354,-0.0886123251748252,0.00183763496503496,0.00609221538461538
24355,-0.0936348251748252,-0.00206506503496503,0.0103888153846154
24356,-0.0979398251748252,-0.00726866503496504,0.0118210153846154
24357,-0.100092325174825,-0.00596776503496504,0.0146854153846154
24358,-0.101527325174825,-0.011171365034965,0.0189820153846154
24359,-0.102962325174825,-0.00856956503496503,0.0204142153846154
24360,-0.105114825174825,-0.011171365034965,0.0218464153846154
24361,-0.101527325174825,-0.011171365034965,0.0189820153846154
24362,-0.0986573251748252,-0.00596776503496504,0.0146854153846154
24363,-0.0921998251748252,0.000536734965034966,0.00895661538461538
24364,-0.0835898251748252,0.010943934965035,-0.00106878461538462
24365,-0.0749798251748252,0.022652034965035,-0.0110941846153846
24366,-0.0663698251748252,0.031758334965035,-0.0211195846153846
24367,-0.0577598251748252,0.040864634965035,-0.0297127846153846
24368,-0.0505848251748252,0.044767334965035,-0.0340093846153846
24369,-0.0469973251748252,0.046068234965035,-0.0325771846153846
24370,-0.0434098251748252,0.049970934965035,-0.0325771846153846
24371,-0.0455623251748252,0.049970934965035,-0.0311449846153846
24372,-0.0477148251748252,0.044767334965035,-0.0282805846153846
24373,-0.0484323251748252,0.043466434965035,-0.0268483846153846
24374,-0.0527373251748252,0.040864634965035,-0.0211195846153846
24375,-0.0513023251748252,0.039563734965035,-0.0182551846153846
24376,-0.0556073251748252,0.035661034965035,-0.0110941846153846
24377,-0.0584773251748252,0.035661034965035,-0.00679758461538462
24378,-0.0642173251748252,0.027855634965035,-0.00250098461538462
24379,-0.0634998251748252,0.026554734965035,0.000363415384615385
24380,-0.0670873251748252,0.026554734965035,0.00466001538461538
24381,-0.0692398251748252,0.026554734965035,0.00466001538461538
24382,-0.0721098251748252,0.023952934965035,0.00466001538461538
24383,-0.0735448251748252,0.021351134965035,0.00466001538461538
24384,-0.0742623251748252,0.021351134965035,0.00466001538461538
24385,-0.0735448251748252,0.021351134965035,0.00466001538461538
24386,-0.0749798251748252,0.021351134965035,0.00322781538461538
24387,-0.0735448251748252,0.018749334965035,0.000363415384615385
24388,-0.0728273251748252,0.021351134965035,0.00179561538461538
24389,-0.0706748251748252,0.022652034965035,0.000363415384615385
24390,-0.0678048251748252,0.021351134965035,-0.00106878461538462
24391,-0.0663698251748252,0.021351134965035,-0.00106878461538462
24392,-0.0649348251748252,0.022652034965035,-0.00106878461538462
24393,-0.0663698251748252,0.021351134965035,-0.00393318461538462
24394,-0.0584773251748252,0.025253834965035,-0.00536538461538462
24395,-0.0563248251748252,0.029156534965035,-0.0110941846153846
24396,-0.0513023251748252,0.030457434965035,-0.0168229846153846
24397,-0.0505848251748252,0.035661034965035,-0.0182551846153846
24398,-0.0462798251748252,0.036961934965035,-0.0196873846153846
24399,-0.0426923251748252,0.038262834965035,-0.0254161846153846
24400,-0.0441273251748252,0.042165534965035,-0.0297127846153846
24401,-0.0441273251748252,0.043466434965035,-0.0282805846153846
24402,-0.0455623251748252,0.042165534965035,-0.0268483846153846
24403,-0.0491498251748252,0.042165534965035,-0.0211195846153846
24404,-0.0548898251748252,0.035661034965035,-0.0211195846153846
24405,-0.0649348251748252,0.029156534965035,-0.0153907846153846
24406,-0.0749798251748252,0.016147534965035,-0.00393318461538462
24407,-0.0871773251748252,0.00574033496503496,0.00752441538461538
24408,-0.0957873251748252,-0.00336596503496503,0.0161176153846154
24409,-0.104397325174825,-0.012472265034965,0.0232786153846154
24410,-0.108702325174825,-0.015074065034965,0.0247108153846154
24411,-0.114442325174825,-0.017675865034965,0.0275752153846154
24412,-0.116594825174825,-0.017675865034965,0.0247108153846154
24413,-0.114442325174825,-0.017675865034965,0.0232786153846154
24414,-0.113007325174825,-0.015074065034965,0.0204142153846154
24415,-0.108702325174825,-0.013773165034965,0.0161176153846154
24416,-0.108702325174825,-0.00987046503496503,0.0132532153846154
24417,-0.105832325174825,-0.00466686503496504,0.00609221538461538
24418,-0.101527325174825,-0.000764165034965035,-0.00106878461538462
24419,-0.0965048251748252,0.00313853496503497,-0.00393318461538462
24420,-0.0943523251748252,0.00704123496503496,-0.00679758461538462
24421,-0.0921998251748252,0.012244834965035,-0.00679758461538462
24422,-0.0921998251748252,0.012244834965035,-0.00822978461538462
24423,-0.0907648251748252,0.016147534965035,-0.00966198461538461
24424,-0.0900473251748252,0.014846634965035,-0.00822978461538462
24425,-0.0893298251748252,0.014846634965035,-0.00679758461538462
24426,-0.0900473251748252,0.016147534965035,-0.00679758461538462
24427,-0.0921998251748252,0.013545734965035,-0.00822978461538462
24428,-0.0921998251748252,0.016147534965035,-0.00679758461538462
24429,-0.0921998251748252,0.013545734965035,-0.00679758461538462
24430,-0.0921998251748252,0.013545734965035,-0.00536538461538462
24431,-0.0914823251748252,0.013545734965035,-0.00536538461538462
24432,-0.0907648251748252,0.014846634965035,-0.00393318461538462
24433,-0.0921998251748252,0.016147534965035,-0.00393318461538462
24434,-0.0929173251748252,0.013545734965035,-0.00250098461538462
24435,-0.0921998251748252,0.00834213496503496,0.000363415384615385
24436,-0.0957873251748252,0.00443943496503496,0.00466001538461538
24437,-0.0965048251748252,0.00443943496503496,0.00609221538461538
24438,-0.100092325174825,0.00183763496503496,0.0103888153846154
24439,-0.103679825174825,-0.00206506503496503,0.0118210153846154
24440,-0.105114825174825,-0.00596776503496504,0.0175498153846154
24441,-0.105114825174825,-0.011171365034965,0.0175498153846154
24442,-0.107267325174825,-0.00987046503496503,0.0218464153846154
24443,-0.106549825174825,-0.013773165034965,0.0247108153846154
24444,-0.104397325174825,-0.011171365034965,0.0232786153846154
24445,-0.100092325174825,-0.00726866503496504,0.0204142153846154
24446,-0.0929173251748252,-0.00336596503496503,0.0146854153846154
24447,-0.0843073251748252,0.00964303496503496,0.000363415384615385
24448,-0.0728273251748252,0.017448434965035,-0.00822978461538462
24449,-0.0620648251748252,0.026554734965035,-0.0196873846153846
24450,-0.0520198251748252,0.035661034965035,-0.0268483846153846
24451,-0.0477148251748252,0.040864634965035,-0.0311449846153846
24452,-0.0455623251748252,0.042165534965035,-0.0340093846153846
24453,-0.0412573251748252,0.044767334965035,-0.0368737846153846
24454,-0.0412573251748252,0.044767334965035,-0.0368737846153846
24455,-0.0426923251748252,0.043466434965035,-0.0354415846153846
24456,-0.0441273251748252,0.043466434965035,-0.0311449846153846
24457,-0.0469973251748252,0.038262834965035,-0.0282805846153846
24458,-0.0469973251748252,0.036961934965035,-0.0225517846153846
24459,-0.0491498251748252,0.033059234965035,-0.0168229846153846
24460,-0.0505848251748252,0.031758334965035,-0.0110941846153846
24461,-0.0534548251748252,0.029156534965035,-0.00536538461538462
24462,-0.0556073251748252,0.026554734965035,-0.00106878461538462
24463,-0.0613473251748252,0.021351134965035,0.00322781538461538
24464,-0.0620648251748252,0.021351134965035,0.00609221538461538
24465,-0.0620648251748252,0.020050234965035,0.00895661538461538
24466,-0.0613473251748252,0.018749334965035,0.00895661538461538
24467,-0.0649348251748252,0.017448434965035,0.00895661538461538
24468,-0.0656523251748252,0.018749334965035,0.00609221538461538
24469,-0.0649348251748252,0.014846634965035,0.00895661538461538
24470,-0.0642173251748252,0.017448434965035,0.00752441538461538
24471,-0.0649348251748252,0.018749334965035,0.00895661538461538
24472,-0.0613473251748252,0.017448434965035,0.00895661538461538
24473,-0.0606298251748252,0.017448434965035,0.00609221538461538
24474,-0.0613473251748252,0.020050234965035,0.00609221538461538
24475,-0.0613473251748252,0.016147534965035,0.00466001538461538
24476,-0.0606298251748252,0.021351134965035,0.00179561538461538
24477,-0.0577598251748252,0.023952934965035,-0.00250098461538462
24478,-0.0527373251748252,0.027855634965035,-0.00679758461538462
24479,-0.0505848251748252,0.031758334965035,-0.00966198461538461
24480,-0.0484323251748252,0.035661034965035,-0.0125263846153846
24481,-0.0441273251748252,0.035661034965035,-0.0182551846153846
24482,-0.0426923251748252,0.038262834965035,-0.0211195846153846
24483,-0.0391048251748252,0.043466434965035,-0.0239839846153846
24484,-0.0369523251748252,0.046068234965035,-0.0282805846153846
24485,-0.0383873251748252,0.048670034965035,-0.0311449846153846
24486,-0.0398223251748252,0.044767334965035,-0.0297127846153846
24487,-0.0426923251748252,0.042165534965035,-0.0239839846153846
24488,-0.0477148251748252,0.035661034965035,-0.0182551846153846
24489,-0.0577598251748252,0.026554734965035,-0.00822978461538462
24490,-0.0692398251748252,0.012244834965035,0.00322781538461538
24491,-0.0807198251748252,0.00183763496503496,0.0103888153846154
24492,-0.0921998251748252,-0.00856956503496503,0.0204142153846154
24493,-0.100092325174825,-0.015074065034965,0.0247108153846154
24494,-0.102962325174825,-0.016374965034965,0.0275752153846154
24495,-0.102962325174825,-0.018976765034965,0.0247108153846154
24496,-0.105114825174825,-0.020277665034965,0.0247108153846154
24497,-0.103679825174825,-0.021578565034965,0.0204142153846154
24498,-0.102244825174825,-0.018976765034965,0.0132532153846154
24499,-0.0986573251748252,-0.016374965034965,0.0118210153846154
24500,-0.0950698251748252,-0.012472265034965,0.00609221538461538
24501,-0.0914823251748252,-0.00856956503496503,0.00179561538461538
24502,-0.0914823251748252,-0.00596776503496504,0.000363415384615385
24503,-0.0893298251748252,-0.00336596503496503,-0.00679758461538462
24504,-0.0871773251748252,0.000536734965034966,-0.00966198461538461
24505,-0.0864598251748252,0.00183763496503496,-0.00966198461538461
24506,-0.0850248251748252,0.00704123496503496,-0.0139585846153846
24507,-0.0857423251748252,0.00964303496503496,-0.0139585846153846
24508,-0.0814373251748252,0.010943934965035,-0.0153907846153846
24509,-0.0807198251748252,0.010943934965035,-0.0168229846153846
24510,-0.0800023251748252,0.012244834965035,-0.0168229846153846
24511,-0.0821548251748252,0.012244834965035,-0.0153907846153846
24512,-0.0821548251748252,0.012244834965035,-0.0153907846153846
24513,-0.0843073251748252,0.010943934965035,-0.0125263846153846
24514,-0.0850248251748252,0.012244834965035,-0.0125263846153846
24515,-0.0864598251748252,0.010943934965035,-0.0139585846153846
24516,-0.0871773251748252,0.00964303496503496,-0.0110941846153846
24517,-0.0907648251748252,0.00834213496503496,-0.00822978461538462
24518,-0.0950698251748252,0.00704123496503496,-0.00822978461538462
24519,-0.0986573251748252,0.00443943496503496,-0.00250098461538462
24520,-0.100092325174825,0.00183763496503496,-0.00106878461538462
24521,-0.100809825174825,-0.00206506503496503,0.00752441538461538
24522,-0.102962325174825,-0.00336596503496503,0.0103888153846154
24523,-0.104397325174825,-0.00466686503496504,0.0132532153846154
