"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26570,0.0189970157842158,0.0266590881118881,-0.0241947637362637
26571,0.0282738157842158,0.0359102881118881,-0.0283620637362637
26572,0.0318418157842158,0.0385534881118881,-0.0339184637362637
26573,0.0311282157842158,0.0398750881118881,-0.0353075637362637
26574,0.0304146157842158,0.0385534881118881,-0.0380857637362637
26575,0.0304146157842158,0.0372318881118881,-0.0380857637362637
26576,0.0282738157842158,0.0345886881118881,-0.0366966637362637
26577,0.0268466157842158,0.0332670881118881,-0.0325293637362637
26578,0.0225650157842158,0.0279806881118881,-0.0297511637362637
26579,0.0189970157842158,0.0240158881118881,-0.0241947637362637
26580,0.0161426157842158,0.0213726881118881,-0.0200274637362637
26581,0.0161426157842158,0.0187294881118881,-0.0144710637362637
26582,0.0140018157842158,0.0174078881118881,-0.0103037637362637
26583,0.0125746157842158,0.0134430881118881,-0.00613646373626374
26584,0.0111474157842158,0.0147646881118881,-0.00335826373626374
26585,0.0125746157842158,0.0107998881118881,0.000809036263736263
26586,0.0140018157842158,0.0121214881118881,0.00358723626373626
26587,0.0147154157842158,0.0107998881118881,0.00497633626373626
26588,0.0154290157842158,0.0121214881118881,0.00775453626373626
26589,0.0175698157842158,0.00947828811188811,0.00636543626373626
26590,0.0175698157842158,0.00815668811188811,0.00636543626373626
26591,0.0197106157842158,0.00815668811188811,0.00636543626373626
26592,0.0218514157842158,0.00947828811188811,0.00497633626373626
26593,0.0211378157842158,0.00815668811188811,0.00636543626373626
26594,0.0168562157842158,0.00683508811188811,0.00497633626373626
26595,0.0189970157842158,0.00815668811188811,0.00219813626373626
26596,0.0204242157842158,0.00815668811188811,0.00358723626373626
26597,0.0232786157842158,0.0121214881118881,-0.00335826373626374
26598,0.0239922157842158,0.0147646881118881,-0.00474736373626374
26599,0.0225650157842158,0.0187294881118881,-0.0130819637362637
26600,0.0239922157842158,0.0226942881118881,-0.0144710637362637
26601,0.0289874157842158,0.0266590881118881,-0.0158601637362637
26602,0.0268466157842158,0.0279806881118881,-0.0214165637362637
26603,0.0297010157842158,0.0319454881118881,-0.0255838637362637
26604,0.0304146157842158,0.0345886881118881,-0.0269729637362637
26605,0.0311282157842158,0.0372318881118881,-0.0297511637362637
26606,0.0339826157842158,0.0372318881118881,-0.0325293637362637
26607,0.0304146157842158,0.0372318881118881,-0.0297511637362637
26608,0.0261330157842158,0.0293022881118881,-0.0241947637362637
26609,0.0189970157842158,0.0226942881118881,-0.0158601637362637
26610,0.0111474157842158,0.0121214881118881,-0.00474736373626374
26611,0.000443415784215778,0.000227088111888114,0.00775453626373626
26612,-0.00597898421578423,-0.00902411188811189,0.0147000362637363
26613,-0.0124013842157842,-0.0156321118881119,0.0216455362637363
26614,-0.0181101842157842,-0.0195969118881119,0.0244237362637363
26615,-0.0216781842157842,-0.0235617118881119,0.0244237362637363
26616,-0.0202509842157842,-0.0262049118881119,0.0216455362637363
26617,-0.0195373842157842,-0.0248833118881119,0.0202564362637363
26618,-0.0202509842157842,-0.0248833118881119,0.0188673362637363
26619,-0.0202509842157842,-0.0235617118881119,0.0133109362637363
26620,-0.0181101842157842,-0.0235617118881119,0.00636543626373626
26621,-0.0159693842157842,-0.0195969118881119,-0.000580063736263737
26622,-0.0166829842157842,-0.0169537118881119,-0.00474736373626374
26623,-0.0138285842157842,-0.0143105118881119,-0.0103037637362637
26624,-0.0131149842157842,-0.00902411188811189,-0.0186383637362637
26625,-0.0131149842157842,-0.00902411188811189,-0.0228056637362637
26626,-0.0102605842157842,-0.00505931188811189,-0.0255838637362637
26627,-0.00883338421578422,-0.00505931188811189,-0.0241947637362637
26628,-0.00740618421578422,-0.00241611188811189,-0.0241947637362637
26629,-0.00526538421578422,0.000227088111888114,-0.0214165637362637
26630,-0.00526538421578422,0.00287028811188811,-0.0269729637362637
26631,-0.00597898421578423,0.00287028811188811,-0.0241947637362637
26632,-0.00669258421578423,0.00551348811188811,-0.0255838637362637
26633,-0.00740618421578422,0.00287028811188811,-0.0255838637362637
26634,-0.0109741842157842,0.00551348811188811,-0.0283620637362637
26635,-0.0131149842157842,0.00683508811188811,-0.0255838637362637
26636,-0.0116877842157842,0.00551348811188811,-0.0269729637362637
26637,-0.0124013842157842,0.00419188811188811,-0.0269729637362637
26638,-0.0124013842157842,0.00154868811188811,-0.0241947637362637
26639,-0.0138285842157842,-0.00373771188811189,-0.0200274637362637
26640,-0.0181101842157842,-0.00505931188811189,-0.0158601637362637
26641,-0.0195373842157842,-0.0103457118881119,-0.00891466373626374
26642,-0.0202509842157842,-0.0143105118881119,-0.00196916373626374
26643,-0.0223917842157842,-0.0195969118881119,0.00219813626373626
26644,-0.0231053842157842,-0.0209185118881119,0.00914363626373626
26645,-0.0223917842157842,-0.0275265118881119,0.0133109362637363
26646,-0.0238189842157842,-0.0288481118881119,0.0160891362637363
26647,-0.0231053842157842,-0.0288481118881119,0.0188673362637363
26648,-0.0223917842157842,-0.0275265118881119,0.0174782362637363
26649,-0.0223917842157842,-0.0222401118881119,0.0119218362637363
26650,-0.0188237842157842,-0.0156321118881119,0.00358723626373626
26651,-0.0145421842157842,-0.00505931188811189,-0.00752556373626374
26652,-0.00740618421578422,0.00683508811188811,-0.0200274637362637
26653,-0.000983784215784225,0.0200510881118881,-0.0283620637362637
26654,0.00258421578421579,0.0279806881118881,-0.0380857637362637
26655,0.00829301578421579,0.0345886881118881,-0.0436421637362637
26656,0.0111474157842158,0.0372318881118881,-0.0450312637362637
26657,0.0182834157842158,0.0385534881118881,-0.0422530637362637
26658,0.0204242157842158,0.0372318881118881,-0.0353075637362637
26659,0.0247058157842158,0.0372318881118881,-0.0311402637362637
26660,0.0297010157842158,0.0332670881118881,-0.0228056637362637
26661,0.0354098157842158,0.0293022881118881,-0.0130819637362637
26662,0.0411186157842158,0.0279806881118881,-0.00335826373626374
26663,0.0461138157842158,0.0253374881118881,0.00497633626373626
26664,0.0475410157842158,0.0200510881118881,0.0147000362637363
26665,0.0468274157842158,0.0187294881118881,0.0244237362637363
26666,0.0468274157842158,0.0147646881118881,0.0299801362637363
26667,0.0468274157842158,0.0134430881118881,0.0327583362637363
26668,0.0454002157842158,0.0121214881118881,0.0341474362637363
26669,0.0418322157842158,0.0134430881118881,0.0369256362637363
26670,0.0411186157842158,0.0147646881118881,0.0383147362637363
26671,0.0382642157842158,0.0147646881118881,0.0355365362637363
26672,0.0361234157842158,0.0160862881118881,0.0355365362637363
26673,0.0339826157842158,0.0174078881118881,0.0341474362637363
26674,0.0318418157842158,0.0174078881118881,0.0327583362637363
26675,0.0318418157842158,0.0187294881118881,0.0299801362637363
26676,0.0297010157842158,0.0160862881118881,0.0244237362637363
26677,0.0289874157842158,0.0187294881118881,0.0188673362637363
26678,0.0304146157842158,0.0174078881118881,0.0147000362637363
26679,0.0332690157842158,0.0200510881118881,0.00497633626373626
26680,0.0332690157842158,0.0200510881118881,-0.00196916373626374
26681,0.0375506157842158,0.0187294881118881,-0.0130819637362637
26682,0.0411186157842158,0.0200510881118881,-0.0241947637362637
26683,0.0468274157842158,0.0200510881118881,-0.0311402637362637
26684,0.0518226157842158,0.0240158881118881,-0.0380857637362637
26685,0.0546770157842158,0.0240158881118881,-0.0450312637362637
26686,0.0575314157842158,0.0213726881118881,-0.0450312637362637
26687,0.0618130157842158,0.0240158881118881,-0.0505876637362637
