"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22875,-0.014923658041958,-0.0127086363636364,0.0177612967032967
22876,-0.021944658041958,-0.0207516363636364,0.0249662967032967
22877,-0.026157258041958,-0.0234326363636364,0.0292892967032967
22878,-0.027561458041958,-0.0247731363636364,0.0307302967032967
22879,-0.028965658041958,-0.0247731363636364,0.0278482967032967
22880,-0.028263558041958,-0.0247731363636364,0.0264072967032967
22881,-0.027561458041958,-0.0234326363636364,0.0249662967032967
22882,-0.026859358041958,-0.0180706363636364,0.0177612967032967
22883,-0.024753058041958,-0.0153896363636364,0.0134382967032967
22884,-0.021242558041958,-0.0140491363636364,0.0091152967032967
22885,-0.019838358041958,-0.00868713636363636,0.0062332967032967
22886,-0.015625758041958,-0.00332513636363636,0.000469296703296703
22887,-0.013519458041958,-0.000644136363636362,-0.0024127032967033
22888,-0.010711058041958,0.00471786363636364,-0.0081767032967033
22889,-0.010008958041958,0.00471786363636364,-0.0124997032967033
22890,-0.00790265804195804,0.00471786363636364,-0.0124997032967033
22891,-0.00509425804195804,0.00605836363636364,-0.0139407032967033
22892,-0.00579635804195804,0.00471786363636364,-0.0182637032967033
22893,-0.00579635804195804,0.00337736363636364,-0.0197047032967033
22894,-0.00439215804195804,0.00203686363636364,-0.0182637032967033
22895,-0.00579635804195804,0.00203686363636364,-0.0182637032967033
22896,-0.00649845804195804,0.000696363636363636,-0.0182637032967033
22897,-0.00860475804195804,0.00203686363636364,-0.0182637032967033
22898,-0.00860475804195804,0.000696363636363636,-0.0182637032967033
22899,-0.00720055804195804,0.000696363636363636,-0.0182637032967033
22900,-0.011413158041958,-0.000644136363636362,-0.0153817032967033
22901,-0.011413158041958,-0.00466563636363636,-0.0139407032967033
22902,-0.012817358041958,-0.0100276363636364,-0.0110587032967033
22903,-0.016327858041958,-0.0153896363636364,-0.0067357032967033
22904,-0.018434158041958,-0.0194111363636364,-0.000971703296703296
22905,-0.022646758041958,-0.0207516363636364,0.0033512967032967
22906,-0.025455158041958,-0.0247731363636364,0.0076742967032967
22907,-0.025455158041958,-0.0261136363636364,0.0148792967032967
22908,-0.029667758041958,-0.0287946363636364,0.0235252967032967
22909,-0.028965658041958,-0.0301351363636364,0.0249662967032967
22910,-0.028965658041958,-0.0301351363636364,0.0278482967032967
22911,-0.028965658041958,-0.0261136363636364,0.0292892967032967
22912,-0.024753058041958,-0.0220921363636364,0.0292892967032967
22913,-0.020540458041958,-0.0153896363636364,0.0220842967032967
22914,-0.012817358041958,-0.00332513636363636,0.0177612967032967
22915,-0.00228585804195804,0.00739886363636364,0.0047922967032967
22916,0.00543724195804196,0.0194633636363636,-0.0024127032967033
22917,0.014564541958042,0.0275063636363636,-0.0124997032967033
22918,0.020181341958042,0.0301873636363636,-0.0153817032967033
22919,0.022287641958042,0.0328683636363636,-0.0168227032967033
22920,0.023691841958042,0.0315278636363636,-0.0182637032967033
22921,0.025096041958042,0.0355493636363636,-0.0197047032967033
22922,0.022287641958042,0.0342088636363636,-0.0197047032967033
22923,0.020883441958042,0.0328683636363636,-0.0182637032967033
22924,0.018075041958042,0.0301873636363636,-0.0168227032967033
22925,0.018075041958042,0.0275063636363636,-0.0139407032967033
22926,0.016670841958042,0.0234848636363636,-0.0110587032967033
22927,0.013862441958042,0.0194633636363636,-0.0067357032967033
22928,0.012458241958042,0.0154418636363636,-0.0052947032967033
22929,0.00964984195804196,0.0114203636363636,-0.0038537032967033
22930,0.00894774195804196,0.00873936363636364,-0.0024127032967033
22931,0.00754354195804196,0.00739886363636364,0.0019102967032967
22932,0.00613934195804196,0.00471786363636364,0.0019102967032967
22933,0.00613934195804196,0.00471786363636364,0.0033512967032967
22934,0.00684144195804196,0.00337736363636364,0.0019102967032967
22935,0.00613934195804196,0.00337736363636364,0.0033512967032967
22936,0.00684144195804196,0.00337736363636364,0.0047922967032967
22937,0.00543724195804196,0.00471786363636364,0.0076742967032967
22938,0.00684144195804196,0.00203686363636364,0.0076742967032967
22939,0.00543724195804196,0.00471786363636364,0.0105562967032967
22940,0.00473514195804196,0.00203686363636364,0.0105562967032967
22941,0.00754354195804196,0.00337736363636364,0.0105562967032967
22942,0.00754354195804196,0.00337736363636364,0.0119972967032967
22943,0.00824564195804196,0.00605836363636364,0.0076742967032967
22944,0.00894774195804196,0.00739886363636364,0.0062332967032967
22945,0.012458241958042,0.0100798636363636,0.0019102967032967
22946,0.015266641958042,0.0167823636363636,-0.000971703296703296
22947,0.018777141958042,0.0181228636363636,-0.0067357032967033
22948,0.021585541958042,0.0208038636363636,-0.0096177032967033
22949,0.023691841958042,0.0248253636363636,-0.0124997032967033
22950,0.023691841958042,0.0261658636363636,-0.0182637032967033
22951,0.025798141958042,0.0301873636363636,-0.0225867032967033
22952,0.025798141958042,0.0288468636363636,-0.0254687032967033
22953,0.024393941958042,0.0288468636363636,-0.0225867032967033
22954,0.018075041958042,0.0234848636363636,-0.0197047032967033
22955,0.013160341958042,0.0127608636363636,-0.0139407032967033
22956,0.00403304195804196,0.00605836363636364,-0.0052947032967033
22957,-0.00509425804195804,-0.00868713636363636,0.0033512967032967
22958,-0.013519458041958,-0.0153896363636364,0.0119972967032967
22959,-0.020540458041958,-0.0247731363636364,0.0177612967032967
22960,-0.024050958041958,-0.0287946363636364,0.0192022967032967
22961,-0.026859358041958,-0.0314756363636364,0.0206432967032967
22962,-0.028263558041958,-0.0314756363636364,0.0192022967032967
22963,-0.027561458041958,-0.0328161363636364,0.0177612967032967
22964,-0.026859358041958,-0.0328161363636364,0.0148792967032967
22965,-0.025455158041958,-0.0301351363636364,0.0119972967032967
22966,-0.023348858041958,-0.0247731363636364,0.0119972967032967
22967,-0.020540458041958,-0.0234326363636364,0.0076742967032967
22968,-0.017029958041958,-0.0220921363636364,0.0062332967032967
22969,-0.015625758041958,-0.0180706363636364,0.0019102967032967
22970,-0.012115258041958,-0.0140491363636364,0.000469296703296703
22971,-0.010008958041958,-0.0127086363636364,-0.0024127032967033
22972,-0.00790265804195804,-0.00868713636363636,-0.0038537032967033
22973,-0.00720055804195804,-0.00600613636363636,-0.0052947032967033
22974,-0.00579635804195804,-0.00198463636363636,-0.0038537032967033
22975,-0.00720055804195804,-0.00332513636363636,-0.0024127032967033
22976,-0.00649845804195804,-0.00198463636363636,-0.0024127032967033
22977,-0.00649845804195804,-0.000644136363636362,-0.0038537032967033
22978,-0.00649845804195804,-0.000644136363636362,-0.0024127032967033
22979,-0.00579635804195804,0.000696363636363636,-0.0024127032967033
22980,-0.00579635804195804,0.00203686363636364,-0.0038537032967033
22981,-0.00509425804195804,-0.000644136363636362,-0.0052947032967033
22982,-0.00579635804195804,0.000696363636363636,-0.0067357032967033
22983,-0.00509425804195804,-0.00198463636363636,-0.0081767032967033
22984,-0.00509425804195804,-0.00198463636363636,-0.0067357032967033
22985,-0.00649845804195804,-0.00734663636363637,-0.0081767032967033
22986,-0.00860475804195804,-0.0113681363636364,-0.0038537032967033
22987,-0.011413158041958,-0.0153896363636364,-0.0024127032967033
22988,-0.014221558041958,-0.0180706363636364,0.000469296703296703
22989,-0.018434158041958,-0.0207516363636364,0.0033512967032967
22990,-0.021242558041958,-0.0261136363636364,0.0033512967032967
22991,-0.022646758041958,-0.0287946363636364,0.0076742967032967
22992,-0.024050958041958,-0.0301351363636364,0.0119972967032967
22993,-0.024050958041958,-0.0301351363636364,0.0119972967032967
22994,-0.025455158041958,-0.0287946363636364,0.0163202967032967
22995,-0.024050958041958,-0.0261136363636364,0.0105562967032967
22996,-0.020540458041958,-0.0194111363636364,0.0105562967032967
22997,-0.012817358041958,-0.0113681363636364,0.0033512967032967
22998,-0.00228585804195804,0.000696363636363636,-0.0067357032967033
22999,0.00473514195804196,0.0127608636363636,-0.0110587032967033
23000,0.013160341958042,0.0234848636363636,-0.0197047032967033
23001,0.020181341958042,0.0301873636363636,-0.0225867032967033
23002,0.023691841958042,0.0328683636363636,-0.0225867032967033
23003,0.025096041958042,0.0355493636363636,-0.0225867032967033
23004,0.024393941958042,0.0342088636363636,-0.0211457032967033
23005,0.024393941958042,0.0328683636363636,-0.0168227032967033
23006,0.024393941958042,0.0301873636363636,-0.0139407032967033
23007,0.022287641958042,0.0301873636363636,-0.0110587032967033
23008,0.020883441958042,0.0275063636363636,-0.0081767032967033
23009,0.018075041958042,0.0221443636363636,-0.0024127032967033
23010,0.016670841958042,0.0194633636363636,0.0019102967032967
23011,0.011756141958042,0.0167823636363636,0.0019102967032967
23012,0.010351941958042,0.0127608636363636,0.0062332967032967
23013,0.00684144195804196,0.00739886363636364,0.0076742967032967
23014,0.00473514195804196,0.00471786363636364,0.0062332967032967
23015,0.00262884195804196,0.00203686363636364,0.0047922967032967
23016,0.00262884195804196,0.00337736363636364,0.0062332967032967
23017,0.00122464195804196,0.000696363636363636,0.0047922967032967
23018,0.00122464195804196,-0.000644136363636362,0.0019102967032967
23019,0.00192674195804196,-0.000644136363636362,0.0019102967032967
23020,0.00262884195804196,0.000696363636363636,-0.000971703296703296
23021,-0.000179558041958042,0.00203686363636364,0.000469296703296703
23022,0.000522541958041958,0.00337736363636364,-0.0024127032967033
23023,0.00122464195804196,0.00471786363636364,-0.0038537032967033
23024,0.00192674195804196,0.00337736363636364,-0.0038537032967033
23025,0.00262884195804196,0.00739886363636364,-0.0024127032967033
23026,0.00333094195804196,0.00873936363636364,-0.0024127032967033
23027,0.00613934195804196,0.0114203636363636,-0.0038537032967033
23028,0.00964984195804196,0.0141013636363636,-0.0096177032967033
23029,0.011756141958042,0.0194633636363636,-0.0096177032967033
23030,0.014564541958042,0.0194633636363636,-0.0124997032967033
23031,0.017372941958042,0.0248253636363636,-0.0139407032967033
23032,0.020181341958042,0.0288468636363636,-0.0139407032967033
23033,0.025798141958042,0.0315278636363636,-0.0153817032967033
23034,0.025798141958042,0.0315278636363636,-0.0182637032967033
23035,0.023691841958042,0.0315278636363636,-0.0182637032967033
23036,0.022989741958042,0.0328683636363636,-0.0124997032967033
23037,0.018777141958042,0.0288468636363636,-0.0096177032967033
23038,0.012458241958042,0.0221443636363636,-0.0038537032967033
23039,0.00473514195804196,0.0141013636363636,0.0033512967032967
23040,-0.00369005804195804,0.000696363636363636,0.0163202967032967
23041,-0.012817358041958,-0.00868713636363636,0.0235252967032967
23042,-0.019838358041958,-0.0167301363636364,0.0292892967032967
23043,-0.026157258041958,-0.0220921363636364,0.0321712967032967
23044,-0.029667758041958,-0.0261136363636364,0.0321712967032967
23045,-0.031774058041958,-0.0247731363636364,0.0307302967032967
23046,-0.030369858041958,-0.0261136363636364,0.0278482967032967
23047,-0.029667758041958,-0.0301351363636364,0.0249662967032967
23048,-0.028263558041958,-0.0220921363636364,0.0192022967032967
23049,-0.025455158041958,-0.0207516363636364,0.0134382967032967
23050,-0.026157258041958,-0.0194111363636364,0.0091152967032967
23051,-0.023348858041958,-0.0127086363636364,0.0047922967032967
23052,-0.017029958041958,-0.0127086363636364,-0.0024127032967033
23053,-0.014221558041958,-0.00734663636363637,-0.0052947032967033
23054,-0.010008958041958,-0.00600613636363636,-0.0081767032967033
23055,-0.00649845804195804,-0.00332513636363636,-0.0124997032967033
23056,-0.00228585804195804,-0.00332513636363636,-0.0110587032967033
23057,-0.00228585804195804,-0.00198463636363636,-0.0110587032967033
23058,-0.000881658041958042,-0.000644136363636362,-0.0096177032967033
23059,-0.000881658041958042,-0.00198463636363636,-0.0081767032967033
23060,-0.000881658041958042,-0.00198463636363636,-0.0067357032967033
23061,0.000522541958041958,-0.00198463636363636,-0.0052947032967033
23062,-0.000179558041958042,-0.00198463636363636,-0.0052947032967033
23063,-0.000179558041958042,-0.000644136363636362,-0.0024127032967033
23064,-0.000179558041958042,-0.000644136363636362,-0.0024127032967033
23065,-0.000881658041958042,-0.000644136363636362,-0.000971703296703296
23066,-0.000881658041958042,-0.00198463636363636,-0.000971703296703296
23067,-0.00228585804195804,-0.00332513636363636,0.000469296703296703
23068,-0.00298795804195804,-0.00466563636363636,0.0019102967032967
23069,-0.00649845804195804,-0.00600613636363636,0.0047922967032967
23070,-0.00649845804195804,-0.0113681363636364,0.0076742967032967
23071,-0.010008958041958,-0.0140491363636364,0.0105562967032967
23072,-0.011413158041958,-0.0207516363636364,0.0119972967032967
23073,-0.015625758041958,-0.0220921363636364,0.0148792967032967
23074,-0.016327858041958,-0.0261136363636364,0.0192022967032967
23075,-0.019136258041958,-0.0274541363636364,0.0220842967032967
23076,-0.019838358041958,-0.0287946363636364,0.0220842967032967
23077,-0.019838358041958,-0.0287946363636364,0.0206432967032967
23078,-0.017732058041958,-0.0261136363636364,0.0206432967032967
23079,-0.014221558041958,-0.0220921363636364,0.0148792967032967
23080,-0.00930685804195804,-0.0127086363636364,0.0062332967032967
23081,0.00192674195804196,-0.00332513636363636,-0.0038537032967033
23082,0.012458241958042,0.00873936363636364,-0.0153817032967033
23083,0.019479241958042,0.0181228636363636,-0.0225867032967033
23084,0.027904441958042,0.0248253636363636,-0.0312327032967033
23085,0.032819141958042,0.0301873636363636,-0.0283507032967033
23086,0.034925441958042,0.0315278636363636,-0.0283507032967033
23087,0.035627541958042,0.0342088636363636,-0.0283507032967033
23088,0.035627541958042,0.0368898636363636,-0.0254687032967033
23089,0.034925441958042,0.0328683636363636,-0.0225867032967033
23090,0.033521241958042,0.0328683636363636,-0.0197047032967033
23091,0.032819141958042,0.0342088636363636,-0.0139407032967033
23092,0.029308641958042,0.0288468636363636,-0.0081767032967033
23093,0.026500241958042,0.0248253636363636,-0.0024127032967033
23094,0.022989741958042,0.0181228636363636,0.0019102967032967
23095,0.021585541958042,0.0141013636363636,0.0091152967032967
23096,0.018075041958042,0.00873936363636364,0.0119972967032967
23097,0.016670841958042,0.00471786363636364,0.0163202967032967
23098,0.015968741958042,0.00337736363636364,0.0163202967032967
23099,0.015968741958042,0.00203686363636364,0.0163202967032967
23100,0.014564541958042,-0.000644136363636362,0.0163202967032967
23101,0.013862441958042,0.000696363636363636,0.0134382967032967
23102,0.015266641958042,-0.00332513636363636,0.0119972967032967
23103,0.012458241958042,-0.00466563636363636,0.0119972967032967
23104,0.012458241958042,-0.00734663636363637,0.0091152967032967
23105,0.011756141958042,-0.00734663636363637,0.0062332967032967
23106,0.012458241958042,-0.00600613636363636,0.0076742967032967
23107,0.012458241958042,-0.00600613636363636,0.0019102967032967
23108,0.012458241958042,-0.00332513636363636,0.000469296703296703
23109,0.014564541958042,0.000696363636363636,-0.0024127032967033
23110,0.014564541958042,0.00337736363636364,-0.0081767032967033
23111,0.018075041958042,0.00873936363636364,-0.0153817032967033
23112,0.021585541958042,0.0127608636363636,-0.0168227032967033
23113,0.022989741958042,0.0154418636363636,-0.0225867032967033
23114,0.022287641958042,0.0194633636363636,-0.0211457032967033
23115,0.026500241958042,0.0234848636363636,-0.0240277032967033
23116,0.028606541958042,0.0261658636363636,-0.0240277032967033
23117,0.030712841958042,0.0288468636363636,-0.0283507032967033
23118,0.030010741958042,0.0288468636363636,-0.0283507032967033
23119,0.027202341958042,0.0261658636363636,-0.0240277032967033
23120,0.022989741958042,0.0234848636363636,-0.0197047032967033
23121,0.017372941958042,0.0154418636363636,-0.0124997032967033
23122,0.010351941958042,0.0100798636363636,-0.0038537032967033
