"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25871,0.0203456,-0.0196766591408591,0.0437681380619381
25872,0.0238816,-0.00616565914085914,0.0394019380619381
25873,0.028832,0.00464314085914086,0.0321249380619381
25874,0.0344896,0.0100475408591409,0.0263033380619381
25875,0.0401472,0.00599424085914086,0.0204817380619381
25876,0.046512,0.000589840859140859,0.0161155380619381
25877,0.0528768,-0.00886785914085914,0.0102939380619381
25878,0.0585344,-0.0183255591408591,0.00883853806193806
25879,0.0627776,-0.0291343591408591,0.00447233806193806
25880,0.067728,-0.0345387591408591,0.00301693806193806
25881,0.0663136,-0.0412942591408591,0.00447233806193806
25882,0.064192,-0.0453475591408591,0.00738313806193806
25883,0.0585344,-0.0507519591408591,0.0117493380619381
25884,0.050048,-0.0507519591408591,0.0233925380619381
25885,0.035904,-0.0575074591408591,0.0350357380619381
25886,0.0245888,-0.0656140591408591,0.0466789380619381
25887,0.0104448,-0.0696673591408591,0.0554113380619381
25888,-0.000870399999999999,-0.0750717591408591,0.062688338061938
25889,-0.010064,-0.0831783591408591,0.067054538061938
25890,-0.0136,-0.0885827591408591,0.0714207380619381
25891,-0.0185504,-0.0939871591408591,0.0714207380619381
25892,-0.0185504,-0.0980404591408591,0.067054538061938
25893,-0.0185504,-0.0993915591408591,0.064143738061938
25894,-0.0136,-0.0980404591408591,0.0568667380619381
25895,-0.0107712,-0.0899338591408591,0.0495897380619381
25896,-0.0036992,-0.0804761591408591,0.0423127380619381
25897,0.0026656,-0.0656140591408591,0.0335803380619381
25898,0.0104448,-0.0561563591408591,0.0233925380619381
25899,0.0175168,-0.0412942591408591,0.0204817380619381
25900,0.0260032,-0.0358898591408591,0.0146601380619381
25901,0.0309536,-0.0331876591408591,0.0117493380619381
25902,0.032368,-0.0345387591408591,0.0102939380619381
25903,0.035904,-0.0453475591408591,0.00883853806193806
25904,0.0351968,-0.0561563591408591,0.00883853806193806
25905,0.0309536,-0.0723695591408591,0.0102939380619381
25906,0.0274176,-0.0872316591408591,0.0132047380619381
25907,0.0231744,-0.0966893591408591,0.0146601380619381
25908,0.0196384,-0.0993915591408591,0.0175709380619381
25909,0.014688,-0.0993915591408591,0.0190263380619381
25910,0.0097376,-0.0939871591408591,0.0219371380619381
25911,0.0069088,-0.0831783591408591,0.0248479380619381
25912,0.0054944,-0.0723695591408591,0.0292141380619381
25913,0.0054944,-0.0561563591408591,0.0350357380619381
25914,0.00408,-0.0439964591408591,0.0394019380619381
25915,0.0047872,-0.0399431591408591,0.0466789380619381
25916,0.0019584,-0.0358898591408591,0.0495897380619381
25917,0.0012512,-0.0358898591408591,0.0554113380619381
25918,-0.000163200000000000,-0.0426453591408591,0.0583221380619381
25919,0.000544000000000001,-0.0521030591408591,0.062688338061938
25920,-0.000163200000000000,-0.0642629591408591,0.065599138061938
25921,-0.000870399999999999,-0.0750717591408591,0.067054538061938
25922,-0.000163200000000000,-0.0831783591408591,0.069965338061938
25923,0.0047872,-0.0885827591408591,0.067054538061938
25924,0.0083232,-0.0858805591408591,0.062688338061938
