"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24661,0.00376096153846154,0.0154184591408591,-0.000756876923076922
24662,0.000173461538461539,0.0115157591408591,0.00783632307692308
24663,-0.00413153846153846,0.00761305914085914,0.0121329230769231
24664,-0.00556653846153846,0.00761305914085914,0.0164295230769231
24665,-0.00771903846153846,0.00371035914085914,0.0164295230769231
24666,-0.00915403846153846,0.00240945914085914,0.0178617230769231
24667,-0.00771903846153846,0.00240945914085914,0.0178617230769231
24668,-0.00987153846153846,0.00110855914085914,0.0178617230769231
24669,-0.00915403846153846,0.00240945914085914,0.0178617230769231
24670,-0.00843653846153846,-0.00149324085914086,0.0149973230769231
24671,-0.00987153846153846,0.00110855914085914,0.0121329230769231
24672,-0.00843653846153846,0.00371035914085914,0.0135651230769231
24673,-0.00484903846153846,0.00371035914085914,0.0107007230769231
24674,-0.00556653846153846,0.00110855914085914,0.0107007230769231
24675,-0.00341403846153846,0.00110855914085914,0.00640412307692308
24676,-0.00126153846153846,0.00240945914085914,0.00640412307692308
24677,-0.00126153846153846,0.00501125914085914,0.00210752307692308
24678,0.00304346153846154,0.0102148591408591,-0.00218907692307692
24679,0.00519596153846154,0.0180202591408591,-0.00791787692307692
24680,0.00663096153846154,0.0167193591408591,-0.0107822769230769
24681,0.0109359615384615,0.0193211591408591,-0.0136466769230769
24682,0.0152409615384615,0.0245247591408591,-0.0179432769230769
24683,0.0173934615384615,0.0284274591408591,-0.0179432769230769
24684,0.0173934615384615,0.0323301591408591,-0.0208076769230769
24685,0.0188284615384615,0.0336310591408591,-0.0236720769230769
24686,0.0181109615384615,0.0323301591408591,-0.0251042769230769
24687,0.0166759615384615,0.0310292591408591,-0.0222398769230769
24688,0.0130884615384615,0.0245247591408591,-0.0165110769230769
24689,0.00447846153846154,0.0180202591408591,-0.00935007692307692
24690,-0.00341403846153846,0.00631215914085914,0.00497192307692308
24691,-0.0127415384615385,-0.00539594085914086,0.0149973230769231
24692,-0.0220690384615385,-0.0145022408591409,0.0235905230769231
24693,-0.0292440384615385,-0.0223076408591409,0.0278871230769231
24694,-0.0335490384615385,-0.0301130408591409,0.0350481230769231
24695,-0.0364190384615385,-0.0301130408591409,0.0364803230769231
24696,-0.0364190384615385,-0.0301130408591409,0.0364803230769231
24697,-0.0342665384615385,-0.0301130408591409,0.0321837230769231
24698,-0.0335490384615385,-0.0275112408591409,0.0293193230769231
24699,-0.0306790384615385,-0.0262103408591409,0.0278871230769231
24700,-0.0278090384615385,-0.0223076408591409,0.0221583230769231
24701,-0.0235040384615385,-0.0184049408591409,0.0178617230769231
24702,-0.0206340384615385,-0.0171040408591409,0.0107007230769231
24703,-0.0170465384615385,-0.00929864085914086,0.00783632307692308
24704,-0.0156115384615385,-0.00669684085914086,0.000675323076923078
24705,-0.0105890384615385,-0.00539594085914086,-0.00218907692307692
24706,-0.00771903846153846,-0.00149324085914086,-0.00362127692307692
24707,-0.00700153846153846,0.00110855914085914,-0.00362127692307692
24708,-0.00628403846153846,0.00240945914085914,-0.00648567692307692
24709,-0.00628403846153846,0.00240945914085914,-0.00648567692307692
24710,-0.00484903846153846,0.00110855914085914,-0.00362127692307692
24711,-0.00341403846153846,0.00240945914085914,-0.00505347692307692
24712,-0.00269653846153846,0.00371035914085914,-0.00505347692307692
24713,0.000173461538461539,0.00501125914085914,-0.00362127692307692
24714,-0.00197903846153846,0.00371035914085914,-0.00362127692307692
24715,0.000173461538461539,0.00501125914085914,-0.00218907692307692
24716,0.00089096153846154,0.00110855914085914,-0.00362127692307692
24717,0.00160846153846154,0.00371035914085914,0.00210752307692308
24718,0.000173461538461539,-0.00019234085914086,0.00353972307692308
24719,0.000173461538461539,-0.00279414085914086,0.00783632307692308
24720,-0.00269653846153846,-0.00669684085914086,0.00926852307692308
24721,-0.00413153846153846,-0.00929864085914086,0.0135651230769231
24722,-0.00843653846153846,-0.0132013408591409,0.0207261230769231
24723,-0.0113065384615385,-0.0171040408591409,0.0235905230769231
24724,-0.0148940384615385,-0.0184049408591409,0.0250227230769231
24725,-0.0163290384615385,-0.0210067408591409,0.0293193230769231
24726,-0.0191990384615385,-0.0236085408591409,0.0307515230769231
24727,-0.0206340384615385,-0.0236085408591409,0.0321837230769231
24728,-0.0213515384615385,-0.0236085408591409,0.0307515230769231
24729,-0.0177640384615385,-0.0184049408591409,0.0278871230769231
