"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
25415,0.0111567307692308,-0.0232836407592408,0.0282419538461538
25416,0.0140267307692308,-0.0219827407592408,0.0268097538461538
25417,0.0183317307692308,-0.0167791407592408,0.0225131538461538
25418,0.0247892307692308,-0.00897374075924076,0.0153521538461538
25419,0.0341167307692307,0.00143345924075924,0.00389455384615385
25420,0.0441617307692308,0.0118406592407592,-0.00326644615384615
25421,0.0520542307692308,0.0235487592407592,-0.0147240461538462
25422,0.0606642307692308,0.0326550592407592,-0.0233172461538462
25423,0.0635342307692308,0.0365577592407592,-0.0261816461538462
25424,0.0642517307692308,0.0365577592407592,-0.0276138461538462
25425,0.0642517307692308,0.0365577592407592,-0.0276138461538462
25426,0.0664042307692308,0.0365577592407592,-0.0233172461538462
25427,0.0642517307692308,0.0339559592407592,-0.0204528461538462
25428,0.0628167307692308,0.0339559592407592,-0.0190206461538462
25429,0.0577942307692308,0.0313541592407592,-0.0147240461538462
25430,0.0599467307692308,0.0287523592407592,-0.00756304615384615
25431,0.0570767307692308,0.0222478592407592,-0.00183424615384615
25432,0.0549242307692308,0.0170442592407592,0.00246235384615385
25433,0.0563592307692308,0.0118406592407592,0.00819115384615385
25434,0.0534892307692308,0.00923885924075924,0.0139199538461538
25435,0.0506192307692308,0.00663705924075924,0.0139199538461538
25436,0.0542067307692308,0.00533615924075924,0.0139199538461538
25437,0.0570767307692308,0.00273435924075924,0.0153521538461538
25438,0.0585117307692308,0.00273435924075924,0.0153521538461538
25439,0.0585117307692308,0.00403525924075924,0.0139199538461538
25440,0.0549242307692308,0.00533615924075924,0.0124877538461538
25441,0.0570767307692308,0.00403525924075924,0.00962335384615385
25442,0.0556417307692308,0.00273435924075924,0.00819115384615385
25443,0.0577942307692308,0.00403525924075924,0.00962335384615385
25444,0.0577942307692308,0.00533615924075924,0.00675895384615385
25445,0.0577942307692308,0.00403525924075924,0.00819115384615385
25446,0.0563592307692308,0.00403525924075924,0.00675895384615385
25447,0.0577942307692308,0.00533615924075924,0.00246235384615385
25448,0.0613817307692308,0.00793795924075924,0.00103015384615385
25449,0.0620992307692308,0.0131415592407592,-0.00326644615384615
