"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24146,0.00213846153846154,-0.0458828581418581,0.0228351571428571
24147,-0.00416153846153846,-0.0512656581418581,0.0314613571428571
24148,-0.0104615384615385,-0.0579941581418581,0.0357744571428571
24149,-0.0118615384615385,-0.0633769581418581,0.0400875571428571
24150,-0.0146615384615385,-0.0647226581418581,0.0400875571428571
24151,-0.0139615384615385,-0.0620312581418581,0.0386498571428571
24152,-0.00976153846153846,-0.0606855581418581,0.0372121571428571
24153,-0.00696153846153846,-0.0566484581418581,0.0357744571428571
24154,-0.00556153846153846,-0.0539570581418581,0.0328990571428571
24155,-0.00136153846153846,-0.0512656581418581,0.0300236571428571
24156,0.000738461538461539,-0.0499199581418581,0.0257105571428571
24157,0.00493846153846154,-0.0445371581418581,0.0242728571428571
24158,0.00913846153846154,-0.0431914581418581,0.0185220571428571
24159,0.0105384615384615,-0.0418457581418581,0.0156466571428571
24160,0.0126384615384615,-0.0405000581418581,0.0127712571428571
24161,0.0161384615384615,-0.0364629581418581,0.00989585714285714
24162,0.0182384615384615,-0.0337715581418581,0.00989585714285714
24163,0.0196384615384615,-0.0337715581418581,0.00702045714285714
24164,0.0217384615384615,-0.0324258581418581,0.00558275714285714
24165,0.0224384615384615,-0.0324258581418581,0.00270735714285714
24166,0.0252384615384615,-0.0337715581418581,-0.000168042857142857
24167,0.0238384615384615,-0.0351172581418581,0.00270735714285714
24168,0.0224384615384615,-0.0337715581418581,-0.00160574285714286
24169,0.0224384615384615,-0.0337715581418581,-0.000168042857142857
24170,0.0210384615384615,-0.0351172581418581,-0.00448114285714286
24171,0.0224384615384615,-0.0337715581418581,-0.00160574285714286
24172,0.0210384615384615,-0.0324258581418581,-0.000168042857142857
24173,0.0175384615384615,-0.0378086581418581,-0.000168042857142857
24174,0.0133384615384615,-0.0418457581418581,0.00270735714285714
24175,0.00983846153846154,-0.0485742581418581,0.00702045714285714
24176,0.00913846153846154,-0.0499199581418581,0.0113335571428571
24177,0.00773846153846154,-0.0539570581418581,0.0170843571428571
24178,0.00353846153846154,-0.0553027581418581,0.0170843571428571
24179,3.84615384615376e-05,-0.0606855581418581,0.0213974571428571
24180,-0.00276153846153846,-0.0606855581418581,0.0257105571428571
24181,-0.00416153846153846,-0.0606855581418581,0.0271482571428571
24182,-0.00276153846153846,-0.0593398581418581,0.0257105571428571
24183,-0.00276153846153846,-0.0553027581418581,0.0213974571428571
24184,0.00213846153846154,-0.0485742581418581,0.0170843571428571
24185,0.0126384615384615,-0.0391543581418581,0.00702045714285714
24186,0.0203384615384615,-0.0243516581418581,-0.00304344285714286
24187,0.0301384615384615,-0.0135860581418581,-0.0145450428571429
24188,0.0357384615384615,-0.00551185814185814,-0.0246089428571429
24189,0.0455384615384615,0.00256234185814186,-0.0332351428571429
24190,0.0476384615384615,0.00659944185814186,-0.0361105428571429
24191,0.0462384615384615,0.0119822418581419,-0.0418613428571429
24192,0.0448384615384615,0.0106365418581419,-0.0404236428571429
24193,0.0399384615384615,0.00659944185814186,-0.0404236428571429
24194,0.0406384615384615,0.00659944185814186,-0.0375482428571429
24195,0.0392384615384615,0.00256234185814186,-0.0375482428571429
24196,0.0350384615384615,-0.000129058141858143,-0.0317974428571429
24197,0.0322384615384615,-0.00820325814185814,-0.0332351428571429
24198,0.0301384615384615,-0.00954895814185814,-0.0289220428571429
24199,0.0266384615384615,-0.0135860581418581,-0.0274843428571429
24200,0.0231384615384615,-0.0176231581418581,-0.0246089428571429
24201,0.0196384615384615,-0.0176231581418581,-0.0231712428571429
24202,0.0210384615384615,-0.0189688581418581,-0.0202958428571429
24203,0.0196384615384615,-0.0216602581418581,-0.0202958428571429
24204,0.0203384615384615,-0.0230059581418581,-0.0174204428571429
24205,0.0182384615384615,-0.0216602581418581,-0.0159827428571429
24206,0.0182384615384615,-0.0230059581418581,-0.0145450428571429
24207,0.0161384615384615,-0.0243516581418581,-0.0131073428571429
24208,0.0175384615384615,-0.0243516581418581,-0.0145450428571429
24209,0.0168384615384615,-0.0230059581418581,-0.0116696428571429
24210,0.0161384615384615,-0.0243516581418581,-0.0102319428571429
24211,0.0168384615384615,-0.0256973581418581,-0.0116696428571429
24212,0.0168384615384615,-0.0243516581418581,-0.0116696428571429
24213,0.0161384615384615,-0.0203145581418581,-0.0102319428571429
24214,0.0168384615384615,-0.0176231581418581,-0.0145450428571429
24215,0.0189384615384615,-0.0149317581418581,-0.0202958428571429
24216,0.0182384615384615,-0.0135860581418581,-0.0202958428571429
24217,0.0203384615384615,-0.00820325814185814,-0.0188581428571429
24218,0.0245384615384615,-0.00820325814185814,-0.0246089428571429
24219,0.0273384615384615,-0.00416615814185814,-0.0274843428571429
24220,0.0280384615384615,-0.000129058141858143,-0.0260466428571429
24221,0.0315384615384615,-0.000129058141858143,-0.0274843428571429
24222,0.0350384615384615,0.00256234185814186,-0.0303597428571429
24223,0.0329384615384615,0.00256234185814186,-0.0289220428571429
24224,0.0329384615384615,0.00121664185814186,-0.0260466428571429
24225,0.0308384615384615,-0.00551185814185814,-0.0217335428571429
24226,0.0252384615384615,-0.0108946581418581,-0.0145450428571429
24227,0.0210384615384615,-0.0216602581418581,-0.000168042857142857
24228,0.00983846153846154,-0.0337715581418581,0.0113335571428571
24229,0.000738461538461539,-0.0431914581418581,0.0242728571428571
24230,-0.00766153846153846,-0.0539570581418581,0.0314613571428571
24231,-0.0139615384615385,-0.0566484581418581,0.0372121571428571
24232,-0.0174615384615385,-0.0620312581418581,0.0429629571428571
24233,-0.0209615384615385,-0.0593398581418581,0.0386498571428571
24234,-0.0174615384615385,-0.0606855581418581,0.0415252571428571
24235,-0.0181615384615385,-0.0593398581418581,0.0386498571428571
