"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24423,0.062654020979021,-0.0290174777222777,0.0206173846153846
24424,0.064089020979021,-0.0238138777222777,0.0191851846153846
24425,0.066241520979021,-0.0238138777222777,0.0177529846153846
24426,0.064089020979021,-0.0251147777222777,0.0177529846153846
24427,0.063371520979021,-0.0264156777222777,0.0191851846153846
24428,0.064089020979021,-0.0225129777222777,0.0148885846153846
24429,0.064089020979021,-0.0238138777222777,0.0134563846153846
24430,0.067676520979021,-0.0212120777222777,0.0105919846153846
24431,0.070546520979021,-0.0173093777222777,0.00486318461538462
24432,0.071981520979021,-0.0147075777222777,0.00199878461538462
24433,0.074851520979021,-0.0147075777222777,-0.00229781538461539
24434,0.075569020979021,-0.0108048777222777,-0.00659441538461539
24435,0.077721520979021,-0.00560127772227772,-0.00516221538461538
24436,0.082026520979021,-0.00299947772227772,-0.0123232153846154
24437,0.082744020979021,0.00220412227772228,-0.0108910153846154
24438,0.086331520979021,0.00350502227772228,-0.0123232153846154
24439,0.084896520979021,-0.000397677722277722,-0.0123232153846154
24440,0.082026520979021,-0.00169857772227772,-0.00945881538461539
24441,0.077004020979021,-0.00820307772227772,-0.00229781538461539
24442,0.066959020979021,-0.0186102777222777,0.00486318461538462
24443,0.058349020979021,-0.0316192777222777,0.0191851846153846
24444,0.046151520979021,-0.0433273777222777,0.0320749846153846
24445,0.037541520979021,-0.0524336777222777,0.0392359846153846
24446,0.031801520979021,-0.0615399777222777,0.0463969846153846
24447,0.025344020979021,-0.0615399777222777,0.0478291846153846
24448,0.020321520979021,-0.0641417777222777,0.0463969846153846
24449,0.021039020979021,-0.0680444777222777,0.0492613846153846
24450,0.022474020979021,-0.0667435777222777,0.0463969846153846
24451,0.022474020979021,-0.0628408777222777,0.0463969846153846
24452,0.023191520979021,-0.0602390777222777,0.0406681846153846
24453,0.021756520979021,-0.0576372777222777,0.0335071846153846
24454,0.025344020979021,-0.0524336777222777,0.0306427846153846
24455,0.023909020979021,-0.0498318777222777,0.0220495846153846
24456,0.027496520979021,-0.0446282777222777,0.0163207846153846
24457,0.028214020979021,-0.0433273777222777,0.0120241846153846
24458,0.031801520979021,-0.0407255777222777,0.00915978461538462
24459,0.031801520979021,-0.0368228777222777,0.00915978461538462
24460,0.033954020979021,-0.0342210777222777,0.00629538461538462
24461,0.033236520979021,-0.0329201777222777,0.00486318461538462
24462,0.034671520979021,-0.0342210777222777,0.00343098461538462
24463,0.037541520979021,-0.0316192777222777,0.00343098461538462
24464,0.038976520979021,-0.0303183777222777,0.00343098461538462
24465,0.036824020979021,-0.0316192777222777,0.000566584615384615
24466,0.036106520979021,-0.0316192777222777,0.00343098461538462
24467,0.038259020979021,-0.0342210777222777,0.00199878461538462
24468,0.038976520979021,-0.0342210777222777,0.000566584615384615
24469,0.037541520979021,-0.0355219777222777,0.00486318461538462
24470,0.036106520979021,-0.0381237777222777,0.00629538461538462
24471,0.032519020979021,-0.0381237777222777,0.00772758461538462
24472,0.029649020979021,-0.0446282777222777,0.00772758461538462
24473,0.028214020979021,-0.0472300777222777,0.0120241846153846
