"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24234,-0.0784261188811189,0.0389451251748252,-0.0180334153846154
24235,-0.0705336188811189,0.0441487251748252,-0.0237622153846154
24236,-0.0647936188811189,0.0506532251748252,-0.0251944153846154
24237,-0.0612061188811189,0.0493523251748252,-0.0223300153846154
24238,-0.0604886188811189,0.0506532251748252,-0.0194656153846154
24239,-0.0576186188811189,0.0454496251748252,-0.0180334153846154
24240,-0.0554661188811189,0.0467505251748252,-0.0180334153846154
24241,-0.0533136188811189,0.0454496251748252,-0.0180334153846154
24242,-0.0547486188811189,0.0428478251748252,-0.0166012153846154
24243,-0.0525961188811189,0.0402460251748252,-0.0123046153846154
24244,-0.0540311188811189,0.0350424251748252,-0.00800801538461538
24245,-0.0583361188811189,0.0311397251748252,-0.00371141538461538
24246,-0.0619236188811189,0.0298388251748252,-0.000847015384615384
24247,-0.0662286188811189,0.0259361251748252,-0.00227921538461539
24248,-0.0676636188811189,0.0233343251748252,0.00201738461538462
24249,-0.0698161188811189,0.0233343251748252,0.00488178461538462
24250,-0.0734036188811189,0.0233343251748252,0.00344958461538462
24251,-0.0741211188811189,0.0233343251748252,0.000585184615384616
24252,-0.0798611188811189,0.0220334251748252,-0.000847015384615384
24253,-0.0798611188811189,0.0181307251748252,-0.00227921538461539
24254,-0.0798611188811189,0.0194316251748252,0.000585184615384616
24255,-0.0827311188811189,0.0194316251748252,-0.00227921538461539
24256,-0.0812961188811189,0.0220334251748252,0.000585184615384616
24257,-0.0820136188811189,0.0168298251748252,-0.00227921538461539
24258,-0.0820136188811189,0.0233343251748252,-0.00371141538461538
24259,-0.0805786188811189,0.0207325251748252,0.000585184615384616
24260,-0.0755561188811189,0.0220334251748252,0.000585184615384616
24261,-0.0712511188811189,0.0259361251748252,-0.00227921538461539
24262,-0.0683811188811189,0.0311397251748252,-0.00657581538461538
24263,-0.0626411188811189,0.0350424251748252,-0.00944021538461538
24264,-0.0583361188811189,0.0376442251748252,-0.0108724153846154
24265,-0.0540311188811189,0.0402460251748252,-0.0137368153846154
24266,-0.0497261188811189,0.0428478251748252,-0.0166012153846154
24267,-0.0482911188811189,0.0467505251748252,-0.0180334153846154
24268,-0.0482911188811189,0.0480514251748252,-0.0223300153846154
24269,-0.0482911188811189,0.0493523251748252,-0.0237622153846154
24270,-0.0511611188811189,0.0480514251748252,-0.0223300153846154
24271,-0.0569011188811189,0.0454496251748252,-0.0194656153846154
24272,-0.0662286188811189,0.0389451251748252,-0.0180334153846154
24273,-0.0755561188811189,0.0298388251748252,-0.00800801538461538
24274,-0.0913411188811189,0.0181307251748252,0.000585184615384616
24275,-0.103538618881119,0.00642262517482517,0.0134749846153846
24276,-0.114301118881119,-0.00138277482517483,0.0177715846153846
24277,-0.121476118881119,-0.00788727482517483,0.0206359846153846
24278,-0.126498618881119,-0.0104890748251748,0.0206359846153846
24279,-0.131521118881119,-0.0130908748251748,0.0192037846153846
24280,-0.129368618881119,-0.0143917748251748,0.0163393846153846
24281,-0.127933618881119,-0.0117899748251748,0.0149071846153846
24282,-0.125063618881119,-0.00918817482517482,0.0120427846153846
24283,-0.125063618881119,-0.00788727482517483,0.0106105846153846
24284,-0.123628618881119,-0.00528547482517483,0.00488178461538462
24285,-0.115736118881119,-0.00398457482517483,0.00344958461538462
24286,-0.108561118881119,-8.18748251748269e-05,-0.00227921538461539
24287,-0.104256118881119,0.00382082517482517,-0.00657581538461538
24288,-0.0999511188811189,0.00642262517482517,-0.0123046153846154
24289,-0.0956461188811189,0.00902442517482517,-0.0151690153846154
24290,-0.0956461188811189,0.0103253251748252,-0.0151690153846154
24291,-0.0949286188811189,0.0103253251748252,-0.0137368153846154
24292,-0.0927761188811189,0.0103253251748252,-0.0166012153846154
24293,-0.0963636188811189,0.0129271251748252,-0.0194656153846154
24294,-0.0985161188811189,0.0129271251748252,-0.0166012153846154
24295,-0.0985161188811189,0.0116262251748252,-0.0180334153846154
24296,-0.0992336188811189,0.0129271251748252,-0.0180334153846154
24297,-0.100668618881119,0.0129271251748252,-0.0208978153846154
24298,-0.104256118881119,0.0142280251748252,-0.0166012153846154
24299,-0.107126118881119,0.0116262251748252,-0.0166012153846154
24300,-0.108561118881119,0.0116262251748252,-0.0180334153846154
24301,-0.107843618881119,0.00902442517482517,-0.0137368153846154
24302,-0.112148618881119,0.00642262517482517,-0.00944021538461538
24303,-0.115018618881119,0.00512172517482517,-0.00657581538461538
24304,-0.117888618881119,-8.18748251748269e-05,-0.000847015384615384
24305,-0.120041118881119,-8.18748251748269e-05,0.000585184615384616
24306,-0.117171118881119,-0.00138277482517483,0.00774618461538462
24307,-0.118606118881119,-0.00658637482517483,0.0134749846153846
24308,-0.119323618881119,-0.00658637482517483,0.0177715846153846
24309,-0.121476118881119,-0.00918817482517482,0.0177715846153846
24310,-0.119323618881119,-0.0117899748251748,0.0220681846153846
24311,-0.120758618881119,-0.0104890748251748,0.0235003846153846
24312,-0.117171118881119,-0.00788727482517483,0.0220681846153846
24313,-0.113583618881119,-0.00268367482517483,0.0177715846153846
24314,-0.107843618881119,0.00642262517482517,0.00917838461538462
24315,-0.0992336188811189,0.0168298251748252,0.000585184615384616
24316,-0.0877536188811189,0.0272370251748252,-0.00944021538461538
24317,-0.0798611188811189,0.0415469251748252,-0.0151690153846154
24318,-0.0748386188811189,0.0480514251748252,-0.0266266153846154
24319,-0.0719686188811189,0.0519541251748252,-0.0294910153846154
24320,-0.0712511188811189,0.0545559251748252,-0.0309232153846154
24321,-0.0705336188811189,0.0545559251748252,-0.0323554153846154
24322,-0.0726861188811189,0.0519541251748252,-0.0280588153846154
24323,-0.0741211188811189,0.0493523251748252,-0.0280588153846154
24324,-0.0741211188811189,0.0480514251748252,-0.0280588153846154
24325,-0.0777086188811189,0.0441487251748252,-0.0223300153846154
24326,-0.0791436188811189,0.0389451251748252,-0.0166012153846154
24327,-0.0777086188811189,0.0363433251748252,-0.0108724153846154
24328,-0.0805786188811189,0.0337415251748252,-0.00657581538461538
24329,-0.0827311188811189,0.0311397251748252,-0.00227921538461539
24330,-0.0848836188811189,0.0259361251748252,0.000585184615384616
24331,-0.0812961188811189,0.0246352251748252,0.00201738461538462
24332,-0.0812961188811189,0.0194316251748252,0.00488178461538462
24333,-0.0805786188811189,0.0220334251748252,0.00631398461538461
24334,-0.0791436188811189,0.0220334251748252,0.00631398461538461
24335,-0.0791436188811189,0.0220334251748252,0.00774618461538462
24336,-0.0798611188811189,0.0233343251748252,0.00917838461538462
24337,-0.0812961188811189,0.0220334251748252,0.00631398461538461
24338,-0.0812961188811189,0.0220334251748252,0.00488178461538462
24339,-0.0827311188811189,0.0233343251748252,0.00488178461538462
24340,-0.0834486188811189,0.0220334251748252,0.00774618461538462
