"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
28557,-0.00954001258741259,-0.007370304995005,-0.00630585254745255
28558,-0.0102526125874126,-0.007370304995005,-0.00226305254745255
28559,-0.0131030125874126,-0.012667504995005,0.00177974745254745
28560,-0.0173786125874126,-0.015316104995005,0.00582254745254745
28561,-0.0202290125874126,-0.019289004995005,0.00986534745254745
28562,-0.0216542125874126,-0.020613304995005,0.0152557474525475
28563,-0.0237920125874126,-0.020613304995005,0.0166033474525475
28564,-0.0266424125874126,-0.025910504995005,0.0219937474525475
28565,-0.0266424125874126,-0.027234804995005,0.0260365474525475
28566,-0.0294928125874126,-0.024586204995005,0.0273841474525475
28567,-0.0273550125874126,-0.021937604995005,0.0287317474525475
28568,-0.0216542125874126,-0.019289004995005,0.0287317474525475
28569,-0.0180912125874126,-0.013991804995005,0.0273841474525475
28570,-0.00882741258741259,-0.00339740499500499,0.0192985474525475
28571,0.000436387412587409,0.008521295004995,0.0139081474525475
28572,0.00898758741258741,0.017791395004995,0.00312734745254745
28573,0.0189639874125874,0.024412895004995,-0.00361065254745254
28574,0.0232395874125874,0.031034395004995,-0.00630585254745255
28575,0.0303655874125874,0.036331595004995,-0.0116962525474525
28576,0.0339285874125874,0.036331595004995,-0.0143914525474525
28577,0.0353537874125874,0.036331595004995,-0.0130438525474525
28578,0.0360663874125874,0.036331595004995,-0.0130438525474525
28579,0.0346411874125874,0.035007295004995,-0.0130438525474525
28580,0.0339285874125874,0.031034395004995,-0.0116962525474525
28581,0.0325033874125874,0.029710095004995,-0.00900105254745254
28582,0.0317907874125874,0.024412895004995,-0.00495825254745254
28583,0.0303655874125874,0.020439995004995,-0.00495825254745254
28584,0.0239521874125874,0.017791395004995,-0.00091545254745255
28585,0.0232395874125874,0.012494195004995,0.000432147452547452
28586,0.0203891874125874,0.005872695004995,-0.00091545254745255
28587,0.0175387874125874,0.00189979500499500,0.00177974745254745
28588,0.0168261874125874,-0.000748804995004996,-0.00091545254745255
28589,0.0175387874125874,-0.00207310499500500,0.00177974745254745
28590,0.0168261874125874,-0.004721704995005,0.00312734745254745
28591,0.0189639874125874,-0.004721704995005,0.00177974745254745
28592,0.0182513874125874,-0.006046004995005,0.000432147452547452
28593,0.0189639874125874,-0.006046004995005,-0.00091545254745255
28594,0.0203891874125874,-0.00339740499500499,0.000432147452547452
28595,0.0232395874125874,-0.006046004995005,0.00312734745254745
28596,0.0232395874125874,-0.006046004995005,0.00177974745254745
28597,0.0211017874125874,-0.007370304995005,0.00177974745254745
28598,0.0225269874125874,-0.008694604995005,0.00177974745254745
28599,0.0218143874125874,-0.004721704995005,0.000432147452547452
28600,0.0232395874125874,-0.00207310499500500,-0.00091545254745255
28601,0.0260899874125874,0.00189979500499500,-0.00495825254745254
28602,0.0289403874125874,0.005872695004995,-0.00900105254745254
28603,0.0296529874125874,0.011169895004995,-0.0103486525474525
28604,0.0282277874125874,0.016467095004995,-0.0143914525474525
28605,0.0303655874125874,0.017791395004995,-0.0143914525474525
28606,0.0317907874125874,0.021764295004995,-0.0170866525474525
28607,0.0317907874125874,0.024412895004995,-0.0184342525474526
28608,0.0296529874125874,0.025737195004995,-0.0211294525474525
28609,0.0260899874125874,0.023088595004995,-0.0211294525474525
28610,0.0218143874125874,0.020439995004995,-0.0170866525474525
28611,0.0154009874125874,0.015142795004995,-0.0116962525474525
28612,0.00684978741258741,0.008521295004995,-0.00495825254745254
28613,-0.00312661258741259,-0.000748804995004996,0.00177974745254745
28614,-0.0123904125874126,-0.011343204995005,0.0125605474525475
28615,-0.0180912125874126,-0.016640404995005,0.0192985474525475
28616,-0.0266424125874126,-0.024586204995005,0.0206461474525475
28617,-0.0294928125874126,-0.024586204995005,0.0219937474525475
28618,-0.0316306125874126,-0.028559104995005,0.0179509474525475
28619,-0.0316306125874126,-0.028559104995005,0.0219937474525475
28620,-0.0330558125874126,-0.025910504995005,0.0179509474525475
28621,-0.0330558125874126,-0.024586204995005,0.0139081474525475
28622,-0.0294928125874126,-0.024586204995005,0.00986534745254745
28623,-0.0280676125874126,-0.020613304995005,0.00717014745254745
28624,-0.0266424125874126,-0.019289004995005,0.000432147452547452
28625,-0.0259298125874126,-0.015316104995005,-0.00495825254745254
28626,-0.0216542125874126,-0.011343204995005,-0.00900105254745254
28627,-0.0195164125874126,-0.010018904995005,-0.0130438525474525
28628,-0.0152408125874126,-0.008694604995005,-0.0116962525474525
28629,-0.0131030125874126,-0.010018904995005,-0.0157390525474525
28630,-0.0123904125874126,-0.004721704995005,-0.0170866525474525
28631,-0.0102526125874126,-0.00339740499500499,-0.0157390525474525
28632,-0.00882741258741259,-0.00339740499500499,-0.0170866525474525
28633,-0.00740221258741259,-0.006046004995005,-0.0157390525474525
28634,-0.00740221258741259,-0.00207310499500500,-0.0157390525474525
28635,-0.00668961258741258,-0.00207310499500500,-0.0170866525474525
28636,-0.00526441258741259,-0.00207310499500500,-0.0170866525474525
28637,-0.00312661258741259,-0.006046004995005,-0.0170866525474525
28638,-0.00241401258741259,-0.006046004995005,-0.0143914525474525
28639,-0.00170141258741259,-0.006046004995005,-0.0116962525474525
28640,-0.00170141258741259,-0.008694604995005,-0.00765345254745255
28641,-0.00455181258741259,-0.008694604995005,-0.00630585254745255
28642,-0.00668961258741258,-0.013991804995005,-0.00091545254745255
28643,-0.00954001258741259,-0.016640404995005,0.00312734745254745
28644,-0.0131030125874126,-0.020613304995005,0.00717014745254745
28645,-0.0166660125874126,-0.023261904995005,0.00851774745254745
28646,-0.0195164125874126,-0.024586204995005,0.00986534745254745
28647,-0.0252172125874126,-0.028559104995005,0.0125605474525475
28648,-0.0280676125874126,-0.029883404995005,0.0206461474525475
28649,-0.0287802125874126,-0.031207704995005,0.0192985474525475
28650,-0.0287802125874126,-0.029883404995005,0.0206461474525475
28651,-0.0273550125874126,-0.028559104995005,0.0179509474525475
28652,-0.0223668125874126,-0.024586204995005,0.0152557474525475
28653,-0.0159534125874126,-0.016640404995005,0.0112129474525475
28654,-0.00668961258741258,-0.007370304995005,0.00312734745254745
28655,0.00328678741258741,0.005872695004995,-0.00361065254745254
28656,0.0125505874125874,0.016467095004995,-0.0103486525474525
28657,0.0203891874125874,0.024412895004995,-0.0170866525474525
28658,0.0246647874125874,0.028385795004995,-0.0184342525474526
28659,0.0303655874125874,0.033682995004995,-0.0211294525474525
28660,0.0310781874125874,0.035007295004995,-0.0197818525474525
28661,0.0310781874125874,0.035007295004995,-0.0211294525474525
28662,0.0296529874125874,0.031034395004995,-0.0184342525474526
28663,0.0289403874125874,0.031034395004995,-0.0143914525474525
28664,0.0289403874125874,0.028385795004995,-0.0103486525474525
28665,0.0260899874125874,0.025737195004995,-0.00495825254745254
28666,0.0225269874125874,0.021764295004995,-0.00091545254745255
28667,0.0189639874125874,0.017791395004995,0.00177974745254745
28668,0.0146883874125874,0.012494195004995,0.00582254745254745
28669,0.0125505874125874,0.011169895004995,0.00717014745254745
28670,0.00970018741258741,0.009845595004995,0.00717014745254745
28671,0.00684978741258741,0.005872695004995,0.00986534745254745
28672,0.00328678741258741,0.004548395004995,0.0125605474525475
28673,0.00328678741258741,0.00322409500499501,0.0125605474525475
