"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
26233,-0.0600225524475525,0.0223900951048951,-0.0172571846153846
26234,-0.0600225524475525,0.0223900951048951,-0.0230739846153846
26235,-0.0578175524475524,0.0195956951048951,-0.0274365846153846
26236,-0.0570825524475524,0.0223900951048951,-0.0274365846153846
26237,-0.0541425524475525,0.0237872951048951,-0.0274365846153846
26238,-0.0489975524475525,0.0279788951048951,-0.0288907846153846
26239,-0.0467925524475525,0.0265816951048951,-0.0274365846153846
26240,-0.0460575524475525,0.0293760951048951,-0.0245281846153846
26241,-0.0438525524475524,0.0293760951048951,-0.0216197846153846
26242,-0.0416475524475525,0.0279788951048951,-0.0172571846153846
26243,-0.0409125524475525,0.0251844951048951,-0.00853198461538462
26244,-0.0445875524475524,0.0195956951048951,-0.00271518461538462
26245,-0.0467925524475525,0.0126096951048951,0.00746421538461538
26246,-0.0526725524475525,0.00422649510489511,0.0132810153846154
26247,-0.0600225524475525,3.48951048951135e-05,0.0176436153846154
26248,-0.0629625524475524,-0.00136230489510489,0.0220062153846154
26249,-0.0710475524475525,-0.00136230489510489,0.0234604153846154
26250,-0.0769275524475524,-0.00136230489510489,0.0278230153846154
26251,-0.0835425524475524,0.00143209510489511,0.0278230153846154
26252,-0.0886875524475525,0.0070208951048951,0.0278230153846154
26253,-0.0901575524475525,0.0168012951048951,0.0263688153846154
26254,-0.0894225524475525,0.0251844951048951,0.0220062153846154
26255,-0.0872175524475525,0.0321704951048951,0.0161894153846154
26256,-0.0806025524475524,0.0419508951048951,0.00891841538461538
26257,-0.0695775524475525,0.0489368951048951,-0.00126098461538462
26258,-0.0592875524475524,0.0559228951048951,-0.0128945846153846
26259,-0.0482625524475525,0.0601144951048951,-0.0216197846153846
26260,-0.0394425524475525,0.0615116951048951,-0.0245281846153846
26261,-0.0328275524475524,0.0615116951048951,-0.0303449846153846
26262,-0.0269475524475525,0.0601144951048951,-0.0288907846153846
26263,-0.0210675524475525,0.0587172951048951,-0.0288907846153846
26264,-0.0173925524475525,0.0545256951048951,-0.0288907846153846
26265,-0.0159225524475525,0.0545256951048951,-0.0245281846153846
26266,-0.0151875524475525,0.0573200951048951,-0.0201655846153846
26267,-0.0166575524475525,0.0601144951048951,-0.0114403846153846
26268,-0.0181275524475525,0.0601144951048951,-0.00562358461538462
26269,-0.0210675524475525,0.0615116951048951,-0.00126098461538462
26270,-0.0269475524475525,0.0601144951048951,0.00746421538461538
26271,-0.0320925524475524,0.0531284951048951,0.0132810153846154
26272,-0.0379725524475525,0.0517312951048951,0.0205520153846154
26273,-0.0445875524475524,0.0461424951048951,0.0220062153846154
26274,-0.0497325524475525,0.0419508951048951,0.0220062153846154
26275,-0.0541425524475525,0.0349648951048951,0.0278230153846154
26276,-0.0578175524475524,0.0349648951048951,0.0263688153846154
26277,-0.0585525524475524,0.0321704951048951,0.0278230153846154
26278,-0.0600225524475525,0.0307732951048951,0.0278230153846154
26279,-0.0607575524475525,0.0335676951048951,0.0278230153846154
26280,-0.0578175524475524,0.0363620951048951,0.0263688153846154
26281,-0.0548775524475524,0.0363620951048951,0.0234604153846154
26282,-0.0519375524475525,0.0391564951048951,0.0249146153846154
26283,-0.0497325524475525,0.0433480951048951,0.0205520153846154
26284,-0.0423825524475525,0.0433480951048951,0.0176436153846154
26285,-0.0387075524475525,0.0433480951048951,0.0161894153846154
26286,-0.0342975524475524,0.0433480951048951,0.0118268153846154
26287,-0.0320925524475524,0.0419508951048951,0.0132810153846154
26288,-0.0284175524475525,0.0405536951048951,0.00164741538461538
26289,-0.0225375524475525,0.0377592951048951,0.000193215384615383
26290,-0.0203325524475525,0.0377592951048951,-0.00416938461538461
26291,-0.0181275524475525,0.0405536951048951,-0.00853198461538462
26292,-0.0195975524475525,0.0447452951048951,-0.00998618461538461
26293,-0.0181275524475525,0.0517312951048951,-0.0114403846153846
26294,-0.0210675524475525,0.0545256951048951,-0.0114403846153846
26295,-0.0262125524475524,0.0587172951048951,-0.00853198461538462
26296,-0.0320925524475524,0.0629088951048951,-0.00853198461538462
26297,-0.0409125524475525,0.0615116951048951,-0.00416938461538461
26298,-0.0519375524475525,0.0545256951048951,0.00746421538461538
26299,-0.0629625524475524,0.0461424951048951,0.0161894153846154
26300,-0.0747225524475525,0.0335676951048951,0.0292772153846154
26301,-0.0813375524475524,0.0209928951048951,0.0394566153846154
26302,-0.0857475524475524,0.0098152951048951,0.0438192153846154
26303,-0.0864825524475525,0.00422649510489511,0.0438192153846154
