"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
23964,0.0210053321678322,0.0192808715284715,-0.0193797692307692
23965,0.0281803321678322,0.0244844715284715,-0.0265407692307692
23966,0.0317678321678322,0.0296880715284715,-0.0279729692307692
23967,0.0332028321678322,0.0322898715284715,-0.0251085692307692
23968,0.0346378321678322,0.0322898715284715,-0.0251085692307692
23969,0.0317678321678322,0.0309889715284715,-0.0222441692307692
23970,0.0310503321678322,0.0309889715284715,-0.0208119692307692
23971,0.0281803321678322,0.0270862715284715,-0.0150831692307692
23972,0.0267453321678322,0.0257853715284715,-0.0122187692307692
23973,0.0245928321678322,0.0231835715284715,-0.00792216923076923
23974,0.0202878321678322,0.0166790715284715,-0.00219336923076923
23975,0.0145478321678322,0.0127763715284715,0.00210323076923077
23976,0.0138303321678322,0.00887367152847153,0.00639983076923077
23977,0.0116778321678322,0.00627187152847153,0.0106964307692308
23978,0.0102428321678322,0.00627187152847153,0.0106964307692308
23979,0.00665533216783217,0.00627187152847153,0.0106964307692308
23980,0.00809033216783217,0.00757277152847153,0.0106964307692308
23981,0.00665533216783217,0.00367007152847153,0.0106964307692308
23982,0.00378533216783217,0.00236917152847153,0.00926423076923077
23983,0.00163283216783217,0.00367007152847153,0.00783203076923077
23984,0.00306783216783217,0.00106827152847153,0.00639983076923077
23985,0.00235033216783217,0.00106827152847153,0.00496763076923077
23986,0.00306783216783217,-0.000232628471528471,0.00353543076923077
23987,0.00306783216783217,-0.000232628471528471,0.00353543076923077
23988,0.00306783216783217,0.00106827152847153,0.00496763076923077
23989,0.00378533216783217,0.00236917152847153,0.00210323076923077
23990,0.00737283216783217,0.00627187152847153,0.000671030769230769
23991,0.0102428321678322,0.00757277152847153,-0.00362556923076923
23992,0.0109603321678322,0.00887367152847153,-0.00935436923076923
23993,0.0167003321678322,0.0127763715284715,-0.0122187692307692
23994,0.0188528321678322,0.0166790715284715,-0.0150831692307692
23995,0.0217228321678322,0.0192808715284715,-0.0179475692307692
23996,0.0245928321678322,0.0244844715284715,-0.0208119692307692
23997,0.0274628321678322,0.0244844715284715,-0.0236763692307692
23998,0.0281803321678322,0.0283871715284715,-0.0265407692307692
23999,0.0274628321678322,0.0270862715284715,-0.0265407692307692
24000,0.0267453321678322,0.0244844715284715,-0.0265407692307692
24001,0.0238753321678322,0.0218826715284715,-0.0236763692307692
24002,0.0159828321678322,0.0140772715284715,-0.0179475692307692
24003,0.00593783216783217,0.00367007152847153,-0.00792216923076923
24004,-0.00482466783216783,-0.00803802847152847,0.00353543076923077
24005,-0.0170221678321678,-0.0171443284715285,0.0121286307692308
24006,-0.0277846678321678,-0.0262506284715285,0.0207218307692308
24007,-0.0356771678321678,-0.0340560284715285,0.0221540307692308
24008,-0.0378296678321678,-0.0392596284715285,0.0250184307692308
24009,-0.0385471678321678,-0.0379587284715285,0.0250184307692308
24010,-0.0385471678321678,-0.0340560284715285,0.0235862307692308
24011,-0.0371121678321678,-0.0327551284715285,0.0207218307692308
24012,-0.0385471678321678,-0.0327551284715285,0.0164252307692308
24013,-0.0342421678321678,-0.0301533284715285,0.00926423076923077
24014,-0.0306546678321678,-0.0249497284715285,0.00639983076923077
24015,-0.0299371678321678,-0.0236488284715285,0.00353543076923077
24016,-0.0234796678321678,-0.0184452284715285,0.000671030769230769
24017,-0.0206096678321678,-0.0119407284715285,-0.00505776923076923
24018,-0.0170221678321678,-0.00803802847152847,-0.00935436923076923
24019,-0.0119996678321678,-0.00153352847152847,-0.00792216923076923
24020,-0.0112821678321678,0.00367007152847153,-0.00648996923076923
24021,-0.00769466783216783,0.00367007152847153,-0.00648996923076923
24022,-0.00625966783216783,0.00367007152847153,-0.00935436923076923
24023,-0.00482466783216783,0.00627187152847153,-0.00792216923076923
24024,-0.00267216783216783,0.00627187152847153,-0.00505776923076923
24025,-0.00195466783216783,0.00757277152847153,-0.00505776923076923
24026,-0.00410716783216783,0.00367007152847153,-0.00505776923076923
24027,-0.00410716783216783,0.00236917152847153,-0.00505776923076923
24028,-0.00482466783216783,-0.000232628471528471,-0.00648996923076923
24029,-0.00554216783216783,-0.00153352847152847,-0.00505776923076923
24030,-0.00625966783216783,-0.00153352847152847,-0.00219336923076923
24031,-0.00410716783216783,-0.00153352847152847,-0.00505776923076923
24032,-0.00912966783216783,-0.00413532847152847,-0.00219336923076923
24033,-0.0119996678321678,-0.00673712847152847,0.00210323076923077
24034,-0.0155871678321678,-0.00933892847152847,0.00353543076923077
24035,-0.0170221678321678,-0.0145425284715285,0.00926423076923077
24036,-0.0191746678321678,-0.0158434284715285,0.0121286307692308
24037,-0.0220446678321678,-0.0171443284715285,0.0164252307692308
24038,-0.0227621678321678,-0.0210470284715285,0.0207218307692308
24039,-0.0256321678321678,-0.0236488284715285,0.0250184307692308
24040,-0.0270671678321678,-0.0249497284715285,0.0264506307692308
24041,-0.0241971678321678,-0.0249497284715285,0.0293150307692308
24042,-0.0227621678321678,-0.0223479284715285,0.0293150307692308
24043,-0.0184571678321678,-0.0158434284715285,0.0264506307692308
24044,-0.0112821678321678,-0.00803802847152847,0.0164252307692308
24045,-0.00195466783216783,0.00106827152847153,0.00496763076923077
24046,0.00880783216783217,0.0140772715284715,-0.00505776923076923
24047,0.0188528321678322,0.0205817715284715,-0.0136509692307692
24048,0.0267453321678322,0.0296880715284715,-0.0222441692307692
24049,0.0317678321678322,0.0322898715284715,-0.0236763692307692
24050,0.0324853321678322,0.0361925715284715,-0.0251085692307692
24051,0.0317678321678322,0.0348916715284715,-0.0208119692307692
24052,0.0303328321678322,0.0335907715284715,-0.0179475692307692
24053,0.0303328321678322,0.0335907715284715,-0.0165153692307692
24054,0.0303328321678322,0.0309889715284715,-0.0150831692307692
24055,0.0253103321678322,0.0296880715284715,-0.0122187692307692
24056,0.0217228321678322,0.0257853715284715,-0.0107865692307692
24057,0.0217228321678322,0.0205817715284715,-0.00362556923076923
24058,0.0188528321678322,0.0192808715284715,0.000671030769230769
24059,0.0138303321678322,0.0166790715284715,0.00353543076923077
24060,0.0102428321678322,0.00887367152847153,0.00639983076923077
24061,0.0102428321678322,0.00757277152847153,0.00783203076923077
24062,0.0109603321678322,0.00497097152847153,0.00639983076923077
24063,0.0109603321678322,0.00367007152847153,0.00783203076923077
24064,0.0109603321678322,0.00236917152847153,0.00783203076923077
24065,0.0102428321678322,0.00367007152847153,0.00639983076923077
24066,0.00952533216783217,0.00367007152847153,0.00783203076923077
24067,0.0131128321678322,0.00367007152847153,0.00783203076923077
24068,0.0102428321678322,0.00367007152847153,0.0106964307692308
24069,0.00952533216783217,-0.000232628471528471,0.0106964307692308
24070,0.0102428321678322,-0.000232628471528471,0.00926423076923077
24071,0.0102428321678322,0.00106827152847153,0.0106964307692308
24072,0.0123953321678322,0.00367007152847153,0.00783203076923077
24073,0.0145478321678322,0.00497097152847153,0.00783203076923077
24074,0.0152653321678322,0.00367007152847153,0.00353543076923077
24075,0.0195703321678322,0.00887367152847153,-0.000761169230769231
24076,0.0202878321678322,0.0114754715284715,-0.00362556923076923
24077,0.0202878321678322,0.0166790715284715,-0.00935436923076923
24078,0.0231578321678322,0.0205817715284715,-0.0136509692307692
24079,0.0260278321678322,0.0231835715284715,-0.0179475692307692
