"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
19744,0.0223319016983017,-0.0478773034965035,0.0212153454545455
19745,0.0244727016983017,-0.0452341034965035,0.0170480454545455
19746,0.0273271016983017,-0.0425909034965035,0.0101025454545455
19747,0.0294679016983017,-0.0359829034965035,0.00593524545454545
19748,0.0301815016983017,-0.0333397034965035,0.00176794545454545
19749,0.0323223016983017,-0.0333397034965035,0.00176794545454545
19750,0.0316087016983017,-0.0333397034965035,-0.00378845454545455
19751,0.0316087016983017,-0.0306965034965035,-0.00239935454545455
19752,0.0308951016983017,-0.0306965034965035,-0.00517755454545455
19753,0.0301815016983017,-0.0306965034965035,-0.00517755454545455
19754,0.0316087016983017,-0.0333397034965035,-0.00656665454545455
19755,0.0308951016983017,-0.0293749034965035,-0.00795575454545455
19756,0.0287543016983017,-0.0267317034965035,-0.00378845454545455
19757,0.0287543016983017,-0.0293749034965035,-0.00517755454545455
19758,0.0280407016983017,-0.0267317034965035,-0.00378845454545455
19759,0.0273271016983017,-0.0306965034965035,-0.00101025454545455
19760,0.0258999016983017,-0.0306965034965035,-0.00101025454545455
19761,0.0244727016983017,-0.0359829034965035,0.00593524545454545
19762,0.0209047016983017,-0.0399477034965035,0.0128807454545455
19763,0.0173367016983017,-0.0425909034965035,0.0170480454545455
19764,0.0144823016983017,-0.0465557034965035,0.0239935454545455
19765,0.0137687016983017,-0.0505205034965035,0.0295499454545455
19766,0.0116279016983017,-0.0518421034965035,0.0351063454545455
19767,0.0094871016983017,-0.0558069034965035,0.0364954454545455
19768,0.0073463016983017,-0.0558069034965035,0.0420518454545455
19769,0.0066327016983017,-0.0584501034965035,0.0503864454545455
19770,0.0080599016983017,-0.0597717034965035,0.0434409454545455
19771,0.0094871016983017,-0.0571285034965035,0.0420518454545455
19772,0.0123415016983017,-0.0505205034965035,0.0337172454545455
19773,0.0187639016983017,-0.0425909034965035,0.0212153454545455
19774,0.0308951016983017,-0.0280533034965035,0.0101025454545455
19775,0.0430263016983017,-0.0161589034965035,-0.00239935454545455
19776,0.0501623016983017,-0.0069077034965035,-0.00934485454545455
19777,0.0565847016983017,0.0023434965034965,-0.0162903545454545
19778,0.0608663016983017,0.0076298965034965,-0.0218467545454545
19779,0.0622935016983017,0.0102730965034965,-0.0204576545454545
19780,0.0622935016983017,0.0102730965034965,-0.0204576545454545
19781,0.0608663016983017,0.0063082965034965,-0.0176794545454545
19782,0.0608663016983017,0.0049866965034965,-0.0162903545454545
19783,0.0572983016983017,0.0036650965034965,-0.0121230545454545
19784,0.0565847016983017,0.0010218965034965,-0.00378845454545455
19785,0.0544439016983017,-0.0029429034965035,-0.00101025454545455
19786,0.0530167016983017,-0.0108725034965035,0.00732434545454546
19787,0.0501623016983017,-0.0135157034965035,0.0114916454545455
19788,0.0465943016983017,-0.0201237034965035,0.0184371454545455
19789,0.0437399016983017,-0.0227669034965035,0.0239935454545455
19790,0.0437399016983017,-0.0240885034965035,0.0281608454545455
19791,0.0444535016983017,-0.0280533034965035,0.0323281454545455
19792,0.0394583016983017,-0.0280533034965035,0.0309390454545455
19793,0.0387447016983017,-0.0306965034965035,0.0309390454545455
19794,0.0387447016983017,-0.0306965034965035,0.0323281454545455
