"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22701,0.0253784809190809,-0.00886362237762238,0.023822407992008
22702,0.0246726809190809,-0.00610562237762238,0.017972007992008
22703,0.0317306809190809,0.000789377622377622,0.017972007992008
22704,0.0317306809190809,0.00216837762237762,0.013584207992008
22705,0.0366712809190809,0.00768437762237762,0.010659007992008
22706,0.0380828809190809,0.0118213776223776,0.00773380799200799
22707,0.0402002809190809,0.0145793776223776,0.00188340799200799
22708,0.0409060809190809,0.0145793776223776,0.000420807992007992
22709,0.0465524809190809,0.0173373776223776,-0.00250439200799201
22710,0.0437292809190809,0.0200953776223776,-0.00542959200799201
22711,0.0451408809190809,0.0173373776223776,-0.00396699200799201
22712,0.0409060809190809,0.0132003776223776,-0.00396699200799201
22713,0.0380828809190809,0.00906337762237762,-0.00104179200799201
22714,0.0317306809190809,-0.000589622377622379,0.00480860799200799
22715,0.0218494809190809,-0.00886362237762238,0.015046807992008
22716,0.0133798809190809,-0.0185166223776224,0.025285007992008
22717,0.00491028091908091,-0.0323066223776224,0.032598007992008
22718,-0.00214771908091908,-0.0364436223776224,0.039911007992008
22719,-0.00567671908091909,-0.0460966223776224,0.039911007992008
22720,-0.00920571908091909,-0.0502336223776224,0.039911007992008
22721,-0.0120289190809191,-0.0516126223776224,0.039911007992008
22722,-0.0106173190809191,-0.0516126223776224,0.036985807992008
22723,-0.0113231190809191,-0.0502336223776224,0.032598007992008
22724,-0.00920571908091909,-0.0460966223776224,0.029672807992008
22725,-0.00920571908091909,-0.0447176223776224,0.025285007992008
22726,-0.00638251908091909,-0.0405806223776224,0.020897207992008
22727,-0.00355931908091908,-0.0323066223776224,0.015046807992008
22728,0.000675480919080915,-0.0281696223776224,0.010659007992008
22729,0.00349868091908091,-0.0212746223776224,0.00773380799200799
22730,0.00632188091908091,-0.0171376223776224,0.00334600799200799
22731,0.00914508091908091,-0.0157586223776224,-0.00104179200799201
22732,0.00985088091908091,-0.0157586223776224,-0.00542959200799201
22733,0.0105566809190809,-0.0157586223776224,-0.00835479200799201
22734,0.0105566809190809,-0.0157586223776224,-0.00981739200799201
22735,0.0112624809190809,-0.0157586223776224,-0.00689219200799201
22736,0.0112624809190809,-0.0157586223776224,-0.00835479200799201
22737,0.0126740809190809,-0.0171376223776224,-0.00396699200799201
22738,0.00914508091908091,-0.0198956223776224,-0.00689219200799201
22739,0.0112624809190809,-0.0212746223776224,-0.00689219200799201
22740,0.0105566809190809,-0.0212746223776224,-0.00396699200799201
22741,0.0126740809190809,-0.0198956223776224,-0.00396699200799201
22742,0.00985088091908091,-0.0212746223776224,0.00188340799200799
22743,0.00914508091908091,-0.0240326223776224,0.00334600799200799
22744,0.00773348091908091,-0.0281696223776224,0.00627120799200799
22745,0.00702768091908092,-0.0281696223776224,0.013584207992008
22746,0.00420448091908091,-0.0309276223776224,0.017972007992008
22747,0.00208708091908091,-0.0336856223776224,0.022359807992008
22748,-0.00144191908091909,-0.0364436223776224,0.025285007992008
