"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
20917,-0.0439806337662338,-0.0217188312687313,0.0345472121878122
20918,-0.0446878337662338,-0.0244210312687313,0.0360026121878122
20919,-0.0453950337662338,-0.0257721312687313,0.0345472121878122
20920,-0.0432734337662338,-0.0203677312687313,0.0301810121878122
20921,-0.0383230337662338,-0.0190166312687313,0.0243594121878122
20922,-0.0291294337662338,-0.0109100312687313,0.0141716121878122
20923,-0.0185214337662338,0.00260096873126873,0.00252841218781219
20924,-0.00649903376623377,0.0134097687312687,-0.00765938781218781
20925,0.00269456623376624,0.0215163687312687,-0.0178471878121878
20926,0.0104737662337662,0.0282718687312687,-0.0251241878121878
20927,0.0175457662337662,0.0350273687312687,-0.0265795878121878
20928,0.0217889662337662,0.0377295687312687,-0.0294903878121878
20929,0.0232033662337662,0.0390806687312687,-0.0294903878121878
20930,0.0260321662337662,0.0377295687312687,-0.0309457878121878
20931,0.0246177662337662,0.0377295687312687,-0.0309457878121878
20932,0.0239105662337662,0.0336762687312687,-0.0251241878121878
20933,0.0203745662337662,0.0350273687312687,-0.0207579878121878
20934,0.0175457662337662,0.0309740687312687,-0.0149363878121878
20935,0.0140097662337662,0.0309740687312687,-0.00911478781218781
20936,0.00976656623376623,0.0282718687312687,-0.00474858781218781
20937,0.00623056623376623,0.0228674687312687,-0.000382387812187811
20938,0.00198736623376623,0.0174630687312687,0.00398381218781219
20939,-0.00296303376623377,0.0147608687312687,0.00835001218781219
20940,-0.00720623376623376,0.0107075687312687,0.0112608121878122
20941,-0.00932783376623376,0.0120586687312687,0.0127162121878122
20942,-0.0121566337662338,0.00935646873126873,0.0141716121878122
20943,-0.0149854337662338,0.00395206873126873,0.0156270121878122
20944,-0.0171070337662338,0.00395206873126873,0.0170824121878122
20945,-0.0178142337662338,0.00530316873126873,0.0156270121878122
20946,-0.0185214337662338,0.00800536873126873,0.0170824121878122
20947,-0.0192286337662338,0.00530316873126873,0.0185378121878122
20948,-0.0206430337662338,0.00530316873126873,0.0199932121878122
20949,-0.0206430337662338,0.00800536873126873,0.0156270121878122
20950,-0.0192286337662338,0.00935646873126873,0.0141716121878122
20951,-0.0206430337662338,0.0107075687312687,0.0112608121878122
20952,-0.0171070337662338,0.0134097687312687,0.00835001218781219
20953,-0.0142782337662338,0.0188141687312687,0.00252841218781219
20954,-0.0121566337662338,0.0242185687312687,-0.00183778781218781
20955,-0.0100350337662338,0.0282718687312687,-0.00474858781218781
20956,-0.00508463376623377,0.0323251687312687,-0.00911478781218781
20957,-0.000841433766233766,0.0336762687312687,-0.0178471878121878
20958,0.000572966233766237,0.0390806687312687,-0.0222133878121878
20959,0.00410896623376623,0.0417828687312687,-0.0265795878121878
20960,0.00269456623376624,0.0404317687312687,-0.0294903878121878
