"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
24400,-0.00937945574425574,0.00218374265734266,0.0182650691308691
24401,-0.00937945574425574,0.000862142657342656,0.0182650691308691
24402,-0.00937945574425574,0.00218374265734266,0.0140977691308691
24403,-0.00937945574425574,0.00350534265734266,0.0140977691308691
24404,-0.0108066557442557,0.00350534265734266,0.0154868691308691
24405,-0.00937945574425574,0.00614854265734266,0.0127086691308691
24406,-0.0115202557442557,0.00482694265734266,0.0127086691308691
24407,-0.0115202557442557,0.00747014265734266,0.0140977691308691
24408,-0.0108066557442557,0.00614854265734266,0.0154868691308691
24409,-0.0100930557442557,0.0101133426573427,0.0140977691308691
24410,-0.00937945574425574,0.0153997426573427,0.0113195691308691
24411,-0.00509785574425574,0.0167213426573427,0.00854136913086913
24412,-0.00224345574425575,0.0206861426573427,0.00576316913086913
24413,0.00132454425574426,0.0246509426573427,0.00159586913086913
24414,0.00346534425574427,0.0286157426573427,0.000206769130869131
24415,0.00489254425574427,0.0312589426573427,0.000206769130869131
24416,0.00774694425574426,0.0325805426573427,-0.00257143086913087
24417,0.00988774425574426,0.0365453426573427,-0.00673873086913087
24418,0.0113149442557443,0.0339021426573427,-0.00951693086913087
24419,0.0120285442557442,0.0352237426573427,-0.00812783086913087
24420,0.00631974425574426,0.0325805426573427,-0.00673873086913087
24421,0.000610944255744261,0.0246509426573427,-0.00396053086913087
24422,-0.00723865574425574,0.0153997426573427,0.00437406913086913
24423,-0.0158018557442557,0.00482694265734266,0.0154868691308691
24424,-0.0279330557442557,-0.00442425734265734,0.0279887691308691
24425,-0.0400642557442557,-0.0176402573426573,0.0349342691308691
24426,-0.0479138557442557,-0.0229266573426573,0.0418797691308691
24427,-0.0521954557442557,-0.0295346573426573,0.0404906691308691
24428,-0.0550498557442557,-0.0321778573426574,0.0432688691308691
24429,-0.0557634557442557,-0.0295346573426573,0.0404906691308691
24430,-0.0536226557442557,-0.0268914573426573,0.0377124691308691
24431,-0.0507682557442557,-0.0242482573426573,0.0349342691308691
24432,-0.0472002557442557,-0.0216050573426573,0.0307669691308691
24433,-0.0472002557442557,-0.0176402573426573,0.0252105691308691
24434,-0.0436322557442557,-0.0136754573426573,0.0196541691308691
24435,-0.0407778557442557,-0.0110322573426573,0.0127086691308691
24436,-0.0372098557442557,-0.00574585734265734,0.00993046913086913
24437,-0.0329282557442557,-0.00178105734265734,0.00576316913086913
24438,-0.0322146557442557,0.000862142657342656,0.00576316913086913
24439,-0.0300738557442557,-0.00310265734265735,0.00298496913086913
24440,-0.0257922557442557,-0.00178105734265734,0.00298496913086913
24441,-0.0236514557442557,0.00218374265734266,0.00159586913086913
24442,-0.0229378557442557,0.00218374265734266,0.00298496913086913
24443,-0.0215106557442557,0.00218374265734266,0.00437406913086913
24444,-0.0193698557442557,0.000862142657342656,0.00437406913086913
24445,-0.0215106557442557,0.00218374265734266,0.00576316913086913
24446,-0.0200834557442557,0.00350534265734266,0.00159586913086913
24447,-0.0193698557442557,0.000862142657342656,0.00298496913086913
24448,-0.0186562557442557,0.00218374265734266,0.00298496913086913
24449,-0.0186562557442557,0.000862142657342656,0.00437406913086913
24450,-0.0193698557442557,-0.00045945734265734,0.00437406913086913
24451,-0.0215106557442557,-0.00178105734265734,0.00715226913086913
24452,-0.0243650557442557,-0.00574585734265734,0.0113195691308691
24453,-0.0257922557442557,-0.00706745734265734,0.0140977691308691
24454,-0.0272194557442557,-0.00971065734265735,0.0168759691308691
24455,-0.0307874557442557,-0.0136754573426573,0.0168759691308691
24456,-0.0343554557442557,-0.0216050573426573,0.0238214691308691
24457,-0.0350690557442557,-0.0202834573426573,0.0279887691308691
24458,-0.0357826557442557,-0.0242482573426573,0.0335451691308691
24459,-0.0386370557442557,-0.0242482573426573,0.0377124691308691
24460,-0.0386370557442557,-0.0268914573426573,0.0418797691308691
24461,-0.0372098557442557,-0.0242482573426573,0.0391015691308691
24462,-0.0357826557442557,-0.0202834573426573,0.0363233691308691
24463,-0.0293602557442557,-0.0136754573426573,0.0321560691308691
24464,-0.0222242557442557,-0.00310265734265735,0.0238214691308691
24465,-0.0100930557442557,0.0101133426573427,0.0140977691308691
24466,0.00203814425574426,0.0206861426573427,0.00437406913086913
24467,0.00846054425574427,0.0286157426573427,-0.00396053086913087
24468,0.0170237442557443,0.0352237426573427,-0.00812783086913087
24469,0.0184509442557443,0.0378669426573427,-0.00951693086913087
24470,0.0213053442557443,0.0391885426573427,-0.00812783086913087
24471,0.0213053442557443,0.0405101426573427,-0.00673873086913087
24472,0.0205917442557443,0.0365453426573427,-0.00534963086913087
24473,0.0191645442557443,0.0352237426573427,0.000206769130869131
24474,0.0148829442557443,0.0299373426573427,0.00298496913086913
24475,0.0127421442557443,0.0299373426573427,0.00576316913086913
24476,0.00988774425574426,0.0246509426573427,0.0113195691308691
24477,0.00703334425574427,0.0206861426573427,0.0154868691308691
24478,0.00703334425574427,0.0140781426573427,0.0168759691308691
24479,0.00275174425574426,0.0127565426573427,0.0210432691308691
24480,0.00132454425574426,0.00879174265734266,0.0210432691308691
24481,-0.00295705574425574,0.00614854265734266,0.0210432691308691
24482,-0.000816255744255742,0.00218374265734266,0.0224323691308691
