"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
22378,-0.000121972027972028,-0.0143082197802198,-0.0164786053946054
22379,-0.020113972027972,-0.0287754197802198,0.0063268946053946
22380,-0.00797597202797203,-0.00247141978021978,-0.00440510539460539
22381,0.012016027972028,0.0159413802197802,-0.0191616053946054
22382,-0.00583397202797203,-0.00247141978021978,0.00900989460539461
22383,0.00701802797202797,0.0198869802197802,-0.00440510539460539
22384,0.00987402797202797,0.0185717802197802,-0.00842960539460539
22385,-0.027967972027972,-0.0261450197802198,0.0184003946053946
22386,-0.00726197202797203,-0.00641701978021978,-0.0097711053946054
22387,-0.011545972027972,-0.0143082197802198,-0.00306360539460539
22388,-0.025825972027972,-0.0261450197802198,0.0224248946053946
22389,0.028438027972028,0.0277781802197802,-0.0205031053946054
22390,0.00487602797202797,0.00541978021978022,0.0116928946053946
22391,0.00916002797202797,0.00410458021978022,0.0049853946053946
22392,0.030580027972028,0.0317237802197802,-0.0245276053946054
22393,-0.030823972027972,-0.0379818197802198,0.0277908946053946
22394,-0.014401972027972,-0.00641701978021978,-0.00842960539460539
22395,-0.010117972027972,-0.00641701978021978,-0.0097711053946054
22396,-0.029395972027972,-0.0300906197802198,0.0210833946053946
22397,0.020584027972028,0.0264629802197802,-0.0218446053946054
22398,0.00701802797202797,0.0119957802197802,0.0049853946053946
22399,0.00416202797202797,0.00673498021978022,0.0116928946053946
22400,0.031294027972028,0.0264629802197802,-0.0151371053946054
22401,-0.00940397202797203,-0.0248298197802198,0.0170588946053946
22402,-0.00940397202797203,-0.0248298197802198,-0.000380605394605394
22403,0.00559002797202797,-0.00510181978021978,-0.0111126053946054
22404,-0.012973972027972,-0.0274602197802198,0.00900989460539461
22405,0.00559002797202797,0.00147418021978022,-0.0137956053946054
22406,0.018442027972028,0.0185717802197802,-0.0137956053946054
22407,0.00273402797202797,0.000158980219780221,0.0103513946053946
22408,0.011302027972028,0.0185717802197802,-0.00708810539460539
22409,0.00773202797202797,0.00936538021978022,-0.00708810539460539
