"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26703,0.0638344185814186,0.0312461764235764,-0.0012948,0.0373712464619405,-0.00332037212054487,0.0149829083273908
26704,0.0652364185814186,0.0352175764235764,-0.0083083,0.0373865658017956,-0.00335159032260232,0.0149823005685499
26705,0.0666384185814186,0.0378651764235764,-0.009711,0.0374021389727576,-0.00338305545100026,0.0149818088028803
26706,0.0638344185814186,0.0325699764235764,-0.0069056,0.0374179698296833,-0.00341476681001348,0.0149814348860297
26707,0.0603294185814186,0.0272747764235764,-0.0026975,0.0374340623800181,-0.00344672349291193,0.0149811805483457
26708,0.0540204185814186,0.0206557764235764,-0.0026975,0.0374504207732988,-0.00347892439732927,0.0149810474021436
26709,0.0498144185814186,0.0113891764235764,0.0029133,0.0374670492802454,-0.00351136825480247,0.0149810369557568
26710,0.0435054185814186,0.00212257642357642,0.0141349,0.0374839522657983,-0.00354405366945333,0.0149811506319446
26711,0.0364954185814186,-0.00714402357642358,0.0225511,0.0375011341592502,-0.00357697916398354,0.0149813897993802
26712,0.0294854185814186,-0.0150868235764236,0.0281619,0.0375185994209858,-0.00361014322932563,0.0149817558172161
26713,0.0217744185814186,-0.0217058235764236,0.03237,0.0375363525053479,-0.0036435443729212,0.014982250079165
26714,0.0168674185814186,-0.0283248235764236,0.0379808,0.0375543978218065,-0.00367718116242607,0.0149828740483761
26715,0.0154654185814186,-0.0283248235764236,0.0393835,0.0375727396995159,-0.00371105226255654,0.0149836292850439
26716,0.0112594185814186,-0.0309724235764236,0.0379808,0.0375913823605849,-0.00374515646141944,0.0149845174672351
26717,0.0105584185814186,-0.0296486235764236,0.0351754,0.0376103299015771,-0.00377949268495447,0.0149855404000882
26718,0.0119604185814186,-0.0283248235764236,0.0295646,0.037629586280577,-0.0038140600022318,0.0149867000109644
26719,0.0133624185814186,-0.0270010235764236,0.0253565,0.0376491553117595,-0.00384885762389079,0.0149879983329718
26720,0.0119604185814186,-0.0283248235764236,0.0211484,0.03766904066722,-0.00388388489692017,0.0149894374817067
26721,0.0147644185814186,-0.0230296235764236,0.0169403,0.0376892458804975,-0.00391914129943686,0.0149910196305413
26722,0.0168674185814186,-0.0177344235764236,0.0113295,0.0377097743505806,-0.00395462643180619,0.0149927469863946
26723,0.0189704185814186,-0.0124392235764236,0.0085241,0.0377306293497845,-0.00399033999770304,0.0149946217650185
26724,0.0182694185814186,-0.00846782357642357,0.004316,0.0377518140340474,-0.00402628177739993,0.014996646166767
26725,0.0182694185814186,-0.00582022357642358,0.000107900000000001,0.0377733314500779,-0.00406245160105374,0.014998822354303
26726,0.0175684185814186,-0.00714402357642358,-0.0041002,0.0377951845371747,-0.0040988493279344,0.0150011524307878
26727,0.0175684185814186,-0.00714402357642358,-0.0026975,0.0378173761258973,-0.00413547483525297,0.0150036384190396
26728,0.0189704185814186,-0.00582022357642358,-0.0026975,0.0378399089367345,-0.00417232801521749,0.0150062822474719
26729,0.0189704185814186,-0.00317262357642358,-0.0055029,0.0378627855809506,-0.00420940877300189,0.0150090857447515
26730,0.0210734185814186,-0.00449642357642358,-0.0055029,0.0378860085638497,-0.00424671702105636,0.015012050636393
26731,0.0203724185814186,-0.00714402357642358,-0.0012948,0.0379095802892492,-0.00428425267433069,0.0150151785408677
26732,0.0238774185814186,-0.00846782357642357,-0.0041002,0.0379335030644353,-0.00432201565281121,0.0150184709705562
26733,0.0245784185814186,-0.00979162357642358,-0.0055029,0.037957779106569,-0.00436000588999956,0.0150219293351221
26734,0.0266814185814186,-0.00846782357642357,-0.0069056,0.0379824105512694,-0.00439822334093318,0.0150255549390716
26735,0.0273824185814186,-0.00846782357642357,-0.0026975,0.0380073994616785,-0.00443666798563269,0.0150293489759213
26736,0.0280834185814186,-0.00582022357642358,-0.0026975,0.0380327478360723,-0.00447533982751924,0.0150333125281786
26737,0.0266814185814186,-0.00846782357642357,0.0015106,0.0380584576128064,-0.00451423888908756,0.0150374465750707
26738,0.0259804185814186,-0.00846782357642357,0.0029133,0.0380845306711442,-0.00455336520940636,0.0150417520041493
26739,0.0245784185814186,-0.0124392235764236,0.0085241,0.0381109688279678,-0.00459271884710368,0.0150462296253159
26740,0.0203724185814186,-0.0150868235764236,0.0127322,0.0381377738310977,-0.00463229988929402,0.015050880188721
26741,0.0147644185814186,-0.0203820235764236,0.0169403,0.038164947347042,-0.00467210846599041,0.0150557044070234
26742,0.0105584185814186,-0.0217058235764236,0.0211484,0.0381924909407549,-0.00471214476862971,0.0150607029795845
26743,0.00635241858141858,-0.0243534235764236,0.0225511,0.0382204060503098,-0.00475240906859659,0.0150658766152103
26744,0.00144541858141858,-0.0270010235764236,0.0267592,0.0382486939613271,-0.00479290173254619,0.0150712260514997
26745,-0.00276058141858142,-0.0296486235764236,0.03237,0.0382773557821278,-0.00483362323589672,0.0150767520727399
26746,-0.00486358141858142,-0.0322962235764236,0.0337727,0.0383063924196096,-0.00487457417677801,0.0150824555302224
26747,-0.00696658141858142,-0.0336200235764236,0.0393835,0.0383358045585114,-0.0049157552899788,0.0150883373640109
26748,-0.00766758141858142,-0.0322962235764236,0.0351754,0.0383655926462434,-0.00495716745814974,0.0150943986213182
26749,-0.00346158141858142,-0.0283248235764236,0.03237,0.0383957568844936,-0.00499881171569039,0.015100640465193
26750,0.00284741858141858,-0.0230296235764236,0.0295646,0.0384262972319678,-0.0050406892412056,0.0151070641691577
26751,0.00845541858141858,-0.0150868235764236,0.0197457,0.0384572134218962,-0.00508280133761712,0.0151136711002195
26752,0.0210734185814186,-0.00449642357642358,0.0085241,0.0384885049926091,-0.00512514940038737,0.0151204626902539
26753,0.0301864185814186,0.00477017642357642,0.0015106,0.038520171329732,-0.00516773487431271,0.0151274403928552
26754,0.0407014185814186,0.0113891764235764,-0.0055029,0.0385522117183038,-0.00521055920345781,0.0151346056334038
26755,0.0477114185814186,0.0166843764235764,-0.0111137,0.0385846253977977,-0.00525362378337455,0.0151419597639765
26756,0.0547214185814186,0.0233033764235764,-0.0153218,0.0386174116127832,-0.00529692992109158,0.0151495040260067
26757,0.0603294185814186,0.0272747764235764,-0.0153218,0.0386505696565645,-0.00534047880104564,0.0151572395206945
26758,0.0617314185814186,0.0272747764235764,-0.0153218,0.0386840989070711,-0.00538427145604058,0.0151651671900723
26759,0.0631334185814186,0.0272747764235764,-0.0139191,0.0387179988528196,-0.00542830874780551,0.015173287809696
26760,0.0624324185814186,0.0233033764235764,-0.0111137,0.0387522691074963,-0.00547259136035242,0.0151816019900546
26761,0.0603294185814186,0.0219795764235764,-0.0069056,0.0387869094148532,-0.0055171198043046,0.0151901101847599
