"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26430,0.0359653146853147,-0.0207767115884116,0.0173180307692308,0.0573762821534163,-0.0158210585696143,0.00761431747732752
26431,0.0330953146853147,-0.0246794115884116,0.0158858307692308,0.0574636689987185,-0.015916657369037,0.00764535676950164
26432,0.0302253146853147,-0.0285821115884116,0.0187502307692308,0.0575514150303491,-0.0160125815546854,0.00767665770255671
26433,0.0287903146853147,-0.0324848115884116,0.0216146307692308,0.0576395191835801,-0.0161088283521582,0.00770822012180005
26434,0.0237678146853147,-0.0376884115884116,0.0273434307692308,0.0577279802444252,-0.0162053950569563,0.00774004393619897
26435,0.0223328146853147,-0.0402902115884116,0.0287756307692308,0.0578167968337899,-0.0163022790568628,0.00777212913601219
26436,0.0230503146853147,-0.0428920115884116,0.0330722307692308,0.0579059673918681,-0.0163994778534239,0.00780447581289286
26437,0.0230503146853147,-0.0415911115884116,0.0316400307692308,0.0579954901682351,-0.0164969890784855,0.0078370841770225
26438,0.0266378146853147,-0.0363875115884116,0.0287756307692308,0.0580853632203639,-0.0165948105008438,0.00786995456682439
26439,0.0316603146853147,-0.0324848115884116,0.0201824307692308,0.0581755844203164,-0.0166929400189681,0.00790308744532118
26440,0.0402703146853147,-0.0207767115884116,0.0101570307692308,0.0582661514718395,-0.0167913756393447,0.00793648337819051
26441,0.0510328146853147,-0.00906861158841159,-0.00130056923076923,0.0583570619408401,-0.0168901154399941,0.00797014299351887
26442,0.0603603146853147,0.00263948841158841,-0.0127581692307692,0.0584483132989907,-0.016989157518261,0.00800406692819952
26443,0.0661003146853147,0.00914398841158841,-0.0213513692307692,0.0585399029740231,-0.0170884999300686,0.00803825576839375
26444,0.0718403146853147,0.0169493884115884,-0.0256479692307692,0.058631828396304,-0.017188140633213,0.00807270999295827
26445,0.0754278146853147,0.0182502884115884,-0.0285123692307692,0.0587240870359924,-0.017288077441888,0.00810742992874175
26446,0.0790153146853147,0.0195511884115884,-0.0299445692307692,0.0588166764317704,-0.0173883079946864,0.0081424157212126
26447,0.0826028146853147,0.0182502884115884,-0.0256479692307692,0.0589095942138733,-0.0174888297369758,0.00817766731893437
26448,0.0818853146853147,0.0182502884115884,-0.0242157692307692,0.0590028381226574,-0.0175896399149534,0.00821318447139399
26449,0.0804503146853147,0.0156484884115884,-0.0184869692307692,0.0590964060202283,-0.0176907355764386,0.00824896673869911
26450,0.0768628146853147,0.0117457884115884,-0.0156225692307692,0.0591902958914124,-0.0177921135766055,0.0082850135086931
26451,0.0704053146853147,0.00524128841158841,-0.0113259692307692,0.0592845058333284,-0.0178937705909025,0.00832132401753075
26452,0.0711228146853147,0.00133858841158841,-0.00989376923076923,0.0593790340365321,-0.0179957031365054,0.00835789737025265
26453,0.0668178146853147,-0.00126321158841159,-0.00416496923076923,0.0594738787651688,-0.0180979075978135,0.00839473255937953
26454,0.0653828146853147,-0.00776771158841159,0.00299603076923077,0.0595690383413358,-0.018200380250146,0.00843182848498909
26455,0.0625128146853147,-0.00906861158841159,0.00872483076923077,0.0596645111314255,-0.0183031172816409,0.00846918398171578
26456,0.0610778146853147,-0.00906861158841159,0.0115892307692308,0.0597602955324675,-0.0184061148129055,0.00850679785069531
26457,0.0567728146853147,-0.0103695115884116,0.0130214307692308,0.0598563899587152,-0.0185093689094769,0.00854466888755073
26458,0.0574903146853147,-0.0116704115884116,0.0130214307692308,0.0599527928279847,-0.0186128755875432,0.00858279590048512
26459,0.0560553146853147,-0.0116704115884116,0.0130214307692308,0.0600495025497252,-0.0187166308183144,0.00862117771897519
26460,0.0560553146853147,-0.0103695115884116,0.0144536307692308,0.0601465175175486,-0.0188206305314938,0.0086598131970229
26461,0.0539028146853147,-0.0103695115884116,0.0130214307692308,0.0602438361044822,-0.0189248706151547,0.00869870121492176
26462,0.0574903146853147,-0.00516591158841159,0.0130214307692308,0.0603414566589642,-0.0190293469111212,0.00873784068003262
26463,0.0574903146853147,-0.00776771158841159,0.0115892307692308,0.0604393775043058,-0.0191340552063066,0.00877723052508494
26464,0.0546203146853147,-0.00906861158841159,0.0101570307692308,0.0605375969416208,-0.0192389912249475,0.00881686970400365
26465,0.0574903146853147,-0.00646681158841159,0.0115892307692308,0.0606361132505231,-0.0193441506271263,0.00885675718674552
26466,0.0589253146853147,-0.00516591158841159,0.0101570307692308,0.0607349246883371,-0.0194495290086414,0.00889689195561779
26467,0.0582078146853147,-0.00516591158841159,0.0130214307692308,0.060834029493269,-0.0195551218959331,0.00893727300456323
26468,0.0610778146853147,-0.00516591158841159,0.0101570307692308,0.0609334258898086,-0.0196609247396609,0.00897789934042217
26469,0.0639478146853147,-0.00256411158841159,0.00872483076923077,0.0610331120946239,-0.019766932910526,0.00901876998270941
26470,0.0646653146853147,3.76884115884102e-05,0.00442823076923077,0.0611330863256753,-0.0198731416937451,0.00905988395745439
26471,0.0675353146853147,0.00263948841158841,0.00156383076923077,0.0612333468133111,-0.0199795462785804,0.00910124028411567
26472,0.0711228146853147,0.00524128841158841,0.00156383076923077,0.0613338918113608,-0.0200861417442753,0.0091428379595263
26473,0.0725578146853147,0.00524128841158841,-0.00130056923076923,0.0614347196099619,-0.0201929230459881,0.00918467594431093
26474,0.0747103146853147,0.00914398841158841,-0.00559716923076923,0.0615358285493756,-0.0202998850029722,0.00922675315177466
26475,0.0775803146853147,0.0104448884115884,-0.00989376923076923,0.061637217032315,-0.0204070222876523,0.00926906843332822
26476,0.0790153146853147,0.0143475884115884,-0.0113259692307692,0.0617388835355274,-0.0205143294129037,0.00931162055896587
26477,0.0811678146853147,0.0143475884115884,-0.0141903692307692,0.0618408266213763,-0.0206218007179826,0.00935440819823652
26478,0.0811678146853147,0.0117457884115884,-0.0141903692307692,0.061943044947934,-0.0207294303575995,0.00939742990566502
26479,0.0804503146853147,0.00914398841158841,-0.0141903692307692,0.0620455372756043,-0.0208372122999785,0.00944068411111821
26480,0.0782978146853147,0.00654218841158841,-0.00846156923076923,0.0621483024682921,-0.0209451403347977,0.0094841691170942
26481,0.0696878146853147,0.00133858841158841,-0.00273276923076923,0.062251339486147,-0.0210532080869708,0.00952788310738625
26482,0.0603603146853147,-0.0103695115884116,0.00729263076923077,0.0623546473644291,-0.0211614090371655,0.00957182417008902
26483,0.0481628146853147,-0.0220776115884116,0.0158858307692308,0.0624582251747802,-0.0212697365566985,0.00961599033395791
26484,0.0402703146853147,-0.0324848115884116,0.0259112307692308,0.0625620719731139,-0.0213781839590518,0.0096603796141647
26485,0.0323778146853147,-0.0402902115884116,0.0316400307692308,0.062666186744282,-0.0214867445585772,0.00970499006151409
26486,0.0287903146853147,-0.0441929115884116,0.0388010307692308,0.0627705683529346,-0.021595411723808,0.0097498198086915
26487,0.0266378146853147,-0.0467947115884116,0.0388010307692308,0.0628752155057769,-0.0217041789177426,0.00979486710859587
26488,0.0244853146853147,-0.0493965115884116,0.0430976307692308,0.0629801267262136,-0.0218130397241993,0.00984013036178991
26489,0.0223328146853147,-0.0480956115884116,0.0359366307692308,0.0630853003379123,-0.0219219878638385,0.00988560813158399
26490,0.0252028146853147,-0.0454938115884116,0.0316400307692308,0.0631907344535693,-0.0220310172011983,0.00993129914378605
26491,0.0302253146853147,-0.0441929115884116,0.0287756307692308,0.0632964269718501,-0.0221401217418465,0.00997720227062291
26492,0.0316603146853147,-0.0441929115884116,0.0287756307692308,0.0634023755864711,-0.022249295623691,0.0100233165092197
26493,0.0345303146853147,-0.0376884115884116,0.0216146307692308,0.0635085778022167,-0.0223585331073923,0.0100696409645297
26494,0.0359653146853147,-0.0363875115884116,0.0173180307692308,0.0636150309497171,-0.0224678285636297,0.0101161748322627
26495,0.0381178146853147,-0.0298830115884116,0.0101570307692308,0.0637217321972505,-0.0225771764545276,0.0101629173743935
26496,0.0424228146853147,-0.0311839115884116,0.00872483076923077,0.0638286785620491,-0.0226865713128343,0.010209867889723
26497,0.0460103146853147,-0.0298830115884116,0.00299603076923077,0.0639358669243284,-0.0227960077251449,0.0102570256864166
26498,0.0495978146853147,-0.0272812115884116,0.00299603076923077,0.0640432940452807,-0.022905480321862,0.0103043900594872
26499,0.0524678146853147,-0.0259803115884116,0.000131630769230769,0.0641509565865532,-0.0230149837694029,0.0103519602732237
26500,0.0560553146853147,-0.0246794115884116,0.000131630769230769,0.0642588511287344,-0.0231245127606095,0.010399735548564
26501,0.0524678146853147,-0.0233785115884116,0.00156383076923077,0.0643669741866172,-0.023234062005158,0.0104477150554133
26502,0.0546203146853147,-0.0246794115884116,0.00156383076923077,0.0644753222170277,-0.0233436262222147,0.0104958979104011
26503,0.0539028146853147,-0.0246794115884116,0.00156383076923077,0.0645838916194666,-0.023453200136686,0.0105442831785953
26504,0.0546203146853147,-0.0246794115884116,-0.00130056923076923,0.0646926787355105,-0.0235627784790621,0.0105928698742243
26505,0.0560553146853147,-0.0233785115884116,0.00156383076923077,0.0648016798499469,-0.0236723559857103,0.0106416569579376
26506,0.0553378146853147,-0.0233785115884116,0.00156383076923077,0.0649108911931457,-0.0237819273969213,0.010690643334558
26507,0.0560553146853147,-0.0233785115884116,0.00156383076923077,0.0650203089434313,-0.0238914874536088,0.0107398278547909
26508,0.0546203146853147,-0.0246794115884116,0.00156383076923077,0.0651299292277175,-0.0240010308953559,0.0107892093179215
26509,0.0524678146853147,-0.0259803115884116,-0.00130056923076923,0.0652397481191685,-0.0241105524616066,0.0108387864715423
26510,0.0524678146853147,-0.0298830115884116,0.00442823076923077,0.0653497616313899,-0.0242200468969016,0.0108885580093027
26511,0.0495978146853147,-0.0311839115884116,0.00729263076923077,0.0654599657106358,-0.0243295089606053,0.0109385225736019
26512,0.0474453146853147,-0.0324848115884116,0.0101570307692308,0.0655703562270242,-0.0244389334388809,0.0109886787681742
26513,0.0445753146853147,-0.0389893115884116,0.0130214307692308,0.0656809289632731,-0.0245483151566646,0.0110390251756185
26514,0.0431403146853147,-0.0402902115884116,0.0173180307692308,0.0657916796012056,-0.0246576489923358,0.0110895603744326
26515,0.0388353146853147,-0.0441929115884116,0.0201824307692308,0.0659026037077586,-0.0247669298959821,0.0111402829565406
26516,0.0366828146853147,-0.0480956115884116,0.0244790307692308,0.0660136967199992,-0.0248761529076636,0.0111911915463034
26517,0.0381178146853147,-0.0519983115884116,0.0302078307692308,0.06612495393014,-0.0249853131756789,0.0112422848210119
26518,0.0352478146853147,-0.0532992115884116,0.0330722307692308,0.0662363704750141,-0.0250944059757284,0.0112935615338524
26519,0.0316603146853147,-0.0559010115884116,0.0359366307692308,0.0663479413287696,-0.0252034267278327,0.0113450205373651
26520,0.0309428146853147,-0.0559010115884116,0.0373688307692308,0.0664596612923431,-0.0253123710087586,0.0113966608029453
26521,0.0345303146853147,-0.0559010115884116,0.0345044307692308,0.0665715249821881,-0.0254212345599524,0.0114484814334186
26522,0.0388353146853147,-0.0519983115884116,0.0302078307692308,0.0666835268286664,-0.0255300132896336,0.0115004816652287
26523,0.0474453146853147,-0.0441929115884116,0.0216146307692308,0.0667956610895541,-0.025638703265005,0.0115526608562805
26524,0.0560553146853147,-0.0337857115884116,0.0115892307692308,0.0669079218779182,-0.0257473006891892,0.0116050184579549
26525,0.0653828146853147,-0.0246794115884116,-0.00130056923076923,0.0670203032016384,-0.0258558018615412,0.0116575539717896
26526,0.0732753146853147,-0.0142722115884116,-0.0113259692307692,0.0671327990096185,-0.0259642031271812,0.0117102668937938
26527,0.0826028146853147,-0.00776771158841159,-0.0141903692307692,0.0672454032394837,-0.0260725008238306,0.0117631566557946
26528,0.0847553146853147,-0.00256411158841159,-0.0184869692307692,0.0673581098628,-0.0261806912326932,0.0118162225776632
26529,0.0876253146853147,-0.00126321158841159,-0.0199191692307692,0.0674709129218673,-0.0262887705392201,0.0118694638363574
26530,0.0890603146853147,3.76884115884102e-05,-0.0184869692307692,0.0675838065536279,-0.0263967348069038,0.0119228794478223
26531,0.0854728146853147,-0.00256411158841159,-0.0170547692307692,0.067696785001928,-0.0265045799636526,0.0119764682592768
26532,0.0883428146853147,-0.00516591158841159,-0.0184869692307692,0.0678098426206106,-0.0266123017993969,0.0120302289499085
26533,0.0847553146853147,-0.00646681158841159,-0.0170547692307692,0.0679229738711571,-0.0267198959726817,0.0120841600335442
26534,0.0854728146853147,-0.00906861158841159,-0.0141903692307692,0.0680361733188409,-0.0268273580213023,0.0121382598608265
26535,0.0811678146853147,-0.0129713115884116,-0.00846156923076923,0.0681494356268991,-0.026934683373841,0.012192526626335
26536,0.0797328146853147,-0.0142722115884116,-0.00416496923076923,0.0682627555469865,-0.0270418673629992,0.0122469583851033
26537,0.0768628146853147,-0.0194758115884116,0.000131630769230769,0.0683761279064086,-0.0271489052407295,0.0123015530760611
26538,0.0704053146853147,-0.0220776115884116,0.00442823076923077,0.0684895475926279,-0.0272557921947152,0.012356308546958
26539,0.0696878146853147,-0.0233785115884116,0.00729263076923077,0.0686030095340533,-0.0273625233657489,0.0124112225778025
26540,0.0668178146853147,-0.0259803115884116,0.00872483076923077,0.0687165086795912,-0.0274690938628669,0.0124662929013339
26541,0.0675353146853147,-0.0311839115884116,0.0115892307692308,0.0688300399829028,-0.0275754987762365,0.0125215172190401
