"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26998,-0.0040965034965035,-0.00461517292707293,0.00559568351648352,-0.00258295502922717,0.00150642884223686,0.0153514182779522
26999,-0.00339650349650349,-0.00461517292707293,0.00272028351648352,-0.00248828669310917,0.00149053912585238,0.015384160578136
27000,-0.00199650349650349,-0.00596087292707293,-0.00159281648351648,-0.00239310492178828,0.00147436573427644,0.0154172152641869
27001,-0.0012965034965035,-0.00461517292707293,-0.00159281648351648,-0.00229741011669179,0.00145790815574322,0.0154505824011305
27002,-0.000596503496503496,-0.000578072927072928,-0.00446821648351648,-0.00220120267826567,0.00144116584344538,0.0154842619674492
27003,0.000103496503496503,0.00211332707292707,-0.00734361648351648,-0.00210448300166853,0.00142413822306074,0.0155182538429819
27004,0.0050034965034965,0.00615042707292707,-0.0116567164835165,-0.00200725147174303,0.00140682470771631,0.0155525577958284
27005,0.0071034965034965,0.0115332270729271,-0.0130944164835165,-0.00190950845339716,0.00138922471713642,0.015587173465777
27006,0.0092034965034965,0.0142246270729271,-0.0174075164835165,-0.00181125427715343,0.00137133769958093,0.0156221003467373
27007,0.0127034965034965,0.0209531270729271,-0.0217206164835165,-0.00171248922421733,0.00135316315564388,0.0156573377691713
27008,0.0169034965034965,0.0249902270729271,-0.0245960164835165,-0.00161321351179049,0.00133470066344798,0.0156928848805366
27009,0.0211034965034965,0.0290273270729271,-0.0260337164835165,-0.00151342727548563,0.00131594990523485,0.0157287406252312
27010,0.0225034965034965,0.0317187270729271,-0.0289091164835165,-0.00141313054932696,0.0012969106925627,0.0157649037280128
27011,0.0225034965034965,0.0357558270729271,-0.0303468164835165,-0.00131232324865432,0.00127758298778766,0.0158013726808914
27012,0.0232034965034965,0.0384472270729271,-0.0317845164835165,-0.00121100516028238,0.00125796692322312,0.0158381457315097
27013,0.0225034965034965,0.0371015270729271,-0.0289091164835165,-0.00110917593894806,0.00123806281797689,0.0158752208745012
27014,0.0190034965034965,0.0357558270729271,-0.0202829164835165,-0.00100683510811211,0.00121787118781907,0.0159125958522799
27015,0.0148034965034965,0.0276816270729271,-0.0145321164835165,-0.000903982067290561,0.00119739274296831,0.015950268172213
27016,0.00570349650349651,0.0169160270729271,-0.000155116483516484,-0.000800616109542252,0.00117662836961403,0.0159882351406739
27017,-0.0054965034965035,0.00749612707292707,0.0127841835164835,-0.000696736452255049,0.00115557909285086,0.0160264939119872
27018,-0.0159965034965035,-0.00192377292707293,0.0214103835164835,-0.000592342282681219,0.00113424602660212,0.0160650415497864
27019,-0.0243965034965035,-0.0113436729270729,0.0314742835164835,-0.000487432813145384,0.00111263032029172,0.0161038750908517
27020,-0.0313965034965035,-0.0207635729270729,0.0386627835164835,-0.000382007336013565,0.00109073310644707,0.0161429916019946
27021,-0.0355965034965035,-0.0261463729270729,0.0415381835164835,-0.000276065271171037,0.00106855545016254,0.0161823882280052
27022,-0.0348965034965035,-0.0248006729270729,0.0415381835164835,-0.000169606201899372,0.00104609830646494,0.0162220622271838
27023,-0.0362965034965035,-0.0261463729270729,0.0401004835164835,-6.26298962517291e-05,0.00102336249441093,0.0162620109899911
27024,-0.0341965034965035,-0.0274920729270729,0.0429758835164835,4.48636843813641e-05,0.00100034868698699,0.0163022320442898
27025,-0.0334965034965035,-0.0288377729270729,0.0401004835164835,0.000152874384439171,0.00097705740612295,0.0163427230561175
27026,-0.0292965034965035,-0.0301834729270729,0.0372250835164835,0.00026140185867339,0.000953489016312891,0.0163834818284713
27027,-0.0285965034965035,-0.0261463729270729,0.0343496835164835,0.000370445581462803,0.000929643719167025,0.0164245062936362
27028,-0.0236965034965035,-0.0221092729270729,0.0329119835164835,0.000480004859267733,0.000905521555400864,0.0164657944995547
27029,-0.0215965034965035,-0.0180721729270729,0.0300365835164835,0.000590078845015595,0.000881122417979528,0.0165073445956974
27030,-0.0159965034965035,-0.0113436729270729,0.0242857835164835,0.00070066655490103,0.000856446073628796,0.0165491548189334
27031,-0.0145965034965035,-0.00999797292707293,0.0228480835164835,0.000811766887358877,0.000831492188065555,0.0165912234759222
27032,-0.0131965034965035,-0.00596087292707293,0.0199726835164835,0.000923378641067349,0.000806260350300318,0.0166335489235196
27033,-0.0089965034965035,-0.00596087292707293,0.0199726835164835,0.00103550052908047,0.000780750091829203,0.0166761295526567
27034,-0.0089965034965035,-0.00192377292707293,0.0170972835164835,0.001148131190782,0.000754960900715368,0.0167189637771832
27035,-0.00689650349650349,0.00211332707292707,0.0142218835164835,0.00126126920311135,0.000728892234742526,0.0167620500241982
27036,-0.00619650349650349,0.00345902707292707,0.0127841835164835,0.00137491308936916,0.000702543537358394,0.0168053867223941
27037,-0.0047965034965035,0.00615042707292707,0.0127841835164835,0.00148906132584451,0.000675914254549169,0.0168489722899023
27038,-0.0040965034965035,0.00615042707292707,0.0142218835164835,0.001603712347714,0.000649003848462396,0.016892805126606
27039,-0.00199650349650349,0.00884182707292707,0.0113464835164835,0.00171886455469638,0.000621811807313529,0.0169368836119138
27040,-0.0026965034965035,0.00884182707292707,0.00990878351648352,0.00183451631670433,0.000594337653435103,0.016981206102531
27041,-0.0012965034965035,0.00749612707292707,0.0113464835164835,0.00195066597852655,0.000566580949468529,0.0170257709267548
27042,-0.000596503496503496,0.00615042707292707,0.0142218835164835,0.00206731186305662,0.000538541299910106,0.0170705763807536
27043,0.000103496503496503,0.00749612707292707,0.0142218835164835,0.00218445227451909,0.000510218348011253,0.0171156207322931
27044,-0.000596503496503496,0.00480472707292707,0.0156595835164835,0.00230208550169286,0.00048161177221558,0.0171609022284324
27045,-0.00199650349650349,0.00211332707292707,0.0199726835164835,0.00242020981871435,0.000452721282132776,0.0172064191032198
27046,-0.0040965034965035,-0.00192377292707293,0.0228480835164835,0.00253882348152663,0.000423546609402004,0.0172521695883652
27047,-0.0075965034965035,-0.00865227292707292,0.0285988835164835,0.00265792471949092,0.000394087491121114,0.01729815192987
27048,-0.00969650349650349,-0.0126893729270729,0.0314742835164835,0.00277751172264402,0.000364343646306416,0.0173443644091241
27049,-0.0124965034965035,-0.0180721729270729,0.0343496835164835,0.00289758262653568,0.000334314748171429,0.0173908053649946
27050,-0.0145965034965035,-0.0207635729270729,0.0386627835164835,0.00301813549706315,0.000304000396871926,0.017437473213927
27051,-0.0159965034965035,-0.0274920729270729,0.0401004835164835,0.00313916831651193,0.000273400094576227,0.0174843664680596
27052,-0.0180965034965035,-0.0301834729270729,0.0415381835164835,0.00326067897128591,0.000242513221001813,0.0175314837513502
27053,-0.0194965034965035,-0.0301834729270729,0.0458512835164835,0.00338266524108547,0.000211339010347707,0.0175788238127224
27054,-0.0180965034965035,-0.0288377729270729,0.0429758835164835,0.00350512478977498,0.000179876536128926,0.0176263855372255
27055,-0.0166965034965035,-0.0248006729270729,0.0415381835164835,0.00362805516084096,0.000148124708560335,0.0176741679527233
27056,-0.0110965034965035,-0.0180721729270729,0.0357873835164835,0.00375145378082497,0.000116082284489911,0.0177221702261563
27057,-0.0054965034965035,-0.00999797292707293,0.0285988835164835,0.00387531797266553,8.37478898814205e-05,0.0177703916473892
27058,0.0050034965034965,-0.000578072927072928,0.0156595835164835,0.0039996449803993,5.11200543817882e-05,0.017818831599652
27059,0.0176034965034965,0.0128789270729271,0.00559568351648352,0.00412443200715554,1.81972565789586e-05,0.0178674895145877
27060,0.0281034965034965,0.0263359270729271,-0.00734361648351648,0.00424967626692743,-1.5022019585006e-05,0.017916364814887
27061,0.0365034965034965,0.0384472270729271,-0.0145321164835165,0.00437537504383488,-4.85392181750516e-05,0.017965456852452
27062,0.0414034965034965,0.0424843270729271,-0.0188452164835165,0.00450152574751687,-8.23556432284178e-05,0.0180147648515252
27063,0.0421034965034965,0.0451757270729271,-0.0217206164835165,0.00462812595570893,-0.000116472403730828,0.0180642878652217
27064,0.0435034965034965,0.0465214270729271,-0.0231583164835165,0.00475517344037961,-0.000150890379504056,0.0181140247474527
27065,0.0414034965034965,0.0451757270729271,-0.0217206164835165,0.00488266617935981,-0.000185610204286983,0.0181639741367635
27066,0.0400034965034965,0.0438300270729271,-0.0231583164835165,0.00501060235781651,-0.000220632259968615,0.0182141344491077
27067,0.0379034965034965,0.0411386270729271,-0.0174075164835165,0.00513898036271341,-0.000255956679184639,0.0182645038775712
27068,0.0344034965034965,0.0384472270729271,-0.0130944164835165,0.00526779877267604,-0.000291583353953844,0.0183150804000392
27069,0.0309034965034965,0.0344101270729271,-0.0102190164835165,0.00539705634422828,-0.000327511948495495,0.0183658617962952
27070,0.0267034965034965,0.0303730270729271,-0.00303051648351648,0.00552675199415856,-0.00036374191576289,0.0184168456705816
27071,0.0246034965034965,0.0236445270729271,-0.00159281648351648,0.00565688477946616,-0.000400272518157868,0.0184680294756469
27072,0.0211034965034965,0.0209531270729271,0.00703338351648352,0.00578745387778864,-0.000437102852426249,0.0185194105377867
27073,0.0176034965034965,0.0155703270729271,0.00990878351648352,0.00591845856927723,-0.000474231875945826,0.0185709860833717
27074,0.0162034965034965,0.0128789270729271,0.00990878351648352,0.00604989821895343,-0.000511658431153748,0.0186227532648788
27075,0.0120034965034965,0.00884182707292707,0.0142218835164835,0.00618177225978825,-0.000549381267648606,0.018674709180466
27076,0.0106034965034965,0.00884182707292707,0.0199726835164835,0.00631408017674619,-0.000587399061502449,0.0187268508885822
27077,0.0106034965034965,0.00884182707292707,0.0185349835164835,0.00644682149227714,-0.000625710428994373,0.0187791754250573
27078,0.0099034965034965,0.0115332270729271,0.0228480835164835,0.00657999575615738,-0.000664313931977256,0.0188316798201921
27079,0.0106034965034965,0.0101875270729271,0.0228480835164835,0.00671360254064646,-0.000703208075807144,0.0188843611108814
