"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27143,0.052933851048951,-0.0104816118881119,0.0229825824175824,0.0453461836951979,-0.00991651322540101,0.0196790921503544
27144,0.055742251048951,-0.00914111188811189,0.0215415824175824,0.0454490064180115,-0.00986134310727144,0.0197735164805708
27145,0.063465351048951,-0.00914111188811189,0.0201005824175824,0.0455519718079312,-0.00980600722221001,0.0198680328630188
27146,0.066975851048951,-0.00377911188811189,0.0172185824175824,0.0456550775514479,-0.00975050864710692,0.019962636419921
27147,0.071890551048951,0.00024238811188811,0.0128955824175824,0.0457583214274869,-0.00969485044499432,0.0200573222713008
27148,0.076103151048951,0.00560438811188811,0.0100135824175824,0.0458617013339945,-0.0096390356463724,0.0201520855190334
27149,0.078911551048951,0.0109663881118881,0.00713158241758242,0.045965215311857,-0.00958306722451834,0.0202469212279094
27150,0.082422051048951,0.0109663881118881,0.00280858241758242,0.0460688615661517,-0.0095269480698701,0.0203418244066979
27151,0.0838262510489511,0.0163283881118881,-7.34175824175821e-05,0.0461726384842447,-0.00947068096857767,0.0204367899892107
27152,0.083124151048951,0.0190093881118881,-0.00439641758241758,0.0462765446495241,-0.0094142685852214,0.0205318128143684
27153,0.0817199510489511,0.0203498881118881,-0.00583741758241758,0.0463805788481006,-0.00935771344599427,0.0206268876062686
27154,0.079613651048951,0.0203498881118881,-0.00871941758241758,0.0464847400672635,-0.00930101792419953,0.0207220089562426
27155,0.075401051048951,0.0176688881118881,-0.00439641758241758,0.0465890274871465,-0.0092441842331562,0.0208171713098895
27156,0.068380051048951,0.0123068881118881,-0.00439641758241758,0.0466934404653622,-0.00918721442928996,0.0209123689630663
27157,0.060656951048951,0.00694488811188811,0.00569058241758242,0.0467979785119361,-0.00913011042679824,0.0210075960693252
27158,0.050125451048951,-0.00511961188811189,0.0114545824175824,0.0469026412533295,-0.00907287402435255,0.0211028466602885
27159,0.036083451048951,-0.0171841118881119,0.0215415824175824,0.0470074283853077,-0.00901550694568954,0.0211981146789618
27160,0.024147751048951,-0.0292486118881119,0.0316285824175824,0.0471123396139272,-0.00895801089501695,0.0212933940225037
27161,0.017126751048951,-0.0372916118881119,0.0388335824175824,0.0472173745897322,-0.00890038762029016,0.0213886785904681
27162,0.012212051048951,-0.0453346118881119,0.0431565824175824,0.047322532848013,-0.00884263897324889,0.0214839623325495
27163,0.010807851048951,-0.0466751118881119,0.0474795824175824,0.0474278137650663,-0.00878476695880707,0.0215792392878683
27164,0.012212051048951,-0.0520371118881119,0.0474795824175824,0.0475332165321544,-0.00872677377101812,0.0216745036128098
27165,0.012212051048951,-0.0480156118881119,0.0431565824175824,0.0476387401447405,-0.00866866181607873,0.021769749596423
27166,0.017126751048951,-0.0453346118881119,0.0445975824175824,0.0477443834028758,-0.00861043372190804,0.0218649716618839
27167,0.021339351048951,-0.0413131118881119,0.0417155824175824,0.0478501449203152,-0.00855209233291347,0.0219601643595009
27168,0.026254051048951,-0.0386321118881119,0.0359515824175824,0.0479560231421187,-0.00849364069457257,0.02205532235723
27169,0.029764551048951,-0.0372916118881119,0.0330695824175824,0.0480620163675865,-0.00843508203616374,0.0221504404257181
27170,0.032572951048951,-0.0319296118881119,0.0316285824175824,0.0481681227731933,-0.00837641975534927,0.0222455134178706
27171,0.035381351048951,-0.0279081118881119,0.0258645824175824,0.0482743404323701,-0.00831765740183316,0.0223405362494156
27172,0.038891851048951,-0.0225461118881119,0.0186595824175824,0.0483806673323756,-0.0082587986563901,0.0224355038789704
27173,0.042402351048951,-0.0198651118881119,0.0172185824175824,0.0484871013906819,-0.00819984730665439,0.0225304112821368
27174,0.042402351048951,-0.0145031118881119,0.0143365824175824,0.04859364047136,-0.00814080722337243,0.0226252534246006
27175,0.043806551048951,-0.0118221118881119,0.0114545824175824,0.04870028239807,-0.00808168233804442,0.0227200252417019
27176,0.044508651048951,-0.0104816118881119,0.0114545824175824,0.048807024961716,-0.00802247662241844,0.0228147216234788
27177,0.0402960510489511,-0.0104816118881119,0.00857258241758242,0.0489138659234942,-0.00796319407307715,0.0229093374026985
27178,0.037487651048951,-0.0131626118881119,0.00713158241758242,0.0490208030109084,-0.00790383870435799,0.0230038673448785
27179,0.033977151048951,-0.0104816118881119,0.00713158241758242,0.0491278339048136,-0.0078444145486807,0.0230983061388059
27180,0.029764551048951,-0.0118221118881119,0.00569058241758242,0.0492349562211254,-0.00778492565872703,0.0231926483885511
27181,0.027658251048951,-0.0118221118881119,0.00713158241758242,0.0493421674910731,-0.0077253761077691,0.0232868886084666
27182,0.027658251048951,-0.0158436118881119,0.00569058241758242,0.0494494651431503,-0.00766576999138691,0.0233810212206751
27183,0.027658251048951,-0.0158436118881119,0.00857258241758242,0.0495568464911265,-0.00760611143427849,0.0234750405545493
27184,0.0283603510489511,-0.0145031118881119,0.00569058241758242,0.0496643087293322,-0.00754640459892214,0.0235689408476844
27185,0.027658251048951,-0.0145031118881119,0.00713158241758242,0.0497718489320656,-0.00748665368960957,0.0236627162463738
27186,0.029062451048951,-0.0158436118881119,0.0100135824175824,0.0498794640539688,-0.00742686295184996,0.023756360805588
27187,0.031168751048951,-0.0158436118881119,0.0114545824175824,0.0499871509316154,-0.00736703667270002,0.0238498684929354
27188,0.032572951048951,-0.0198651118881119,0.0114545824175824,0.0500949062884933,-0.00730717918479796,0.0239432331971023
27189,0.032572951048951,-0.0212056118881119,0.0143365824175824,0.0502027267424106,-0.00724729487456394,0.0240364487357964
27190,0.034679251048951,-0.0225461118881119,0.0215415824175824,0.0503106088119319,-0.00718738819364132,0.024129508864686
27191,0.036083451048951,-0.0252271118881119,0.0258645824175824,0.0504185489218445,-0.00712746367033808,0.0242224072948003
27192,0.037487651048951,-0.0265676118881119,0.0316285824175824,0.0505265434098359,-0.00706752592014246,0.0243151377188881
27193,0.037487651048951,-0.0292486118881119,0.0330695824175824,0.0506345885336569,-0.00700757965670163,0.0244076938392702
27194,0.035381351048951,-0.0305891118881119,0.0359515824175824,0.0507426804753739,-0.00694762970326339,0.0245000693907163
27195,0.0332750510489511,-0.0319296118881119,0.0388335824175824,0.0508508153395595,-0.00688768100365495,0.0245922581573515
27196,0.0332750510489511,-0.0319296118881119,0.0445975824175824,0.0509589891459064,-0.00682773863141004,0.0246842539880703
27197,0.0332750510489511,-0.0292486118881119,0.0474795824175824,0.0510671978213557,-0.00676780779472948,0.0247760508154353
27198,0.033977151048951,-0.0252271118881119,0.0431565824175824,0.0511754371961048,-0.0067078938340348,0.0248676426745774
27199,0.035381351048951,-0.0185246118881119,0.0388335824175824,0.0512837030037364,-0.00664800220933705,0.024959023710153
27200,0.042402351048951,-0.00914111188811189,0.0316285824175824,0.0513919908864404,-0.00658813847603219,0.0250501881643921
27201,0.049423351048951,0.00024238811188811,0.0215415824175824,0.0515002964104181,-0.00652830824865983,0.0251411303492231
27202,0.056444351048951,0.0123068881118881,0.0114545824175824,0.0516086150941375,-0.00646851715401436,0.0252318446059571
27203,0.063465351048951,0.0163283881118881,0.0114545824175824,0.0517169424445907,-0.00640877077870054,0.0253223252585046
27204,0.065571651048951,0.0243713881118881,0.00424958241758242,0.0518252739937923,-0.00634907461992952,0.0254125665730627
27205,0.068380051048951,0.0257118881118881,0.00424958241758242,0.0519336053287323,-0.00628943404603625,0.0255025627302442
27206,0.072592651048951,0.0257118881118881,0.00569058241758242,0.0520419321125996,-0.00622985426857011,0.0255923078066645
27207,0.073996851048951,0.0243713881118881,0.00713158241758242,0.0521502501016412,-0.00617034032781041,0.025681795766979
