"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
26210,-0.0163032342657343,-0.0244298883116883,0.0237035538461538,0.00344767531087857,0.000304217555135474,0.00239766690307103
26211,-0.0249132342657343,-0.0309343883116883,0.0280001538461538,0.00349210615744638,0.000307586333951551,0.00242876070334234
26212,-0.0249132342657343,-0.0335361883116883,0.0294323538461538,0.00353684721197218,0.000310969699875107,0.0024600457760775
26213,-0.0256307342657343,-0.0322352883116883,0.0322967538461538,0.00358190092252183,0.000314369161227505,0.00249152128350141
26214,-0.0234782342657343,-0.0309343883116883,0.0294323538461538,0.00362726958243569,0.000317786048740144,0.00252318653687549
26215,-0.0234782342657343,-0.0309343883116883,0.0251357538461538,0.00367295532859283,0.000321221514187892,0.0025550410002806
26216,-0.0234782342657343,-0.0283325883116883,0.0222713538461538,0.00371896014462943,0.000324676534862822,0.00258708428203378
26217,-0.0184557342657343,-0.0257307883116883,0.0194069538461538,0.00376528586514647,0.000328151920294159,0.00261931611769562
26218,-0.0177382342657343,-0.0218280883116883,0.0122459538461538,0.00381193418338467,0.000331648323011493,0.00265173635060353
26219,-0.0141507342657343,-0.0179253883116883,0.00651715384615385,0.00385890666360571,0.000335166254249749,0.00268434490844717
26220,-0.0134332342657343,-0.0166244883116883,0.000788353846153846,0.00390620475446263,0.000338706102349625,0.00271714177341289
26221,-0.00984573426573427,-0.0114208883116883,-0.00637264615384615,0.00395382980112973,0.00034226815070865,0.00275012694886492
26222,-0.00554073426573427,-0.00881908831168831,-0.00780484615384615,0.00400178305817382,0.000345852595282856,0.00278330042652014
26223,-0.00769323426573427,-0.00361548831168831,-0.0121014461538462,0.0040500657041583,0.000349459563885374,0.00281666215807323
26224,-0.00410573426573427,-0.00361548831168831,-0.0135336461538462,0.00409867885376755,0.000353089136383438,0.00285021203374531
26225,-0.00338823426573427,-0.00361548831168831,-0.0163980461538462,0.00414762356546928,0.000356741360851901,0.00288394986577754
26226,-0.00554073426573427,-0.00101368831168831,-0.0149658461538462,0.00419690084744059,0.000360416262538421,0.00291787537538603
26227,-0.00625823426573427,0.000287211688311688,-0.0149658461538462,0.00424651165977538,0.000364113849683698,0.00295198818515628
26228,-0.00625823426573427,-0.00101368831168831,-0.0135336461538462,0.00429645691099086,0.0003678341202401,0.00298628781786653
