"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27284,0.0291486605394605,-0.0323709246753247,0.0453752761238761,0.0527702074617281,-0.0107233816934233,0.0259793285599336
27285,0.0270579605394605,-0.0323709246753247,0.0438970761238761,0.0528653897711133,-0.0107684187977813,0.0260787735270667
27286,0.0298455605394605,-0.0296453246753247,0.0453752761238761,0.0529606641299416,-0.0108138399390066,0.0261782646260592
27287,0.0340269605394605,-0.0269197246753247,0.0394624761238761,0.0530560291258197,-0.0108596423776919,0.026277799440947
27288,0.0354207605394605,-0.0269197246753247,0.0379842761238761,0.0531514832222406,-0.0109058234784828,0.0263773756490777
27289,0.0368145605394605,-0.0214685246753247,0.0350278761238761,0.053247024772256,-0.0109523806985303,0.0264769910067777
27290,0.0375114605394605,-0.0201057246753247,0.0276368761238761,0.0533426520297419,-0.0109993115745277,0.0265766433314445
27291,0.0389052605394605,-0.0173801246753247,0.0261586761238761,0.0534383631565719,-0.0110466137073934,0.0266763304800669
27292,0.0416928605394605,-0.0132917246753247,0.0187676761238761,0.0535341562288283,-0.0110942847464799,0.0267760503241703
27293,0.0423897605394605,-0.0132917246753247,0.0187676761238761,0.0536300292446961,-0.0111423223742526,0.0268758007247620
27294,0.0437835605394605,-0.0119289246753247,0.0158112761238761,0.0537259801333204,-0.0111907242928480,0.0269755795108506
27295,0.0430866605394605,-0.0105661246753247,0.0158112761238761,0.0538220067617372,-0.0112394882148664,0.0270753844640901
27296,0.0423897605394605,-0.0105661246753247,0.0158112761238761,0.0539181069379537,-0.0112886118569860,0.0271752133095505
27297,0.0430866605394605,-0.0105661246753247,0.0172894761238761,0.0540142784104171,-0.0113380929349873,0.0272750637115926
27298,0.0423897605394605,-0.0105661246753247,0.0172894761238761,0.0541105188662807,-0.0113879291611282,0.0273749332743375
27299,0.0416928605394605,-0.00784052467532468,0.0172894761238761,0.05420682592991,-0.0114381182424587,0.0274748195441779
27300,0.0416928605394605,-0.0105661246753247,0.0187676761238761,0.0543031971606654,-0.0114886578777219,0.0275747200117786
27301,0.0423897605394605,-0.0105661246753247,0.0128548761238761,0.0543996300504456,-0.0115395457551940,0.0276746321120354
27302,0.0437835605394605,-0.0132917246753247,0.0128548761238761,0.0544961220233952,-0.0115907795552289,0.0277745532184176
27303,0.0451773605394605,-0.0119289246753247,0.0128548761238761,0.0545926704389821,-0.0116423569560952,0.0278744806322066
27304,0.0465711605394605,-0.0105661246753247,0.0128548761238761,0.054689272597722,-0.0116942756379291,0.0279744115742861
27305,0.0479649605394605,-0.0132917246753247,0.0128548761238761,0.0547859257481055,-0.0117465332824494,0.0280743431825483
27306,0.0472680605394605,-0.0146545246753247,0.0172894761238761,0.0548826270930438,-0.0117991275731409,0.0281742725128728
27307,0.0479649605394605,-0.0160173246753247,0.0202458761238761,0.0549793737939078,-0.0118520562006139,0.0282741965457216
27308,0.0479649605394605,-0.0173801246753247,0.0217240761238761,0.0550761629719188,-0.0119053168707845,0.0283741121993702
27309,0.0444804605394605,-0.0201057246753247,0.0261586761238761,0.0551729917073735,-0.0119589073130542,0.0284740163451808
27310,0.0444804605394605,-0.0187429246753247,0.0305932761238761,0.0552698570350175,-0.0120128252884868,0.0285739058233857
27311,0.0416928605394605,-0.0201057246753247,0.0320714761238761,0.0553667559355683,-0.0120670685961012,0.0286737774614237
27312,0.0416928605394605,-0.0214685246753247,0.0379842761238761,0.0554636853265158,-0.0121216350763389,0.0287736280932977
27313,0.0389052605394605,-0.0241941246753247,0.0394624761238761,0.0555606420536446,-0.0121765226154704,0.0288734545784207
27314,0.0368145605394605,-0.0241941246753247,0.0424188761238761,0.0556576228820751,-0.0122317291532945,0.0289732538199534
27315,0.0354207605394605,-0.0269197246753247,0.0498098761238761,0.0557546244856193,-0.0122872526917775,0.0290730227826293
27316,0.0354207605394605,-0.0241941246753247,0.0453752761238761,0.0558516434361366,-0.0123430913018076,0.0291727585110923
27317,0.0396021605394605,-0.0228313246753247,0.0453752761238761,0.0559486761977036,-0.0123992431252411,0.0292724581431283
27318,0.0430866605394605,-0.0201057246753247,0.0438970761238761,0.0560457191304093,-0.0124557063698878,0.0293721189106454
27319,0.0465711605394605,-0.0146545246753247,0.0409406761238761,0.0561427685040193,-0.0125124792979051,0.0294717381324874
27320,0.0549339605394605,-0.00784052467532468,0.0335496761238761,0.0562398205181371,-0.0125695602071313,0.0295713132026514
27321,0.0632967605394605,0.000336275324675327,0.0246804761238761,0.056336871329586,-0.0126269474030041,0.0296708415682971
27322,0.0702657605394605,0.00715027532467533,0.0217240761238761,0.056433917089177,-0.0126846391620059,0.0297703206960148
27323,0.0800223605394605,0.0112386753246753,0.0158112761238761,0.0565309539842532,-0.0127426336922837,0.0298697480355403
27324,0.0849006605394605,0.0166898753246753,0.0128548761238761,0.0566279782821962,-0.0128009290980324,0.0299691209890869
27325,0.0862944605394605,0.0180526753246753,0.0113766761238761,0.0567249863698421,-0.0128595233504654,0.0300684368868025
27326,0.0897789605394605,0.0166898753246753,0.0113766761238761,0.0568219747820662,-0.0129184142667841,0.0301676929688639
27327,0.0925665605394605,0.0139642753246753,0.0158112761238761,0.05691894022002,-0.0129775995009124,0.0302668863772705
27328,0.0897789605394605,0.0139642753246753,0.0202458761238761,0.0570158795643133,-0.0130370765459946,0.0303660141598903
27329,0.0911727605394605,0.0112386753246753,0.0232022761238761,0.0571127898821801,-0.0130968427420698,0.0304650732857373
27330,0.0911727605394605,0.0112386753246753,0.0246804761238761,0.0572096684281463,-0.0131568952837438,0.0305640606643330
27331,0.0890820605394605,0.0126014753246753,0.0320714761238761,0.057306512642772,-0.0132172312259774,0.0306629731635361
27332,0.0876882605394605,0.00987587532467533,0.0350278761238761,0.0574033201497097,-0.0132778474865781,0.0307618076289058
27333,0.0869913605394605,0.00715027532467533,0.0394624761238761,0.0575000887491524,-0.0133387408486908,0.0308605609071476
27334,0.0855975605394605,0.00442467532467533,0.0453752761238761,0.0575968164100784,-0.0133999079689344,0.0309592298705817
27335,0.0793254605394605,0.00306187532467533,0.0468534761238761,0.0576935012615337,-0.013461345390243,0.0310578114411007
27336,0.0786285605394605,0.000336275324675327,0.0572008761238761,0.0577901415788607,-0.0135230495547062,0.0311563026146391
27337,0.0772347605394605,0.000336275324675327,0.0498098761238761,0.0578867357665574,-0.0135850168145245,0.0312547004851314
27338,0.0758409605394605,-0.00102652467532467,0.0498098761238761,0.0579832823447472,-0.0136472434406111,0.0313530022592834
27339,0.0737502605394605,-0.00238932467532467,0.0483316761238761,0.0580797799399809,-0.0137097256288380,0.0314512052550072
27340,0.0709626605394605,-0.00375212467532468,0.0483316761238761,0.0581762272757983,-0.0137724595058104,0.0315493068921997
27341,0.0695688605394605,-0.00511492467532467,0.0468534761238761,0.0582726231611242,-0.0138354411355817,0.0316473046860738
27342,0.0688719605394605,-0.00511492467532467,0.0438970761238761,0.0583689664784238,-0.0138986665263657,0.0317451962415122
27343,0.0688719605394605,-0.00647772467532467,0.0424188761238761,0.0584652561747464,-0.0139621316358367,0.031842979244357
27344,0.0667812605394605,-0.00511492467532467,0.0424188761238761,0.0585614912561392,-0.0140258323745453,0.0319406514506597
27345,0.0660843605394605,-0.00647772467532467,0.0424188761238761,0.0586576707825421,-0.0140897646074501,0.0320382106784834
27346,0.0653874605394605,-0.00784052467532468,0.0409406761238761,0.0587537938614802,-0.0141539241549776,0.0321356548037893
27347,0.0667812605394605,-0.00647772467532467,0.0365060761238761,0.0588498596427188,-0.0142183067954931,0.0322329817558141
27348,0.0681750605394605,-0.00647772467532467,0.0320714761238761,0.0589458673170098,-0.0142829082672990,0.0323301895058110
27349,0.0709626605394605,-0.00375212467532468,0.0320714761238761,0.0590418161201343,-0.0143477242668675,0.0324272760491554
27350,0.0723564605394605,0.000336275324675327,0.0305932761238761,0.0591377053412769,-0.0144127504418946,0.0325242393884716
27351,0.0758409605394605,0.00306187532467533,0.0261586761238761,0.0592335343338065,-0.0144779823782343,0.0326210775218661
27352,0.0772347605394605,0.00578747532467533,0.0217240761238761,0.0593293025272623,-0.0145434155825971,0.0327177884301394
27353,0.0800223605394605,0.00987587532467533,0.0187676761238761,0.0594250094398201,-0.0146090454647751,0.0328143700578737
27354,0.0807192605394605,0.0112386753246753,0.0158112761238761,0.0595206546900376,-0.0146748673203379,0.032910820291968
27355,0.0821130605394605,0.0153270753246753,0.0143330761238761,0.0596162380066741,-0.0147408763137976,0.0330071369427269
27356,0.0842037605394605,0.0166898753246753,0.00989847612387613,0.0597117592365865,-0.0148070674627136,0.0331033177280129
27357,0.0849006605394605,0.0194154753246753,0.00694207612387613,0.0598072183521421,-0.0148734356227387,0.033199360257399
27358,0.0821130605394605,0.0166898753246753,0.00842027612387613,0.05990261545719,-0.0149399754754867,0.0332952620158128
27359,0.0786285605394605,0.0153270753246753,0.00989847612387613,0.0599979507862923,-0.0150066815234599,0.0333910203527953
27360,0.0730533605394605,0.00987587532467533,0.0158112761238761,0.0600932246933672,-0.0150735480948582,0.0334866324835025
27361,0.0667812605394605,0.000336275324675327,0.0217240761238761,0.0601884376304638,-0.0151405693596826,0.0335820955024705
27362,0.0570246605394605,-0.00784052467532468,0.0305932761238761,0.0602835901178742,-0.0152077393594874,0.033677406409122
27363,0.0472680605394605,-0.0187429246753247,0.0379842761238761,0.0603786827048587,-0.0152750520498374,0.0337725621429734
27364,0.0409959605394605,-0.0255569246753247,0.0483316761238761,0.0604737159226704,-0.0153425013493542,0.033867559625479
27365,0.0340269605394605,-0.0350965246753247,0.0512880761238761,0.0605686902370985,-0.0154100811892320,0.0339623958044285
27366,0.0298455605394605,-0.0419105246753247,0.0527662761238761,0.0606636060070292,-0.0154777855603995,0.03405706769273
27367,0.0312393605394605,-0.0446361246753247,0.0498098761238761,0.0607584634521515,-0.0155456085564455,0.0341515723918795
27368,0.0312393605394605,-0.0459989246753247,0.0468534761238761,0.0608532626339015,-0.0156135444071303,0.0342459070970525
27369,0.0305424605394605,-0.0459989246753247,0.0438970761238761,0.0609480034494026,-0.0156815874982492,0.0343400690884148
27370,0.0305424605394605,-0.0459989246753247,0.0424188761238761,0.06104268563046,-0.0157497323801986,0.0344340557163067
27371,0.0319362605394605,-0.0419105246753247,0.0394624761238761,0.0611373087425568,-0.0158179737690125,0.0345278643864294
27372,0.0361176605394605,-0.0419105246753247,0.0320714761238761,0.0612318721867363,-0.0158863065408086,0.0346214925445211
27373,0.0389052605394605,-0.0378221246753247,0.0276368761238761,0.0613263752084665,-0.0159547257215277,0.0347149376549087
27374,0.0416928605394605,-0.0323709246753247,0.0232022761238761,0.06142081691252,-0.0160232264733789,0.0348081971724239
27375,0.0458742605394605,-0.0282825246753247,0.0202458761238761,0.0615151962797802,-0.0160918040756352,0.0349012685143199
27376,0.0514494605394605,-0.0241941246753247,0.0172894761238761,0.0616095121854925,-0.0161604539002528,0.0349941490367843
27377,0.0535401605394605,-0.0241941246753247,0.0113766761238761,0.0617037634206434,-0.0162291713884309,0.0350868360145155
27378,0.0556308605394605,-0.0201057246753247,0.00989847612387613,0.0617979487133409,-0.0162979520328184,0.03517932661979
27379,0.0563277605394605,-0.0201057246753247,0.00989847612387613,0.0618920667448998,-0.0163667913644274,0.035271617902551
27380,0.0556308605394605,-0.0173801246753247,0.00989847612387613,0.0619861161591893,-0.0164356849414281,0.0353637067776462
27381,0.0577215605394606,-0.0173801246753247,0.0158112761238761,0.0620800955669262,-0.0165046283393558,0.0354555900222753
27382,0.0556308605394605,-0.0173801246753247,0.0187676761238761,0.0621740035475618,-0.0165736171436705,0.0355472642841601
27383,0.0542370605394605,-0.0173801246753247,0.0172894761238761,0.0622678386490033,-0.0166426469456111,0.0356387260968616
27384,0.0514494605394605,-0.0173801246753247,0.0261586761238761,0.0623615993825224,-0.0167117133408727,0.0357299718945882
27385,0.0500556605394605,-0.0214685246753247,0.0261586761238761,0.0624552842128506,-0.0167808119306374,0.0358209980270058
27386,0.0507525605394605,-0.0201057246753247,0.0305932761238761,0.0625488915475522,-0.0168499383263691,0.0359118007776209
