"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27064,0.0116850629370629,0.0417723812187812,0.0192983016983017,-0.0192271994537396,0.0217441654041887,0.0281669929483369
27065,0.00668706293706295,0.0404571812187812,0.0219813016983017,-0.0192289081041619,0.0218128609857786,0.0281411490946078
27066,0.00668706293706295,0.0391419812187812,0.0286888016983017,-0.0192306568422205,0.0218815065957529,0.0281150868422141
27067,0.00097506293706294,0.0351963812187812,0.0327133016983017,-0.0192324454797918,0.0219500980329309,0.0280888070545824
27068,-0.00330893706293707,0.0299355812187812,0.0367378016983017,-0.0192342736951588,0.0220186311856012,0.0280623105941401
27069,-0.00259493706293706,0.0273051812187812,0.0447868016983017,-0.0192361410522345,0.0220871020125202,0.0280355983493314
27070,-0.00830693706293707,0.0259899812187812,0.0447868016983017,-0.0192380470183049,0.0221555065216409,0.0280086712620976
27071,-0.00759293706293707,0.0233595812187812,0.0474698016983017,-0.0192399909780742,0.0222238407529282,0.0279815303525785
27072,-0.00830693706293707,0.0220443812187812,0.0501528016983017,-0.0192419722452429,0.0222921007657184,0.0279541767364025
27073,-0.00830693706293707,0.0220443812187812,0.0501528016983017,-0.0192439900696482,0.0223602826283486,0.0279266116368825
27074,-0.0104489370629371,0.0233595812187812,0.0488113016983017,-0.0192460436404586,0.0224283824114209,0.0278988363939689
27075,-0.00973493706293707,0.0233595812187812,0.0501528016983017,-0.0192481320896144,0.0224963961865175,0.027870852467645
27076,-0.00830693706293707,0.0233595812187812,0.0501528016983017,-0.0192502544950224,0.0225643200280951,0.0278426614380808
27077,-0.00473693706293707,0.0246747812187812,0.0488113016983017,-0.019252409878818,0.0226321500153802,0.0278142650062503
27078,-0.00473693706293707,0.0246747812187812,0.0474698016983017,-0.0192545971992165,0.0226998822342648,0.0277856649931613
27079,-0.00473693706293707,0.0273051812187812,0.0488113016983017,-0.0192568153408846,0.0227675127805654,0.0277568633363057
27080,-0.00188093706293706,0.0259899812187812,0.0501528016983017,-0.0192590631085174,0.0228350377646446,0.0277278620875013
27081,-0.00473693706293707,0.0273051812187812,0.0488113016983017,-0.0192613392226341,0.0229024533155799,0.0276986634149039
27082,-0.00259493706293706,0.0286203812187812,0.0474698016983017,-0.0192636423168536,0.0229697555839694,0.0276692696050206
27083,-0.000452937062937059,0.0325659812187812,0.0461283016983017,-0.0192659709361555,0.0230369407465561,0.0276396830600917
27084,0.000261062937062934,0.0378267812187812,0.0407623016983017,-0.0192683235321824,0.0231040050172108,0.0276099062903773
27085,0.00168906293706295,0.0417723812187812,0.0353963016983017,-0.019270698455337,0.023170944665637,0.0275799418999586
27086,0.00240306293706294,0.0444027812187812,0.0313718016983017,-0.0192730939473713,0.0232377560401652,0.0275497925646652
27087,0.00525906293706295,0.0483483812187812,0.0286888016983017,-0.019275508134716,0.0233044355891844,0.02751946100676
27088,0.00811506293706295,0.0536091812187812,0.0219813016983017,-0.019277939019837,0.0233709798807574,0.0274889499714782
27089,0.0123990629370629,0.0562395812187812,0.0192983016983017,-0.0192803844684003,0.0234373856236004,0.0274582622040307
27090,0.010257062937063,0.0588699812187812,0.0166153016983017,-0.0192828421939704,0.0235036496885166,0.0274274004261454
27091,0.0123990629370629,0.0601851812187812,0.0112493016983017,-0.0192853097464076,0.0235697691261976,0.0273963673149257
27092,0.010257062937063,0.0615003812187812,0.0085663016983017,-0.0192877845071697,0.0236357411800286,0.0273651654830996
27093,0.00597306293706294,0.0601851812187812,0.0085663016983017,-0.0192902636907779,0.0237015632943535,0.0273337974597336
27094,0.00311706293706294,0.0536091812187812,0.0112493016983017,-0.019292744353926,0.0237672331154723,0.0273022656774329
27095,-0.00259493706293706,0.0457179812187812,0.0152738016983017,-0.0192952234124812,0.0238327484790147,0.0272705724720515
27096,-0.0140189370629371,0.0365115812187812,0.0233228016983017,-0.0192976976658812,0.0238981073805078,0.0272387200958384
27097,-0.0225869370629371,0.0220443812187812,0.0340548016983017,-0.0193001638331212,0.023963307931411,0.0272067107444832
27098,-0.0318689370629371,0.0115227812187812,0.0407623016983017,-0.0193026186003296,0.0240283483028884,0.0271745465975976
